391	268	15
320	250	73
391	267	11
320	252	17
320	255	529
320	254	71
343	347	1
343	344	1
391	250	15
391	252	1
446	27	2
343	341	5
320	245	54
320	248	112
391	255	104
391	257	22
391	256	336
320	242	58
391	259	8
391	258	45
469	202	2
320	244	128
469	201	2
320	243	73
343	337	1
343	339	1
343	338	2
343	333	1
343	335	3
343	334	1
446	11	2
446	14	2
343	331	2
343	330	1
446	17	9
446	102	2
320	234	126
320	237	76
446	103	2
320	239	429
320	238	560
391	244	28
391	243	14
391	245	10
320	231	385
391	248	24
469	215	1
469	214	2
469	219	3
469	218	5
391	231	75
320	224	74
320	225	17
320	227	37
320	229	84
391	234	26
320	220	62
391	237	13
469	221	3
469	224	1
391	239	82
469	223	22
320	221	208
391	238	110
469	203	2
469	205	1
469	207	1
343	398	1
391	220	12
469	209	1
320	209	42
343	397	1
343	391	13
320	213	68
320	212	127
391	229	14
320	215	39
320	214	189
320	219	178
320	218	402
391	221	42
391	224	14
469	211	1
469	210	11
391	225	2
320	211	61
469	212	1
320	210	952
391	227	8
469	237	1
469	239	4
469	238	8
267	201	2
343	388	2
267	204	1
343	387	5
267	205	3
343	384	1
343	383	7
343	385	1
320	202	162
391	219	36
320	201	183
391	218	73
320	204	109
320	203	113
320	206	63
320	205	125
320	207	72
391	211	13
391	210	197
469	242	1
391	213	12
391	212	21
469	244	2
391	215	8
469	243	1
391	214	40
469	245	1
469	226	6
469	229	2
343	376	2
343	379	1
343	375	1
343	370	1
391	207	15
391	209	11
469	231	5
391	202	26
391	201	35
469	233	29
391	204	20
391	203	17
391	206	10
469	234	2
391	205	19
469	258	3
267	227	1
244	122	1
446	158	4
446	153	2
446	152	2
469	260	1
446	154	2
469	262	2
469	264	1
469	263	1
469	266	1
469	265	7
469	268	1
469	267	1
469	248	1
469	249	2
267	212	3
267	214	2
446	168	2
446	167	2
446	169	1
446	165	4
446	160	1
244	117	2
469	250	1
244	116	2
244	119	4
469	255	5
469	254	1
244	112	2
469	257	1
469	256	19
267	244	2
267	243	1
267	245	1
244	142	2
244	141	2
469	280	2
446	175	2
469	282	1
469	286	3
469	285	1
446	172	6
469	287	1
469	289	7
244	133	2
244	132	2
446	185	2
469	271	1
469	270	1
469	272	2
446	181	2
267	229	1
469	277	3
244	135	2
469	276	3
244	134	2
469	279	1
446	180	3
469	278	1
343	326	1
267	266	1
343	325	1
267	268	1
343	327	1
343	322	2
343	321	2
343	324	1
446	107	2
267	263	1
94	204	17
94	203	16
446	112	2
94	206	9
94	205	19
446	111	2
94	201	24
94	207	11
94	209	9
343	317	1
343	310	3
446	117	2
446	116	2
267	250	1
446	119	3
469	291	1
469	290	1
469	293	5
446	122	2
469	292	2
469	294	1
343	308	2
469	298	1
343	307	5
343	304	2
343	305	8
94	231	60
446	128	2
267	285	1
446	135	2
94	225	7
446	134	2
94	227	4
94	221	27
94	224	9
446	133	2
446	132	2
244	102	2
94	229	14
244	103	2
267	278	1
94	220	10
267	275	1
94	215	9
94	214	29
94	211	8
94	210	133
446	141	2
94	213	8
94	212	22
446	140	2
94	219	27
94	218	50
255	61	14
255	60	5
71	148	4
71	147	4
71	149	2
255	69	8
94	492	5
94	495	11
94	494	8
219	156	2
219	159	8
255	67	8
94	491	4
219	158	4
255	66	46
219	164	11
94	489	105
219	165	6
94	486	5
219	160	1
94	485	5
280	17	3
219	162	2
94	487	11
280	19	1
280	14	2
71	151	2
71	153	2
71	155	1
71	135	2
255	72	15
255	74	15
71	136	1
71	139	2
94	481	18
94	484	10
244	191	2
255	76	10
219	167	3
94	480	23
255	78	19
219	169	2
255	77	6
94	479	8
219	175	2
244	197	1
219	174	3
244	196	2
219	177	3
219	176	2
94	475	5
94	477	37
94	476	11
219	172	6
244	194	2
71	141	2
71	168	2
71	167	2
255	41	5
219	139	2
219	138	3
219	135	2
219	134	2
219	137	33
219	136	2
219	142	4
219	141	3
255	39	7
219	140	2
71	171	15
71	172	6
71	175	2
71	174	4
71	158	4
255	58	7
219	149	3
255	57	3
255	54	3
255	53	4
219	148	5
255	56	7
219	147	5
219	153	3
219	152	3
219	155	2
219	154	2
94	497	10
219	151	2
94	498	28
71	160	1
71	162	1
71	164	7
71	165	4
71	102	2
280	60	1
71	103	2
280	62	1
71	106	13
71	108	1
71	107	2
219	117	2
219	116	3
219	119	3
219	118	1
219	113	14
219	112	2
219	115	2
219	114	13
219	120	1
219	122	3
244	165	4
244	160	1
244	162	1
280	57	1
280	53	2
244	167	2
71	111	2
280	55	1
280	50	1
219	128	3
219	124	3
219	123	2
219	130	2
244	152	2
219	133	3
219	132	2
244	154	2
71	100	7
244	158	3
255	82	30
280	41	1
255	84	5
71	128	2
255	87	19
255	88	8
244	185	2
219	100	11
280	39	1
244	181	1
280	35	1
71	130	1
280	31	1
280	34	1
71	132	2
71	113	7
71	112	2
255	93	7
71	115	2
255	95	8
71	117	2
71	116	2
71	119	4
219	106	27
219	108	2
219	102	2
255	98	7
219	103	2
244	175	2
219	111	2
280	28	1
244	172	5
280	24	1
71	120	1
280	20	1
71	122	2
280	23	1
155	360	5
155	363	1
155	362	2
155	365	1
155	367	7
155	369	2
280	93	1
280	95	1
280	90	4
155	370	1
155	371	1
155	376	2
155	375	1
155	378	1
155	379	1
280	87	6
280	88	1
157	19	1
280	84	1
155	383	4
155	385	1
155	387	4
157	20	1
280	76	2
280	78	3
157	28	1
280	72	2
280	74	2
280	73	1
155	396	1
280	69	1
157	10	1
157	12	1
157	15	1
280	66	7
155	319	3
155	321	1
71	190	2
71	193	2
155	323	2
155	322	2
71	197	1
155	327	1
71	196	2
71	199	2
71	198	2
320	291	82
320	290	121
155	331	2
320	293	409
71	182	2
320	292	127
71	181	2
155	333	1
320	295	71
71	184	7
155	336	1
320	294	72
71	183	2
155	335	1
320	297	22
71	186	26
155	338	1
320	296	35
71	185	2
155	337	1
320	299	33
71	188	1
320	298	75
155	339	1
320	280	86
320	289	597
155	341	5
155	340	1
320	282	62
320	284	54
320	286	232
320	285	71
320	287	104
320	279	63
320	278	71
155	350	3
155	352	3
155	353	1
320	271	70
155	356	2
320	270	74
155	358	1
320	272	142
320	275	62
155	359	3
320	277	211
320	276	221
391	152	13
391	151	14
391	154	13
391	153	17
320	388	148
320	381	80
391	156	10
155	400	2
391	155	6
320	383	658
391	158	27
155	402	9
155	401	1
320	385	20
320	384	124
155	403	1
320	387	419
155	405	6
155	408	1
155	407	1
391	141	14
391	140	13
391	142	27
320	379	191
320	370	129
391	144	3
391	147	28
155	413	2
320	371	295
391	146	4
320	374	73
391	149	15
155	415	1
320	373	716
155	414	5
391	148	23
320	376	302
320	375	69
155	416	2
391	130	11
391	132	14
320	366	76
320	369	240
320	368	12
391	134	14
391	133	13
320	361	61
391	136	11
155	424	1
320	360	333
391	135	15
320	363	72
155	426	1
320	362	154
391	137	173
155	425	2
320	365	65
320	364	2020
391	139	14
155	429	1
391	120	8
320	356	345
320	355	72
320	358	61
320	359	499
155	431	2
155	430	1
391	123	15
391	122	14
391	125	20
155	435	2
391	124	13
320	352	209
155	437	3
320	351	84
155	436	1
320	353	129
391	128	17
25	329	4
391	110	2
320	345	798
320	344	61
391	119	25
320	347	70
320	346	1393
320	349	27
320	348	73
391	112	10
25	321	25
391	111	13
391	114	69
391	113	71
25	322	10
320	341	388
391	116	12
25	325	1
469	100	4
391	115	12
320	340	37
25	324	12
469	103	1
320	343	60
25	327	1
391	118	4
469	102	1
391	117	14
25	339	8
195	110	1
195	118	1
320	334	148
320	333	58
391	108	11
320	336	100
320	335	230
320	338	86
320	337	45
25	330	4
320	339	109
391	100	49
391	103	14
25	334	9
391	102	12
25	333	4
320	330	67
391	105	136
25	335	17
391	107	5
320	331	261
391	106	140
25	337	3
469	116	1
469	115	1
25	306	1
469	117	1
25	308	12
469	119	2
320	323	147
320	322	136
320	325	19
320	324	134
320	327	22
320	326	71
320	329	66
320	328	67
469	120	1
469	123	1
469	122	1
25	302	1
469	125	1
320	321	322
469	124	1
320	320	2615
25	304	14
469	105	9
25	318	1
25	317	4
469	107	1
469	106	11
469	108	1
320	308	146
320	313	46
320	316	372
320	318	19
320	317	71
469	112	1
469	114	4
320	310	225
469	113	3
469	138	1
469	137	7
320	301	461
320	300	86
244	243	2
320	302	34
320	305	647
25	361	6
320	304	231
320	307	557
25	363	6
320	306	16
25	362	11
469	141	1
25	365	4
244	249	2
469	140	1
469	142	2
25	369	13
244	245	1
25	368	1
244	244	1
469	147	2
195	157	1
469	128	1
195	153	1
195	156	1
25	370	7
25	374	4
469	130	1
25	375	5
469	132	1
25	378	9
195	152	1
469	134	1
469	133	1
469	136	1
469	135	1
71	201	5
195	125	2
469	159	3
71	203	2
71	205	3
71	204	3
71	207	2
71	206	2
71	209	2
244	263	2
25	340	2
469	163	5
469	165	1
469	164	4
25	344	3
469	167	1
25	347	5
244	266	1
244	268	2
469	149	1
469	148	2
25	352	13
244	250	2
25	351	5
469	151	1
25	353	8
469	154	1
25	355	4
25	358	4
469	155	1
469	158	2
195	188	1
469	181	1
469	180	1
469	182	1
244	205	1
195	183	1
469	184	2
244	204	3
469	187	2
469	186	10
244	206	2
469	189	10
244	201	5
195	180	1
7	14	1
7	17	5
7	16	1
7	19	1
7	11	1
7	10	3
7	13	6
7	12	1
469	172	3
469	171	7
469	174	2
195	193	3
469	176	1
195	196	2
469	175	1
469	178	22
469	177	1
469	179	1
195	191	1
7	25	3
195	164	1
7	22	1
7	24	1
244	220	1
25	385	1
244	229	2
25	388	12
195	162	1
7	37	3
7	39	1
7	38	2
195	177	1
7	33	46
7	32	22
7	35	2
7	34	1
469	190	1
25	394	2
25	396	5
469	193	2
25	395	4
25	397	6
469	198	1
469	197	1
244	212	4
469	199	1
195	170	1
7	48	6
71	267	2
7	47	1
71	266	1
7	49	1
71	268	2
94	371	38
7	42	3
94	374	11
7	41	1
94	373	101
219	278	2
219	277	6
7	46	43
94	370	18
219	279	3
94	369	34
219	285	2
219	284	2
94	368	3
219	286	6
94	365	8
94	364	286
219	280	2
94	366	8
71	270	2
71	272	4
7	59	13
7	58	1
71	255	13
71	258	5
314	10	275
71	259	1
314	12	134
314	11	54
314	14	54
7	51	1
94	361	7
314	13	443
94	360	52
314	16	68
7	53	1
94	363	12
94	362	24
314	15	41
7	55	1
219	289	18
314	17	278
7	54	1
7	56	1
314	19	21
94	358	11
219	296	2
219	295	2
219	298	2
94	359	67
219	297	1
219	292	4
94	353	19
219	291	2
94	356	56
219	294	2
94	355	11
219	290	4
71	260	2
71	263	1
71	264	3
132	191	1
94	394	4
7	61	2
7	64	1
94	396	9
7	63	2
94	395	10
7	66	5
7	65	2
219	255	22
7	68	7
219	258	6
94	392	6
94	391	147
219	257	4
219	263	2
94	387	59
71	290	2
94	388	19
219	260	3
71	292	4
71	291	2
71	296	2
71	295	2
132	194	1
71	297	1
132	196	1
71	278	2
71	279	2
7	73	1
94	383	95
7	72	1
7	75	2
94	385	6
7	74	2
94	384	18
7	77	1
219	267	2
7	76	2
219	266	3
7	79	7
94	381	15
7	78	2
219	268	3
94	379	32
219	275	3
94	376	46
219	270	2
94	375	10
7	71	1
219	272	6
7	70	1
219	271	2
71	280	2
310	3	5
71	285	2
310	2	5
310	4	3
71	286	6
132	185	1
71	227	1
71	229	2
7	84	1
7	83	2
219	237	3
219	239	15
7	88	1
7	87	2
244	285	2
219	243	2
155	284	1
7	80	2
155	286	2
7	82	2
7	81	7
155	289	1
71	231	11
71	211	2
71	214	6
132	160	1
71	215	1
71	218	9
7	95	1
7	94	7
219	248	4
7	96	3
7	99	8
219	245	2
219	244	5
155	291	2
155	290	1
219	252	1
155	292	1
244	275	2
7	90	3
94	397	10
219	250	3
155	299	1
94	399	29
244	271	2
132	165	2
244	278	2
132	162	1
71	220	2
71	245	2
71	244	3
219	219	3
71	248	3
219	215	2
219	218	11
219	212	3
219	211	2
219	214	8
219	213	2
219	221	7
219	220	2
132	158	2
132	154	1
71	250	2
132	152	1
71	237	2
71	239	11
219	227	1
456	4	1
219	229	4
456	2	1
219	224	3
219	231	13
244	292	3
244	291	3
244	294	2
132	144	1
71	243	2
155	240	1
155	244	1
132	133	1
132	135	1
155	247	1
132	134	1
219	209	2
219	205	3
219	204	2
219	207	1
219	206	2
219	201	7
219	203	4
219	210	31
155	255	4
132	122	1
155	256	13
155	258	1
155	260	1
155	261	7
155	264	1
155	271	1
155	272	2
155	275	1
132	103	1
155	277	2
155	276	1
155	278	1
387	25	26
387	24	1
387	23	1
387	17	21
387	19	1
155	201	1
155	204	2
155	203	1
155	206	1
155	205	2
155	209	1
387	14	4
387	15	4
387	11	6
155	211	1
155	213	1
155	212	1
155	215	1
155	214	1
155	217	7
155	218	4
387	41	3
155	220	1
387	39	5
155	222	1
155	221	1
155	229	2
387	30	5
387	35	7
387	31	2
387	34	1
320	399	218
155	231	2
320	392	21
155	235	7
320	391	1024
320	394	30
320	396	72
155	239	5
320	395	67
320	398	143
320	397	76
25	408	4
25	407	4
25	401	6
25	404	5
25	419	4
320	498	171
320	491	18
320	492	20
320	495	72
320	494	57
25	412	5
320	497	70
267	401	1
267	404	1
320	487	67
320	489	706
320	480	151
155	301	2
155	300	1
155	303	1
320	481	136
155	302	1
320	484	57
155	305	6
155	304	4
320	486	15
155	307	5
244	302	1
320	485	15
155	308	2
320	477	271
320	476	72
320	479	62
320	471	57
320	470	6351
320	473	72
155	316	1
320	475	33
155	317	1
267	426	1
320	466	295
320	465	67
320	468	38
320	467	1398
25	440	6
25	442	9
320	460	59
267	419	1
25	443	6
267	418	1
25	446	11
320	461	1464
320	464	53
320	463	68
267	412	1
320	455	27
320	454	73
320	457	69
320	456	70
320	459	61
320	458	70
25	451	6
25	453	9
25	455	3
267	408	1
267	407	1
320	451	86
25	457	5
320	453	134
25	459	5
320	452	374
25	458	6
267	442	3
320	444	141
320	443	65
320	446	138
320	445	13
320	448	66
320	447	649
320	449	503
267	439	2
267	438	1
25	422	6
320	440	75
25	424	6
320	442	117
320	441	340
25	439	9
267	431	5
25	438	6
267	433	2
267	436	1
320	433	140
320	434	66
320	437	468
320	436	71
320	439	132
320	438	73
267	428	1
25	430	5
25	433	10
320	431	338
25	437	32
320	430	73
25	436	5
314	83	141
314	82	300
267	463	1
314	85	387
314	84	28
314	87	220
71	304	6
314	86	7767
314	88	65
71	305	13
320	419	41
71	308	5
320	418	48
71	307	14
267	460	1
320	422	74
94	402	125
94	401	14
244	361	1
320	424	75
94	404	9
94	403	9
320	423	17
244	363	2
320	426	118
320	425	339
94	400	36
320	428	18
94	409	218
244	369	7
25	487	5
94	405	48
314	81	383
320	420	71
94	408	9
314	80	128
94	407	8
314	94	740
267	453	1
314	93	66
314	96	183
267	455	1
314	95	67
314	98	55
267	457	1
314	97	75
314	99	679
267	458	1
320	408	57
320	407	63
320	409	1407
267	451	1
320	411	33
244	351	2
320	413	83
25	491	2
320	412	79
244	352	5
320	415	54
320	414	643
25	495	4
320	416	424
25	497	5
25	498	12
314	90	262
314	92	32
314	61	112
71	322	4
314	60	65
71	321	9
314	63	126
71	324	4
314	62	18
314	65	277
71	326	2
314	64	65
314	67	55
314	66	363
314	69	64
314	68	691
71	329	2
320	400	263
94	424	15
244	384	2
320	402	812
94	426	18
320	401	90
94	425	48
244	385	1
320	404	74
94	420	9
25	460	5
320	403	69
94	422	9
320	405	311
25	464	3
25	463	4
94	428	4
25	468	3
71	331	8
71	330	2
314	72	129
314	71	125
71	310	6
314	74	131
314	73	55
267	476	1
314	76	84
267	479	1
314	75	118
314	78	198
71	317	2
314	77	61
314	79	417
267	471	1
267	473	1
94	413	9
94	412	13
94	415	8
244	375	2
94	414	100
244	374	2
25	471	3
94	411	6
25	473	6
244	370	3
25	476	5
25	479	5
94	416	65
94	419	7
314	70	59
94	418	11
244	378	4
314	41	42
314	40	58
314	42	417
244	318	1
314	45	63
314	47	313
314	46	3841
314	49	116
94	451	14
314	48	409
94	446	20
94	445	5
94	448	9
94	447	94
94	442	19
94	441	50
94	444	20
94	443	6
94	449	81
314	51	63
314	54	27
244	308	5
314	53	28
314	56	67
314	55	59
314	58	65
314	57	23
94	440	9
314	59	1190
94	437	76
94	436	10
94	431	58
94	430	12
94	433	21
94	439	21
94	438	11
244	310	6
314	21	46
314	20	19
314	23	29
314	22	65
314	25	347
94	471	7
94	470	946
314	24	15
94	473	11
314	27	77
314	28	22
219	186	40
94	468	7
94	467	212
219	185	2
219	188	1
219	187	6
94	464	9
219	182	2
219	181	3
94	463	9
94	466	42
219	184	9
219	183	4
94	465	9
244	344	2
314	30	66
314	32	1987
314	31	17
244	329	1
314	34	21
314	36	64
94	460	9
314	35	94
314	38	124
314	37	247
314	39	68
219	189	17
94	457	11
219	197	2
94	456	9
219	196	1
94	459	11
219	199	2
94	458	10
219	198	4
94	453	18
219	193	2
94	452	59
94	455	6
219	195	1
94	454	10
219	194	3
244	337	1
219	191	5
244	339	2
219	190	2
244	333	1
244	335	4
71	388	4
71	387	10
71	395	2
71	397	2
71	396	2
71	376	10
71	379	5
71	383	19
71	385	1
6	100	1
71	344	2
48	395	6
48	394	5
311	9	750
71	347	2
48	397	6
6	106	6
48	396	6
48	399	16
6	108	1
6	112	1
155	163	3
155	164	3
155	167	1
155	166	2
6	110	1
71	351	3
71	353	3
71	352	4
71	333	1
48	384	12
71	335	5
48	383	52
71	334	4
71	337	1
71	339	3
71	338	3
48	385	4
48	388	12
155	170	1
6	119	1
48	387	34
155	172	1
311	0	181
155	174	1
155	173	9
6	120	1
155	175	1
311	6	27
311	5	135
311	8	335
311	7	54
311	2	111
311	1	598
311	4	79
311	3	134
71	341	10
48	371	24
71	366	2
48	370	10
71	365	2
71	369	5
48	379	16
48	375	6
48	374	6
48	376	28
155	180	1
155	183	1
155	182	1
155	185	1
155	184	1
6	136	1
155	186	8
6	130	1
155	189	6
155	188	1
71	370	4
71	375	2
71	374	2
48	360	28
71	355	2
48	362	15
48	361	4
71	356	9
71	359	10
48	368	2
48	369	21
155	190	1
48	363	4
48	366	6
48	365	6
155	194	1
155	193	1
155	196	2
6	147	1
6	144	1
6	143	1
71	360	10
71	362	4
71	361	2
71	363	2
48	351	9
48	356	29
48	359	42
107	212	2
48	358	5
48	353	13
48	352	17
48	355	5
107	209	1
155	120	1
107	205	1
107	204	1
155	125	1
48	346	118
48	345	66
107	220	1
48	348	6
48	347	5
107	222	1
48	341	29
48	344	5
48	343	6
107	215	1
155	136	1
48	335	21
48	334	11
48	337	3
48	336	10
48	331	25
48	330	7
48	333	5
48	339	11
155	143	1
107	225	1
48	338	8
155	144	1
155	147	1
155	146	1
155	148	1
48	324	13
107	243	1
48	323	13
48	326	5
48	325	2
48	322	12
48	321	27
48	328	7
155	154	1
48	327	3
155	153	1
48	329	6
155	158	1
155	159	1
123	25	4
123	27	1
107	252	1
48	310	19
123	22	1
48	317	4
107	247	1
123	17	3
107	249	2
48	318	2
48	302	3
123	14	1
48	301	35
48	304	24
123	16	1
48	300	12
123	11	1
48	306	2
48	305	48
48	308	14
48	307	46
155	100	3
155	105	3
155	106	6
155	108	1
107	287	1
107	285	1
155	111	1
155	113	4
155	115	1
155	117	1
155	119	2
195	302	1
195	309	3
195	308	1
195	305	2
195	304	2
195	340	1
195	349	1
195	352	2
195	351	1
221	100	11
195	353	1
221	103	3
221	102	3
221	107	2
221	106	25
221	108	2
195	350	1
195	325	1
221	110	1
221	112	1
221	111	3
221	114	15
221	113	12
221	116	3
221	115	3
195	327	1
221	117	2
221	119	4
107	308	1
107	304	1
221	120	1
221	123	2
221	122	3
221	124	2
107	322	1
221	128	2
195	339	2
71	422	2
71	425	9
71	424	2
25	120	3
25	122	4
195	383	1
71	430	2
195	399	1
71	411	1
71	414	20
71	413	2
71	416	12
457	4	1
25	130	4
25	132	3
25	134	3
25	133	5
195	394	1
25	135	4
25	139	5
71	442	4
195	369	3
71	444	4
195	368	1
71	446	4
25	103	6
25	102	3
71	452	8
25	107	3
71	451	2
71	431	7
25	119	8
71	434	2
71	433	4
71	436	2
71	438	2
71	437	12
71	439	3
25	110	1
25	112	6
195	372	2
25	116	5
71	441	9
71	440	2
25	117	3
485	99	3
25	160	2
25	162	2
25	165	7
25	167	5
485	90	1
25	170	2
485	85	2
25	172	15
485	87	2
25	174	10
25	175	5
25	179	1
485	84	1
485	83	1
71	401	2
71	400	7
71	403	2
71	405	9
71	404	2
71	408	2
485	76	1
25	141	5
25	140	6
485	78	1
25	144	1
25	149	6
485	65	1
25	152	3
25	151	5
25	154	4
25	153	7
25	156	4
25	158	10
107	170	1
107	172	1
71	498	5
107	188	1
6	201	2
107	193	2
421	497	24
421	498	66
6	209	1
421	492	10
421	495	24
421	494	18
6	205	2
6	204	1
107	194	1
421	491	8
6	207	1
107	196	1
6	212	2
25	181	2
6	211	1
25	183	7
25	185	5
25	184	20
25	186	80
25	188	1
6	219	1
6	215	1
6	222	1
25	191	7
25	194	6
25	193	5
25	196	7
25	198	5
25	197	2
25	199	5
421	479	19
71	465	2
71	464	1
71	466	8
421	475	10
71	468	1
421	477	97
421	476	26
421	471	18
421	470	2348
421	473	26
6	229	1
6	231	3
71	471	2
71	473	2
71	454	2
421	489	265
71	453	4
71	456	2
421	486	7
71	458	2
421	485	8
71	457	2
421	487	25
421	481	50
421	484	18
6	237	1
421	480	54
6	239	2
71	460	1
421	457	22
48	492	4
71	487	2
421	456	27
48	491	2
48	494	4
421	459	23
421	458	24
421	453	45
421	452	132
421	455	9
421	454	24
421	451	32
48	495	5
6	248	1
48	498	18
48	497	6
6	255	3
6	258	1
71	491	1
71	494	1
421	449	185
71	495	2
421	468	15
48	481	11
71	476	2
421	467	503
48	480	11
421	464	19
421	463	24
71	479	2
421	466	108
421	465	27
421	460	17
421	461	543
48	485	2
48	484	6
6	259	1
48	487	5
6	266	1
71	481	3
71	480	4
71	484	1
48	471	5
48	477	23
48	479	5
48	473	6
48	476	5
48	460	6
48	466	23
107	102	1
48	468	6
48	463	6
48	464	5
48	456	5
107	110	1
48	458	6
48	457	6
48	452	33
48	451	8
48	454	5
48	453	12
48	459	5
107	103	1
48	445	2
48	444	10
48	447	55
48	446	12
48	441	32
48	440	6
48	443	7
107	120	1
48	442	12
48	448	5
48	434	5
48	433	12
48	436	6
107	135	1
107	134	1
48	430	6
48	431	29
48	438	6
48	437	39
107	125	2
48	439	9
107	144	1
48	422	7
48	425	29
48	424	8
48	420	5
48	426	11
48	428	3
48	412	8
48	411	2
48	414	51
107	157	1
48	413	8
107	156	1
107	153	1
48	419	4
48	416	34
48	415	4
48	418	2
107	160	1
48	401	8
48	400	24
107	165	1
48	403	6
48	402	68
107	167	1
48	409	121
48	408	6
48	405	25
48	404	6
107	158	2
48	407	6
25	207	5
25	209	4
195	222	1
25	201	10
25	204	10
25	205	9
195	234	1
195	231	1
195	239	2
25	212	12
25	215	2
25	214	14
195	201	1
195	204	1
195	209	1
195	205	1
195	212	1
195	215	1
107	201	1
195	217	2
195	218	2
421	434	24
421	437	170
421	436	23
421	431	134
421	430	22
421	433	51
195	266	1
172	162	2
6	149	1
172	165	5
6	159	1
172	167	3
25	244	8
25	243	6
25	245	5
421	428	9
25	249	9
421	446	51
421	445	6
421	448	24
421	447	254
421	442	45
421	441	127
421	444	48
421	443	20
195	276	1
421	440	27
172	172	3
25	250	4
6	166	3
25	252	1
6	160	1
6	162	1
421	439	47
421	438	28
421	413	31
421	412	28
25	229	5
421	415	16
421	414	239
195	247	1
421	411	14
6	174	2
25	220	5
421	409	493
6	170	1
25	224	6
6	172	1
421	405	117
25	225	2
421	408	20
421	407	18
25	227	3
421	424	34
421	423	10
421	426	46
421	425	118
421	420	26
195	252	1
421	422	27
421	421	339
458	0	1
172	152	3
172	154	3
6	186	5
172	158	5
6	188	1
6	182	1
6	184	1
6	183	1
25	237	5
421	416	160
421	419	12
421	418	15
255	25	38
255	24	2
255	20	1
255	23	3
25	280	6
172	122	3
6	197	1
6	196	2
255	17	30
172	128	3
25	285	6
255	19	2
6	193	2
6	195	1
6	191	1
421	402	285
421	401	33
421	404	27
255	30	7
421	403	28
421	400	97
255	36	7
255	35	9
255	31	1
255	34	1
25	291	5
172	133	3
25	290	6
172	132	3
172	135	3
25	292	10
172	134	3
25	295	4
25	294	5
255	28	1
25	297	1
25	296	3
25	298	5
195	286	1
25	260	4
172	103	3
25	264	5
25	263	3
25	266	5
25	268	3
25	267	4
195	297	1
195	296	1
255	14	7
255	16	6
255	15	4
255	11	7
25	271	5
25	275	3
172	117	3
172	116	3
195	293	2
195	292	1
25	279	4
25	278	5
195	291	1
48	195	2
48	194	6
48	196	5
48	191	10
48	190	5
290	498	5
48	193	5
6	308	1
6	307	3
48	199	6
6	304	1
48	198	11
492	164	1
6	306	1
290	495	1
290	497	1
48	184	23
48	183	9
48	186	106
48	185	6
48	180	10
290	487	1
48	182	5
48	181	4
6	318	1
48	188	2
48	187	13
48	189	57
6	321	1
6	324	1
492	174	1
492	170	1
48	172	18
48	175	4
48	174	10
290	476	2
290	479	1
48	170	1
48	177	8
48	176	6
6	325	1
492	142	1
492	144	1
6	333	1
290	473	2
48	162	4
48	164	22
48	160	5
290	468	1
492	158	1
48	169	6
492	159	1
6	337	1
492	154	1
48	165	9
6	336	1
492	153	1
6	339	1
492	156	1
48	167	6
6	340	1
6	341	1
290	464	1
290	463	2
290	460	2
48	151	5
290	459	2
48	153	10
48	152	7
290	457	1
48	159	20
492	125	1
48	158	11
48	155	3
48	154	6
48	157	4
48	156	5
492	122	1
6	355	1
6	356	2
6	351	1
6	353	1
6	352	2
290	451	3
290	453	2
48	140	5
48	142	9
48	141	6
290	444	2
290	446	3
48	148	14
48	147	12
492	135	1
48	149	6
6	359	4
48	144	2
48	143	4
492	134	1
6	368	1
6	362	1
290	440	2
290	442	2
290	437	11
290	436	2
290	439	3
48	130	4
290	438	1
290	433	2
290	434	2
48	137	77
48	136	5
492	102	1
48	139	6
48	138	7
172	181	3
48	133	6
48	132	5
6	369	3
48	135	6
48	134	6
172	185	3
6	376	2
6	379	1
290	430	2
290	426	3
48	120	6
290	424	3
48	128	8
48	122	6
492	110	1
172	194	1
48	124	6
492	112	1
48	123	5
172	196	3
6	387	1
6	383	4
6	385	1
48	115	6
48	114	29
107	451	1
48	117	6
48	116	6
107	453	1
48	111	6
48	113	32
48	112	6
48	119	12
107	445	1
48	118	2
48	103	5
48	106	65
48	100	26
48	102	5
48	108	5
48	107	3
107	458	1
107	492	1
107	491	1
492	188	1
492	183	1
492	184	1
492	180	1
6	300	1
492	193	2
6	302	1
492	191	2
90	49	9
70	2	2
90	41	1
90	45	3
353	53	2
353	54	2
65	80	10
353	56	2
65	82	17
172	205	4
353	58	2
65	84	1
65	83	9
172	209	1
65	88	4
65	87	16
90	36	3
90	39	4
90	38	5
90	31	3
90	30	4
90	35	5
90	34	1
353	66	9
353	67	3
65	93	3
65	92	2
353	69	2
65	95	5
65	99	43
353	60	1
65	98	3
90	69	4
90	61	5
90	66	24
90	65	17
90	67	3
353	74	3
353	76	4
353	78	3
90	60	3
353	73	2
353	72	3
90	58	4
90	53	1
90	55	4
90	54	4
90	57	2
353	88	1
353	87	7
353	82	9
353	84	1
90	84	3
90	83	8
90	88	4
90	87	16
353	98	2
90	80	8
90	82	17
353	93	1
353	95	1
90	72	6
90	75	8
90	74	7
90	77	4
90	76	6
90	78	10
90	71	8
90	95	4
90	97	3
90	99	34
90	98	3
90	90	4
90	93	4
267	103	1
313	8	3
313	9	8
172	285	3
65	15	3
65	14	3
65	17	21
65	16	4
65	19	1
172	292	5
172	294	3
6	286	1
313	4	2
313	3	1
6	280	1
313	6	1
313	5	2
313	0	2
65	11	3
313	2	1
313	1	6
65	25	22
267	122	1
65	27	3
267	128	1
172	260	3
172	263	3
267	120	1
6	299	1
