150	34	3
150	53	3
125	75	6
316	31	6
150	54	3
125	76	6
150	51	3
125	73	3
125	74	6
316	30	6
125	71	6
316	35	12
125	72	6
316	36	6
125	70	3
316	34	6
316	39	6
316	38	12
125	79	30
125	77	3
125	78	12
408	412	2
150	48	23
150	49	9
150	46	209
150	47	21
150	44	950
150	45	3
150	64	3
150	65	15
125	65	15
150	62	3
125	62	3
150	63	6
125	63	6
150	60	3
125	60	3
150	61	6
125	61	6
125	69	3
125	66	21
125	67	3
150	59	63
150	57	3
150	58	3
150	55	3
150	56	3
150	75	6
125	53	3
150	76	6
125	54	3
150	73	3
125	51	3
150	74	6
150	71	6
316	13	42
150	72	6
316	14	6
316	11	6
150	70	3
316	17	29
479	412	2
125	59	63
316	15	6
316	16	6
125	57	3
125	58	3
125	55	3
316	19	6
125	56	3
479	407	1
479	404	1
150	68	45
150	69	3
150	66	21
150	67	3
150	10	15
150	20	3
150	21	3
60	199	1
60	196	2
60	197	1
60	194	1
60	195	1
60	193	3
60	191	2
150	19	3
150	17	15
150	15	3
150	16	3
150	13	21
150	14	3
150	11	3
150	12	9
150	31	3
125	97	5
150	32	114
125	98	3
125	95	3
150	30	3
125	93	3
125	92	3
125	99	42
150	28	3
125	90	15
150	27	6
150	24	3
150	25	18
150	22	3
150	23	3
281	450	128202
281	451	1190
121	446	208
121	447	1037
121	444	203
121	445	104
121	448	104
121	449	932
281	458	596
281	459	594
281	456	589
281	457	599
281	454	599
121	442	311
281	455	599
121	443	102
281	452	3571
121	440	104
281	453	1195
121	441	621
281	461	18447
281	462	4174
281	460	599
121	435	519
121	436	104
121	433	208
121	434	207
121	439	208
121	437	826
121	438	104
281	469	594
281	467	14881
281	468	595
281	465	597
121	431	825
281	466	2981
121	432	518
281	463	577
281	464	598
121	430	103
121	468	103
121	469	103
121	466	517
121	467	2581
281	438	599
281	439	1189
281	436	598
121	460	104
281	437	4754
121	461	3209
281	434	1194
281	435	2985
281	432	2978
121	464	104
281	433	1197
121	465	103
281	430	597
121	462	725
281	431	4773
121	463	100
281	440	599
121	457	104
121	458	104
121	455	104
121	456	104
281	449	5362
121	459	103
281	447	5971
281	448	595
121	450	22254
281	445	598
281	446	1193
281	443	580
121	453	208
281	444	1168
121	454	104
281	441	3573
121	451	208
281	442	1791
121	452	621
281	494	599
281	495	597
281	492	598
281	493	7763
281	490	1193
281	491	578
121	488	1971
121	489	1350
121	482	3937
121	483	1140
121	480	311
121	481	208
281	498	1790
121	486	104
281	499	2395
121	487	104
121	484	104
281	497	588
121	485	103
121	479	104
121	477	414
121	471	104
121	470	11399
121	475	104
121	476	104
121	473	104
121	474	18447
281	472	110270
281	473	597
281	470	65632
281	471	597
139	4	2
139	2	2
281	479	599
281	476	594
281	477	2389
281	474	106175
281	475	592
281	483	6547
481	108	2
281	484	595
281	481	1198
481	106	28
281	482	22631
481	107	2
281	480	1789
121	490	207
481	102	2
481	103	2
121	499	416
121	493	1350
121	494	103
281	489	7741
121	491	101
121	492	104
281	487	596
121	497	103
281	488	11343
121	498	312
281	485	593
121	495	103
281	486	596
233	151	49
233	154	49
233	155	49
233	152	49
233	153	98
233	158	98
233	159	196
233	156	49
233	157	49
233	140	49
233	143	48
233	144	49
233	141	49
233	142	98
233	147	98
233	148	97
233	146	49
233	149	49
233	132	49
233	133	49
233	130	48
233	136	49
233	137	825
233	134	48
233	135	49
233	138	49
233	139	49
473	2	2
473	4	2
233	122	49
233	120	47
233	125	147
233	123	47
233	124	49
233	129	48
233	128	97
456	119	1
233	109	49
456	117	1
281	418	1189
233	110	49
281	419	596
233	111	49
281	416	4186
281	414	6543
233	114	245
456	122	1
281	415	596
233	115	49
281	412	1195
233	112	48
456	120	1
281	413	1194
233	113	289
233	118	45
281	411	598
233	119	96
233	116	48
233	117	46
281	429	2981
233	100	294
456	130	1
281	427	1198
281	428	598
281	425	2977
233	103	49
456	133	1
281	426	1789
456	134	1
281	423	595
281	424	1195
233	102	49
456	132	1
281	421	20264
233	107	49
281	422	594
233	108	49
233	105	584
456	135	1
281	420	597
233	106	682
456	136	1
456	102	1
456	103	1
456	108	1
456	106	13
456	107	1
281	409	16068
281	407	595
281	408	594
281	405	4168
281	403	596
456	111	1
281	404	599
456	112	1
281	401	1194
281	402	8348
456	110	1
456	115	1
281	400	2971
456	116	1
35	491	2
35	492	2
33	13	559
481	199	2
33	14	78
33	11	80
481	197	2
33	12	236
481	198	4
479	385	1
33	10	398
481	191	6
33	19	80
481	190	2
33	17	399
481	195	2
456	162	1
481	196	4
33	15	80
481	193	6
456	160	1
33	16	80
481	194	2
456	167	1
456	165	2
456	169	1
479	396	1
479	397	1
479	394	1
479	395	1
456	170	1
456	174	2
456	172	3
456	175	1
456	179	1
456	139	1
479	368	1
479	363	1
479	361	1
456	140	1
456	141	1
456	144	1
456	148	2
456	149	1
456	146	1
456	147	2
479	370	2
479	374	1
479	375	1
456	151	1
456	152	1
456	156	1
456	153	2
456	154	1
456	157	1
456	158	2
479	340	1
479	339	3
479	337	1
479	351	2
456	181	1
487	98	1
456	184	4
456	185	1
456	182	1
456	183	2
456	188	1
487	92	1
487	93	1
456	186	20
487	95	1
479	333	1
456	191	3
487	87	4
479	329	1
456	190	1
487	88	1
456	195	1
479	327	1
456	196	2
456	193	3
456	194	1
456	199	1
456	197	1
456	198	2
487	84	1
33	93	80
481	119	4
33	94	1192
481	117	2
33	92	80
481	118	2
33	90	398
481	111	2
481	112	2
479	302	1
33	99	1119
481	110	2
33	97	160
481	115	2
33	98	79
481	116	2
33	95	80
481	113	12
33	96	319
487	78	4
487	76	2
487	74	2
487	72	2
487	73	1
33	82	398
33	83	237
33	80	160
33	81	560
481	122	2
33	88	80
481	120	2
33	89	35323
33	86	11549
33	87	319
33	84	80
33	85	637
487	66	7
479	308	2
487	69	1
487	60	1
487	62	1
281	395	599
33	71	160
281	396	594
33	72	160
281	393	16716
481	139	2
281	394	596
33	70	80
281	391	10139
281	392	579
281	390	89990
33	79	796
481	133	2
481	134	2
33	77	80
33	78	318
481	132	2
33	75	160
33	76	159
33	73	79
481	135	2
33	74	159
481	136	2
487	57	1
487	54	1
487	55	1
481	130	2
487	58	1
281	399	2380
487	53	1
281	397	599
281	398	1196
33	60	80
33	61	159
33	68	1189
481	144	2
33	69	80
33	66	559
33	67	80
481	143	2
33	64	80
481	148	4
33	65	399
481	149	2
33	62	80
481	146	2
33	63	160
481	147	4
481	140	2
481	141	2
487	41	1
33	50	160
33	57	78
33	58	79
481	156	2
33	55	79
481	153	4
33	56	80
481	154	2
33	53	80
33	54	79
33	51	80
481	157	2
33	52	1676
481	158	4
487	34	1
487	35	1
481	151	2
481	152	2
487	39	1
33	59	1675
487	30	1
487	31	1
33	46	5572
33	47	560
481	167	2
33	44	25216
33	45	80
481	165	4
487	19	1
33	42	635
33	43	5496
33	40	80
33	41	80
481	169	2
487	23	1
487	24	1
481	162	2
487	28	1
33	48	637
481	160	2
33	49	238
487	20	1
33	35	157
33	36	80
33	33	3144
481	175	2
33	34	80
33	31	80
33	32	3026
481	179	2
33	30	80
481	170	2
487	11	1
33	39	79
481	174	4
487	17	5
33	37	319
487	14	1
33	38	159
481	172	6
487	15	1
33	24	79
481	188	2
33	25	477
33	22	80
481	186	40
33	23	80
33	20	79
33	21	80
481	181	2
33	28	79
481	184	8
481	185	2
481	182	2
33	27	159
481	183	4
281	330	599
281	339	1789
281	337	590
281	338	1188
281	335	2387
281	336	1196
281	333	598
281	334	1198
281	331	2983
281	332	41019
281	340	599
281	341	3587
281	348	598
281	349	594
281	346	14286
281	347	597
281	344	596
281	345	7167
281	343	596
281	319	3577
281	317	585
281	318	595
281	316	3580
281	313	595
281	314	50636
281	310	2381
281	328	599
281	329	599
281	326	599
281	327	598
281	324	1196
281	325	597
281	322	1197
281	323	1793
281	320	53079
281	321	2985
281	373	6579
281	374	599
281	371	3586
281	372	4147
281	370	1195
281	379	1781
281	377	8371
281	378	1788
281	375	598
281	376	2984
281	384	1191
481	207	2
281	385	598
281	382	598
481	205	6
281	383	6550
481	206	2
281	380	5374
281	381	1192
481	209	2
481	203	4
481	204	4
481	201	6
281	388	1198
281	389	595
281	386	31575
281	387	4184
281	351	1190
281	352	2985
481	211	2
481	214	6
481	215	2
481	212	6
481	213	2
281	359	4782
281	358	599
281	355	597
281	356	4181
281	353	1788
281	354	1793
281	362	1794
481	229	4
281	363	597
281	360	3568
481	227	2
281	361	598
481	220	2
481	225	2
481	224	2
281	368	587
281	369	2972
281	366	594
281	367	8348
281	364	20892
281	365	591
182	122	1
182	120	1
474	1	2126
182	117	1
474	2	355
182	115	1
474	0	533
182	116	1
182	111	1
182	112	1
474	9	2473
474	7	176
474	5	356
474	6	178
474	3	712
182	119	2
474	4	351
281	308	1789
281	309	6551
281	306	579
281	307	5966
281	304	2983
281	305	6567
182	110	1
281	302	597
281	303	1189
281	300	1787
281	301	4726
182	107	1
182	102	1
182	103	1
182	108	1
479	285	1
479	294	1
479	292	2
479	297	1
479	260	1
479	268	1
479	266	1
479	263	1
479	271	1
479	278	1
479	275	1
12	492	3
12	491	3
12	497	3
12	494	3
12	495	3
12	498	9
479	243	1
380	403	9
12	481	6
380	404	9
380	401	18
380	402	126
12	480	9
12	485	3
380	400	45
12	486	3
12	484	3
12	489	39
380	409	243
12	487	3
380	407	9
380	408	9
380	405	63
479	250	1
12	470	329
12	471	3
12	475	3
12	473	3
12	479	3
12	476	3
12	477	12
479	225	1
479	220	1
380	425	45
380	426	27
380	423	9
380	424	18
380	421	306
380	422	9
479	215	1
380	420	9
380	427	18
380	428	9
380	414	98
380	415	9
380	412	18
380	413	18
380	411	9
380	418	18
380	419	9
380	416	63
380	440	9
380	447	90
380	448	9
380	445	9
380	446	18
380	443	9
380	444	18
380	441	54
380	442	27
380	449	81
380	436	9
380	437	72
380	434	17
479	209	1
380	433	18
380	430	9
380	431	72
479	205	3
380	438	9
380	439	18
281	296	597
281	297	598
281	294	599
281	295	599
481	239	16
281	292	1196
281	293	4772
281	290	1189
281	291	1195
380	461	279
380	460	9
481	231	14
481	237	2
380	469	9
380	467	225
380	468	9
380	465	9
380	466	45
380	463	9
380	464	9
281	298	595
281	299	1195
481	243	2
380	451	18
481	244	4
481	248	4
481	245	2
380	458	9
380	459	9
380	456	9
380	457	9
380	454	9
380	455	9
380	452	54
380	453	18
281	274	9559
281	275	594
281	272	1197
281	273	14898
281	270	598
281	271	590
380	484	9
481	255	18
380	481	18
481	252	2
481	258	8
380	480	27
481	259	2
380	489	117
380	487	9
481	250	2
380	488	171
380	485	9
380	486	9
281	278	598
281	279	596
281	276	2393
281	277	2392
281	285	599
281	286	2388
281	283	29203
281	284	593
281	281	178242
281	282	599
281	280	1194
380	473	9
481	266	2
380	470	990
481	263	2
380	471	9
481	264	4
481	267	2
481	268	2
380	479	9
380	476	9
380	477	36
380	475	9
481	260	2
281	289	5972
281	287	1195
481	275	2
481	278	2
481	279	2
481	272	4
481	271	2
380	494	9
380	495	9
380	492	9
481	285	2
380	493	117
380	490	18
380	491	9
481	280	4
380	498	27
481	284	2
380	497	9
481	298	2
481	299	4
481	296	2
481	297	2
481	290	4
481	291	4
481	294	2
481	295	2
481	292	4
121	204	207
121	205	310
121	202	308
121	203	208
210	448	17
210	445	17
121	209	103
210	446	34
121	206	104
210	443	17
121	207	104
210	444	31
210	441	102
210	442	51
210	440	17
121	201	311
380	98	9
210	458	17
380	99	125
210	459	17
210	456	17
210	457	17
210	454	17
210	455	17
210	452	101
210	453	34
210	451	34
210	418	34
210	419	17
121	226	932
121	227	104
210	428	17
121	224	104
210	425	85
121	225	104
210	426	51
210	423	17
210	424	34
121	229	205
210	422	17
210	420	17
121	222	208
121	223	3623
121	220	104
121	221	311
481	306	2
481	307	20
481	304	10
481	305	22
481	308	6
481	302	2
121	215	104
210	438	17
121	216	2593
210	439	34
121	213	104
210	436	17
121	214	310
210	437	136
121	219	312
210	434	34
121	217	1455
121	218	624
210	433	34
210	430	17
121	211	103
121	212	312
121	210	1762
481	317	2
481	318	2
256	214	105
256	215	35
256	212	105
256	213	35
256	210	592
256	211	35
121	248	208
121	249	312
121	246	103
121	247	312
256	209	34
256	207	34
210	487	17
121	240	416
210	485	17
210	486	16
210	484	17
121	244	208
210	481	34
121	245	103
121	242	104
121	243	104
210	480	51
481	329	2
481	326	2
481	327	2
256	205	103
256	206	35
481	321	10
256	203	70
256	204	70
256	201	105
481	324	4
256	202	105
481	325	2
481	322	4
121	237	104
121	238	934
121	236	831
121	239	831
210	498	51
121	230	104
210	497	17
210	494	17
210	495	17
121	233	5072
210	492	17
121	234	312
121	231	724
210	491	17
481	339	6
481	337	2
481	338	4
481	330	2
481	335	8
481	333	2
481	334	4
121	268	102
210	468	17
210	465	17
210	466	85
121	262	208
210	463	17
121	263	104
210	464	17
121	260	104
121	266	104
121	267	104
210	460	17
121	264	207
121	265	1033
481	349	2
481	340	2
481	347	2
481	344	2
121	259	104
121	257	208
121	258	415
210	479	17
210	476	17
210	477	68
121	251	3004
121	252	103
210	475	17
121	250	104
210	473	17
121	255	932
121	256	3616
210	471	17
121	254	103
256	252	35
182	205	3
182	206	1
256	250	35
182	204	2
121	280	207
182	201	3
256	258	139
256	259	35
256	256	594
182	209	1
256	257	68
182	207	1
256	255	313
357	276	2799
357	277	2796
357	274	11177
357	275	697
357	278	700
357	279	697
121	284	102
121	285	104
121	282	104
121	283	5072
357	272	1399
357	273	17426
121	289	1039
357	270	700
121	286	413
357	271	692
121	287	208
256	242	35
121	270	104
256	248	70
256	245	35
35	302	2
256	243	35
256	244	70
357	265	6964
357	266	700
357	263	699
121	279	103
357	264	1398
357	267	698
357	268	692
35	308	6
121	273	2592
121	274	1662
121	271	102
121	272	207
357	261	9755
121	277	414
357	262	1400
121	278	104
121	275	104
357	260	700
121	276	416
256	231	245
256	239	280
357	249	2094
256	237	34
357	254	699
357	255	6274
357	252	696
357	253	44652
357	258	2793
357	259	700
357	256	24370
256	229	66
357	257	1397
357	250	700
357	251	20201
256	220	35
121	291	208
121	292	208
121	290	207
256	227	34
35	327	2
357	238	6281
256	225	35
35	325	2
357	239	5581
256	224	35
256	221	104
357	243	698
357	244	1398
357	241	119823
357	242	700
357	247	2091
357	248	1390
357	245	700
256	218	210
35	329	2
357	246	697
256	219	103
121	295	103
121	296	103
121	293	831
121	294	104
121	299	207
357	240	2786
121	297	104
121	298	104
256	296	35
256	297	34
256	294	35
479	181	1
256	295	35
182	248	2
256	292	70
182	245	1
256	293	279
256	290	70
182	243	1
256	291	70
182	244	2
35	339	6
35	337	2
479	188	1
256	298	35
479	185	1
256	299	70
35	333	2
210	405	119
210	403	17
210	404	17
210	401	34
210	402	238
210	400	84
256	285	35
479	194	1
256	286	140
256	284	35
182	237	1
35	340	2
256	282	35
256	280	70
35	349	2
256	289	346
210	409	457
256	287	70
210	407	17
479	196	2
210	408	17
210	416	119
210	414	187
210	415	17
210	412	34
210	413	34
210	411	17
182	227	1
256	275	35
479	162	1
256	272	70
182	225	1
35	351	4
479	160	1
256	270	35
256	271	34
182	224	1
479	167	1
256	278	35
479	165	2
256	279	35
182	229	2
256	277	140
357	298	697
357	299	1397
357	296	698
357	297	700
357	290	1393
357	291	1395
182	220	1
357	294	698
357	295	699
357	292	1393
357	293	5587
256	263	34
35	363	2
479	172	3
256	264	70
182	214	3
35	361	2
479	170	1
256	262	70
182	215	1
182	212	3
256	260	35
35	369	10
256	267	34
475	4	2
256	268	34
35	368	2
256	265	346
475	2	2
35	365	2
256	266	35
357	287	1396
357	285	700
357	286	2786
357	289	6988
357	280	1393
357	283	34122
357	284	695
357	281	417318
357	282	700
35	252	2
182	169	1
35	250	2
182	167	1
479	144	1
182	165	2
182	162	1
182	160	1
35	263	2
182	157	1
35	260	2
182	158	2
182	156	1
479	158	2
35	268	2
479	154	1
35	266	2
479	152	1
182	153	2
182	154	1
182	151	1
182	152	1
256	197	35
35	275	2
256	198	70
256	195	34
256	196	70
182	149	1
256	193	104
182	146	1
35	271	2
256	194	35
256	191	104
182	144	1
479	122	1
256	199	35
35	278	2
355	11	1
355	17	5
355	14	1
479	116	1
355	15	1
479	117	1
256	190	35
182	140	1
182	141	1
256	186	695
182	139	1
256	187	70
256	184	140
256	185	35
35	285	2
256	182	35
182	135	1
256	183	68
182	136	1
256	180	104
182	133	1
256	181	35
182	134	1
479	134	1
355	19	1
479	135	1
479	132	1
479	133	1
256	188	35
256	189	452
355	23	1
355	24	1
355	28	1
182	132	1
182	130	1
355	20	1
35	297	2
35	296	2
35	294	2
35	291	4
35	292	4
357	229	1380
479	103	1
357	227	697
357	228	20221
355	34	1
357	233	34087
355	35	2
357	230	700
357	231	4883
357	236	5588
357	237	696
355	39	1
357	234	2096
357	235	21543
355	30	1
355	31	1
182	199	1
357	218	4174
357	219	2093
357	216	17428
479	112	1
357	217	9773
479	110	1
357	221	2100
357	222	1394
357	220	700
357	225	698
357	226	6263
357	223	24386
357	224	700
182	197	1
182	198	2
182	195	1
182	196	2
182	193	3
355	41	1
182	194	1
182	191	3
182	188	1
357	207	693
357	205	2089
357	206	699
357	209	696
357	210	11849
357	211	699
355	57	1
355	54	1
355	55	1
357	214	2096
357	215	694
357	212	2094
355	58	1
357	213	698
182	186	20
182	184	4
182	185	1
182	183	2
355	53	1
182	181	1
182	179	1
357	200	140804
355	66	7
357	203	1397
357	204	1396
357	201	2096
355	69	1
357	202	2086
182	175	1
355	60	1
182	174	2
182	172	3
182	170	1
355	62	1
481	359	16
481	353	6
481	351	4
481	352	10
380	30	9
380	31	9
481	358	2
481	355	2
481	356	14
380	23	9
355	78	4
380	24	9
380	21	9
355	76	2
380	22	9
380	27	18
380	28	9
380	25	54
355	74	2
355	72	2
481	365	2
481	362	6
481	363	2
481	368	2
380	20	9
481	369	10
144	491	1
380	12	27
380	13	63
380	10	45
355	87	4
380	11	9
355	88	1
380	16	9
481	360	12
380	17	45
481	361	2
380	14	9
380	15	9
380	19	9
355	84	1
481	375	2
481	376	10
481	374	2
481	379	6
380	53	9
380	51	9
380	45	9
355	98	1
380	49	27
210	388	34
380	48	72
481	370	4
355	92	1
210	387	118
355	93	1
210	385	17
210	383	186
355	95	1
481	387	14
481	385	2
380	41	9
481	388	4
380	40	9
380	34	9
380	35	18
380	38	18
380	39	9
481	383	22
380	36	9
380	37	36
210	397	17
210	395	17
210	396	17
210	394	17
210	392	14
380	70	9
481	397	2
380	71	18
144	464	1
481	395	2
481	396	2
380	74	18
380	75	18
144	460	1
380	72	18
380	73	9
380	67	9
380	68	134
380	65	45
380	66	62
481	394	2
380	69	9
481	392	2
144	458	1
144	455	1
380	60	9
380	63	18
380	64	9
380	61	18
380	62	9
380	56	9
380	57	9
380	54	9
380	55	9
380	58	9
380	59	189
380	92	9
380	93	9
380	90	45
380	96	36
380	97	18
380	94	135
380	95	9
121	304	516
121	301	823
380	87	36
121	302	103
380	88	9
121	307	1037
121	308	312
121	305	1142
121	306	101
121	300	309
380	81	63
380	82	44
380	80	18
144	471	1
380	83	27
380	84	9
380	78	36
380	79	90
380	76	18
380	77	9
414	92	11
414	93	11
121	325	104
121	326	104
121	323	311
414	98	11
121	324	208
414	99	153
121	329	104
414	97	21
121	327	104
121	328	104
414	95	11
279	401	2
121	321	518
121	322	208
121	320	9219
481	405	14
481	403	2
481	404	2
481	407	2
481	408	2
279	407	1
121	309	1132
279	404	1
481	401	4
476	4	2
279	408	1
481	400	10
121	314	8807
121	313	104
121	318	103
121	316	622
121	317	103
279	412	2
121	310	415
481	416	14
481	415	2
481	418	4
481	419	2
279	418	2
279	415	1
481	412	4
481	413	4
279	419	1
481	411	2
121	347	104
121	348	104
121	345	1246
121	346	2485
121	349	104
279	422	1
121	340	104
121	343	103
121	344	104
121	341	623
9	19	14
481	428	2
9	16	14
481	425	10
9	17	70
279	428	1
9	11	14
9	14	14
9	15	14
481	424	4
9	13	97
481	422	2
121	336	208
121	337	104
121	334	208
121	335	414
279	430	1
279	436	1
121	338	204
279	433	2
121	339	312
121	332	7132
121	333	104
121	330	104
121	331	519
481	438	2
256	330	35
481	439	4
9	27	28
481	436	2
9	28	14
481	437	16
256	337	35
9	21	14
481	430	2
279	439	2
256	338	68
9	22	14
256	335	139
279	437	8
256	336	70
9	20	13
279	438	1
256	333	35
9	25	84
256	334	70
256	331	174
9	23	13
9	24	14
481	433	4
121	369	516
414	56	11
279	442	3
414	57	11
414	54	10
279	440	1
121	368	103
414	55	11
279	446	2
414	53	11
256	328	35
256	329	35
279	445	1
121	361	104
121	362	309
121	360	621
121	365	102
121	366	104
121	363	104
414	58	11
121	364	3626
9	38	28
9	39	14
481	448	2
256	326	35
481	441	12
256	327	35
414	60	11
481	442	6
256	324	68
9	30	14
256	325	34
9	31	14
481	440	2
256	322	70
9	36	14
481	445	2
256	323	104
481	446	4
9	34	14
481	443	2
256	321	174
9	35	26
481	444	4
121	358	104
414	67	11
279	453	2
121	359	831
121	356	725
414	65	55
279	451	2
414	66	77
279	457	1
279	458	1
256	317	34
414	61	22
279	455	1
256	318	34
414	62	11
121	351	206
121	355	103
121	352	519
414	69	11
121	353	311
9	49	42
481	458	2
481	459	2
121	380	932
414	70	11
481	452	12
414	71	22
481	453	4
9	41	14
279	459	1
481	451	4
481	456	2
9	48	112
481	457	2
9	45	14
481	454	2
256	310	140
481	455	2
414	78	44
279	464	1
121	389	104
414	76	22
414	77	11
279	463	1
256	308	105
414	74	22
279	468	1
9	40	14
414	75	22
256	306	34
414	72	22
256	307	350
414	73	11
121	383	1132
121	384	208
121	381	207
121	382	104
121	387	726
279	460	1
121	388	208
121	385	104
121	386	5482
256	304	175
9	54	14
481	463	2
35	404	2
256	305	384
9	55	13
414	82	54
481	464	2
256	302	35
9	53	14
414	80	22
256	300	104
9	58	14
256	301	276
481	468	2
35	401	4
9	56	14
481	465	2
9	57	14
279	476	1
121	378	312
414	87	44
279	473	1
121	379	312
414	88	11
279	479	1
35	408	2
9	51	14
481	460	2
414	83	33
414	84	11
35	407	2
121	372	722
121	373	1139
121	370	207
121	371	622
121	376	517
279	471	1
121	377	1454
121	374	104
121	375	104
182	326	1
256	374	35
182	327	1
256	371	210
182	324	2
182	325	1
182	322	2
256	370	70
182	321	5
9	65	69
9	66	95
256	379	105
9	63	27
9	69	14
35	412	4
256	375	35
9	67	14
256	376	175
182	329	1
357	155	699
357	156	700
357	153	1398
357	154	700
414	11	11
279	485	1
357	159	2785
9	61	27
35	419	2
9	62	14
357	157	700
357	158	1400
9	60	14
35	418	4
414	19	10
357	151	699
414	16	11
357	152	687
414	17	55
414	14	11
357	150	2090
414	15	11
256	362	104
256	363	35
256	360	207
256	361	35
121	391	1763
9	76	28
9	77	14
357	139	699
256	368	34
9	74	28
256	369	171
9	75	28
256	366	34
9	78	56
182	317	1
256	365	35
9	79	140
182	318	1
357	144	693
414	23	11
279	497	1
357	145	700
414	24	10
279	498	3
357	142	1395
357	143	690
414	22	11
357	148	1398
9	72	28
357	149	700
9	73	14
414	20	11
357	146	698
9	70	14
357	147	1400
9	71	28
121	394	104
121	395	104
121	392	102
357	140	688
121	398	207
414	27	22
357	141	700
121	399	415
414	28	11
121	396	104
414	25	66
279	491	1
121	397	104
279	492	1
256	351	68
182	304	5
256	352	174
35	430	2
182	302	1
256	359	279
9	87	56
9	88	14
357	128	1389
357	129	695
256	358	35
35	436	2
256	355	34
182	308	3
35	433	4
256	356	244
256	353	103
182	306	1
357	133	699
414	34	11
357	134	697
9	80	28
414	35	22
357	132	694
357	137	11802
9	83	42
414	30	11
357	138	700
9	84	14
414	31	10
357	135	700
9	81	98
35	439	4
357	136	695
9	82	70
414	38	22
357	130	695
414	39	11
414	36	11
256	340	35
256	341	210
357	119	1383
256	348	35
9	98	13
256	349	35
9	99	195
357	117	692
256	346	832
357	118	681
256	347	35
9	97	28
256	344	35
256	345	420
35	445	2
35	442	6
256	343	35
357	122	699
9	90	69
414	45	11
357	123	663
357	120	696
357	121	72517
357	126	23007
414	41	11
357	127	9760
9	95	14
357	124	700
256	339	105
9	92	14
357	125	2098
9	93	14
414	49	33
35	451	4
182	368	1
182	369	5
182	365	1
35	457	2
35	458	2
35	455	2
35	453	4
357	199	700
357	197	700
357	198	1398
357	191	2098
182	362	3
182	363	1
357	190	700
182	361	1
357	195	694
357	196	1389
357	193	2092
357	194	695
182	359	8
35	463	2
35	460	2
182	358	1
182	355	1
182	353	3
35	468	2
35	464	2
357	188	699
330	2	2
357	189	9057
357	186	13928
357	187	1396
357	180	2095
182	351	2
357	181	697
357	184	2794
357	185	700
357	182	696
330	4	2
357	183	1381
256	395	35
256	396	35
182	349	1
35	471	2
256	394	35
182	347	1
182	344	1
256	392	35
35	479	2
256	399	139
256	397	35
35	476	2
357	177	1397
357	178	20879
357	175	700
357	176	699
357	179	666
182	340	1
357	170	700
357	173	26522
357	174	1396
357	171	8350
357	172	2098
256	384	68
182	337	1
256	385	35
182	338	2
35	485	2
182	335	4
256	383	381
182	333	1
256	381	69
182	334	2
256	388	70
182	339	3
256	387	244
357	167	697
357	164	4180
357	165	1391
357	168	1396
357	169	687
182	330	1
357	162	698
357	163	6279
357	160	699
357	161	263370
35	374	2
35	375	2
35	370	4
182	285	1
182	284	1
182	280	2
35	385	2
182	278	1
182	279	1
182	275	1
182	272	2
182	271	1
35	396	2
35	397	2
35	394	2
35	395	2
182	267	1
182	268	1
182	266	1
182	263	1
182	264	2
182	260	1
182	258	3
182	259	1
182	252	1
182	250	1
357	108	695
357	109	700
357	106	9754
357	107	694
357	111	700
357	112	688
357	110	696
357	115	697
357	116	696
357	113	4158
357	114	3499
357	100	4189
357	101	63367
357	104	127451
357	105	8375
357	102	699
357	103	698
182	298	1
182	299	2
182	296	1
182	297	1
182	294	1
182	295	1
182	292	2
182	290	2
182	291	2
481	475	2
481	473	2
481	479	2
481	476	2
481	471	2
481	485	2
481	486	2
481	487	2
481	481	1
481	480	6
481	497	2
481	494	2
481	495	2
481	498	6
481	492	2
481	491	2
121	402	1451
121	403	104
121	400	516
121	401	207
121	407	104
121	404	104
121	405	724
121	419	103
121	424	207
121	425	519
121	422	103
121	423	104
121	428	104
121	429	518
121	426	312
121	427	208
121	420	104
121	421	3519
121	408	102
121	409	2799
121	413	207
121	414	1140
121	411	104
121	412	208
121	418	208
121	415	102
121	416	727
144	302	1
256	414	383
256	415	35
256	412	70
256	413	69
256	411	35
210	207	17
256	409	936
210	205	51
210	206	17
256	407	35
210	203	33
256	408	35
210	204	34
256	405	243
210	201	51
256	403	35
256	404	35
256	401	69
256	402	488
256	400	172
210	209	16
210	218	102
210	214	51
210	215	16
210	212	50
210	213	16
210	210	136
210	211	17
144	329	1
144	327	1
223	12	105
223	13	245
223	10	174
223	11	35
223	16	35
223	17	175
223	14	35
223	15	35
477	6	4
477	4	8
477	2	8
144	308	3
256	451	70
182	404	1
182	401	2
182	400	4
256	458	35
256	459	34
256	456	35
256	457	35
256	454	35
182	407	1
256	455	35
182	408	1
256	452	210
182	405	7
256	453	70
223	34	35
223	35	70
223	38	70
223	39	35
210	248	34
223	36	35
256	449	313
210	245	17
223	37	140
210	243	17
210	244	34
223	30	35
223	31	35
256	440	35
256	447	349
256	448	34
256	445	34
223	19	34
256	446	70
256	443	35
256	444	67
256	441	206
256	442	103
223	23	35
223	24	35
223	21	32
223	22	35
223	27	70
210	258	68
223	28	35
210	259	17
223	25	210
256	438	35
256	439	70
210	257	34
210	255	153
210	252	17
210	250	17
223	20	35
334	185	2
334	183	4
334	181	2
256	436	34
256	437	277
256	434	70
256	433	70
256	430	34
256	431	278
334	188	2
223	56	35
210	229	34
223	57	35
223	54	35
210	227	16
223	55	35
210	225	17
223	58	35
223	59	733
256	428	34
210	224	17
210	220	17
223	53	35
