21	295	2
21	297	2
21	299	2
21	298	2
318	205	1
215	47	1
400	459	16
215	49	1
317	6	1
215	45	1
318	208	2
215	41	2
215	40	1
471	234	1
400	461	16
400	460	64
240	10	9
400	466	15
400	469	16
318	210	1
240	11	9
400	463	16
400	465	32
240	18	18
240	17	9
240	19	9
400	449	48
240	14	9
215	58	1
400	448	32
215	53	1
215	55	1
215	52	2
215	51	1
471	222	1
400	450	16
400	456	32
240	21	18
400	455	15
240	20	197
400	457	16
400	452	64
471	227	1
400	451	47
400	453	48
318	227	1
400	438	32
318	223	1
400	437	16
215	68	1
318	222	1
318	225	1
400	439	159
215	65	2
215	64	1
215	66	1
215	61	7
215	60	2
215	63	2
215	62	1
400	445	16
400	446	16
400	441	16
400	440	16
400	443	16
400	442	16
471	217	1
318	218	3
318	217	1
400	427	15
318	212	1
400	426	16
400	429	16
400	428	16
215	77	1
215	72	1
215	70	1
400	434	128
400	433	159
400	436	16
400	435	32
400	430	16
471	205	1
400	432	15
400	431	16
248	299	5
240	47	9
248	296	15
248	295	5
240	49	9
248	298	5
248	297	5
215	87	1
215	86	1
200	470	29
215	89	1
215	88	8
200	471	29
200	474	57
200	473	29
215	84	2
215	81	4
215	80	3
240	53	9
240	55	9
240	52	18
240	51	9
240	58	9
215	98	1
215	95	1
215	92	2
215	91	2
240	65	18
240	64	9
240	66	8
240	61	63
240	60	18
240	63	18
240	62	9
248	278	10
248	274	10
240	24	9
248	270	5
248	272	4
471	252	1
240	31	18
240	34	9
240	33	18
240	30	54
248	289	4
248	288	15
240	36	18
240	38	9
240	37	9
248	286	5
248	282	10
400	470	16
400	471	16
240	45	9
400	474	32
400	473	16
240	41	18
240	40	9
200	432	29
200	431	29
44	459	3
200	436	29
44	456	6
200	435	58
44	455	3
318	288	3
200	438	58
200	437	29
44	457	3
44	452	12
200	430	29
44	450	3
240	92	18
240	91	18
200	429	29
240	98	9
200	428	29
318	295	1
288	31	6
318	298	1
318	297	1
288	38	3
240	95	9
288	37	3
200	443	29
200	442	29
44	448	6
200	445	29
44	445	3
200	446	29
200	448	58
44	446	3
44	441	3
44	440	3
44	443	3
44	442	3
200	441	29
200	440	29
318	286	1
288	47	3
318	282	2
200	453	87
200	456	58
200	455	29
200	457	29
240	68	9
200	459	29
44	474	6
44	473	3
200	450	29
44	470	3
200	452	116
44	471	3
240	70	9
288	52	6
240	77	9
240	72	9
200	465	58
200	466	29
200	469	29
44	466	3
318	299	1
44	469	3
44	463	3
44	465	6
200	461	29
200	460	115
200	463	29
44	460	12
240	81	36
240	80	27
240	87	9
240	86	9
240	89	9
240	88	72
288	66	3
240	84	18
44	416	9
44	415	6
44	417	3
400	416	48
400	415	31
400	417	16
44	413	6
400	423	16
318	252	1
400	422	16
400	425	48
318	254	2
400	424	111
318	253	1
400	409	16
44	405	12
318	238	2
400	408	32
200	401	112
44	407	3
400	405	63
200	403	29
44	401	12
318	234	1
400	404	96
200	402	58
318	233	1
400	407	16
200	405	115
44	403	3
318	236	1
44	402	6
400	412	191
318	241	1
400	411	16
400	414	32
400	413	32
44	409	3
44	438	6
44	437	3
200	411	29
200	414	58
200	413	57
200	416	86
44	436	3
200	415	58
44	435	6
44	430	3
44	432	3
44	431	3
400	401	63
200	407	28
400	400	120
400	403	16
200	409	29
400	402	32
288	14	3
318	272	1
44	427	3
44	426	3
200	423	29
44	429	3
200	422	29
44	428	3
288	19	3
200	425	87
44	423	3
200	424	201
44	422	3
200	427	29
200	426	29
44	424	21
200	417	29
288	24	3
26	34	17
26	33	34
26	36	34
26	35	305
26	38	17
26	37	17
26	30	102
26	32	423
26	31	34
248	302	5
248	301	5
51	10	1
26	45	17
26	44	51
51	11	1
26	47	17
51	14	1
26	49	17
51	19	1
26	41	34
26	40	17
26	19	17
51	21	2
26	11	17
26	14	17
51	24	1
26	15	101
26	18	34
26	17	17
26	10	17
51	31	2
26	23	17
51	34	1
26	22	475
26	25	33
26	24	17
51	38	1
26	26	136
51	37	1
26	28	67
26	21	34
26	20	374
51	41	2
51	45	1
21	302	2
51	47	1
21	305	2
288	70	3
21	304	2
288	72	3
21	306	2
21	309	2
288	77	3
21	301	2
51	52	2
51	53	1
51	58	1
21	318	2
21	317	2
288	87	3
51	63	2
21	325	2
51	66	1
21	328	1
21	323	2
51	70	1
51	72	1
75	7	3506
21	336	2
75	6	1172
51	77	1
75	9	75824
21	338	4
75	8	1167
21	337	4
21	339	2
75	1	3512
75	3	2338
75	2	4678
75	5	1168
21	334	2
75	4	1170
248	373	5
248	372	5
471	192	1
471	195	1
248	370	5
471	190	1
21	347	2
21	349	2
21	341	2
21	340	2
21	343	8
248	369	5
21	345	2
21	344	2
248	388	5
248	389	5
248	383	5
248	386	5
248	385	5
21	359	2
21	353	2
21	356	2
248	354	15
248	356	5
248	353	5
21	370	2
21	369	2
26	92	34
26	91	34
26	93	17
26	95	17
248	347	5
26	98	17
21	367	2
26	97	1456
248	349	5
248	368	10
248	367	5
471	169	1
471	164	1
471	163	1
21	372	2
21	373	2
248	359	5
248	335	20
248	334	5
21	391	2
26	77	17
26	79	17
26	70	17
21	383	2
248	329	5
26	72	17
21	385	2
26	74	16
26	73	17
248	325	5
26	76	17
248	328	5
248	344	5
248	343	19
248	346	10
248	345	5
248	340	5
248	341	5
26	89	17
26	88	136
26	81	68
26	80	51
26	83	17
26	82	34
26	85	962
248	337	10
21	398	2
26	84	34
248	336	5
21	397	2
26	87	17
248	339	5
26	86	17
248	338	10
248	311	15
248	312	20
26	56	17
26	55	17
26	58	17
26	57	68
26	50	17
248	309	5
26	52	34
248	304	5
26	51	17
248	303	15
26	54	136
248	306	5
26	53	17
248	305	5
248	324	15
248	323	5
26	67	135
26	66	17
26	69	68
26	68	16
248	319	5
248	318	5
26	61	118
26	60	34
26	63	33
26	62	17
26	65	34
248	317	5
26	64	17
248	316	10
318	325	1
318	328	1
318	323	1
471	112	1
471	117	1
318	317	1
471	103	1
318	347	1
318	6	1
318	349	1
318	344	1
318	343	4
318	5	1
318	345	1
318	353	1
318	337	2
318	336	1
318	339	1
318	338	2
318	334	1
318	340	1
318	341	1
318	304	1
248	398	5
318	306	1
318	305	1
248	394	5
248	397	5
318	302	1
248	396	20
318	301	1
248	391	5
318	309	1
318	398	1
318	369	1
318	367	1
318	373	1
318	372	1
318	370	1
318	359	1
318	356	1
318	397	1
318	391	1
318	383	1
318	385	1
130	241	7
130	240	63
130	243	40
130	242	28
130	244	98
130	248	35
130	252	7
130	254	14
130	253	7
130	256	7
130	255	7
130	257	7
130	221	7
130	223	7
130	222	7
130	225	7
130	224	42
130	227	7
130	228	7
130	230	7
130	231	21
130	234	7
130	233	7
130	236	7
130	238	14
130	237	7
130	239	21
130	200	201
130	203	14
130	205	7
225	106	1
130	207	14
130	206	27
130	208	14
225	112	1
130	210	7
130	212	7
130	214	14
130	213	7
423	190	1
130	215	7
225	117	1
130	218	21
423	192	1
130	217	7
130	219	13
423	193	1
423	196	1
423	195	1
76	6	1
76	5	1
76	8	1
225	122	1
76	9	65
76	1	3
76	4	1
76	3	2
423	187	1
423	176	1
225	100	1
225	103	1
470	77	1
470	47	1
470	66	1
445	70	1
445	72	1
470	31	1
445	77	1
470	24	1
445	66	1
470	37	1
470	38	1
445	87	1
366	350	3
445	31	2
366	352	21
318	445	1
366	351	27
44	298	3
366	354	9
44	297	3
366	353	3
446	428	1
366	356	3
445	37	1
44	299	3
366	355	6
44	293	3
445	38	1
44	296	9
446	427	1
44	295	3
366	359	3
99	99	4732
446	431	1
99	95	97
99	98	98
99	97	8391
99	92	194
318	450	1
99	91	195
99	93	96
318	435	2
318	431	1
44	287	9
445	24	1
44	286	3
44	289	3
366	367	3
44	288	9
366	366	3
366	369	3
44	282	6
366	368	6
446	435	2
44	285	3
44	284	3
99	89	98
99	88	781
446	442	1
446	445	1
99	85	5562
99	84	195
99	87	98
446	441	1
99	86	98
446	440	1
99	81	391
99	80	294
99	83	98
318	441	1
99	82	195
318	440	1
318	469	1
366	370	3
366	372	3
318	465	2
366	371	3
445	52	2
366	373	3
318	466	1
366	376	6
366	379	3
446	456	2
446	455	1
446	450	1
318	471	1
318	474	2
318	473	1
318	470	1
318	459	1
366	383	3
366	382	6
366	385	3
318	456	2
318	455	1
366	387	12
366	386	3
366	389	3
366	388	3
445	47	1
446	459	1
446	465	2
446	466	1
446	463	1
318	463	1
319	6	1
318	403	1
319	5	1
318	402	2
366	392	6
366	391	3
366	394	3
44	257	3
366	393	9
366	396	12
44	254	6
366	398	3
44	253	3
366	397	3
44	256	3
44	255	3
366	399	3
44	252	3
318	409	1
44	248	15
44	243	18
44	242	12
44	241	3
44	240	27
318	427	1
318	423	1
44	275	3
44	278	6
446	409	1
445	14	1
44	272	3
446	403	1
446	402	2
318	428	1
44	274	6
445	19	1
44	280	57
318	416	3
44	264	6
446	417	1
44	267	6
44	261	3
44	260	6
318	417	1
44	263	3
446	416	3
44	262	3
44	270	3
446	423	1
271	449	170
44	218	9
271	448	114
44	217	3
423	164	1
44	219	6
44	214	6
423	169	1
44	213	3
44	215	3
271	441	57
44	210	3
51	81	4
99	19	98
271	440	56
271	443	56
44	212	3
271	442	56
271	445	57
99	15	583
99	18	195
51	87	1
423	163	1
99	17	98
271	446	57
51	86	1
99	11	98
99	14	98
225	158	1
99	10	98
44	207	6
271	459	57
44	206	12
44	208	6
423	158	1
44	205	3
271	452	227
51	92	2
271	451	169
271	453	170
271	456	114
271	455	57
51	95	1
271	458	114
51	98	1
271	457	57
225	164	1
225	169	1
271	450	57
225	163	1
44	239	9
44	236	3
44	238	6
44	237	3
271	463	56
225	129	1
44	231	9
271	465	113
44	234	3
44	233	3
99	38	98
99	37	98
271	466	57
271	469	56
44	230	3
99	34	98
99	33	195
99	36	196
225	134	1
99	35	1754
99	30	586
99	32	2432
271	461	57
99	31	193
271	460	227
44	228	3
423	134	1
44	225	3
44	224	18
44	227	3
271	474	114
44	221	3
271	473	57
44	223	3
366	301	3
44	222	3
366	303	9
99	26	1658
366	302	3
366	305	3
99	28	392
366	304	3
99	23	98
99	22	2735
99	25	195
99	24	97
271	470	57
99	21	196
99	20	2151
271	471	56
271	405	227
130	285	7
271	404	340
130	284	7
271	407	57
130	287	21
130	286	7
423	122	1
271	409	57
130	289	7
271	408	113
130	288	21
366	312	12
366	311	9
271	401	225
366	314	3
446	469	1
99	59	1073
271	400	906
366	313	15
271	403	57
366	316	6
271	402	111
366	315	27
99	56	98
99	55	98
366	306	3
99	58	98
366	309	3
99	57	391
99	52	196
99	51	98
446	471	1
99	54	783
446	474	2
99	53	98
446	473	1
225	190	1
423	117	1
99	50	98
446	470	1
225	192	1
130	280	133
225	193	1
225	196	1
130	282	14
225	195	1
271	416	170
130	296	21
271	415	113
130	295	7
271	418	339
130	298	7
423	112	1
271	417	57
130	297	7
130	299	7
271	410	398
366	323	3
99	49	97
271	412	680
366	325	3
271	411	57
366	324	9
271	414	114
271	413	113
366	326	3
99	45	98
366	318	3
99	44	293
366	317	3
99	47	98
366	319	3
99	41	194
99	40	98
99	43	5546
423	106	1
130	293	7
271	427	57
130	263	7
271	426	57
130	262	7
271	429	56
271	428	57
130	264	14
423	100	1
130	267	14
423	103	1
130	269	7
366	334	3
271	423	57
366	336	3
271	422	56
366	335	12
271	425	171
366	338	6
271	424	393
366	337	6
99	78	98
366	329	3
225	176	1
99	77	98
366	328	3
99	79	97
99	74	97
99	73	98
99	76	98
99	70	98
99	72	98
99	71	4781
130	261	7
130	260	14
271	438	114
130	274	13
271	437	57
271	439	565
130	275	7
130	278	14
366	341	3
366	340	3
271	430	57
366	343	12
271	432	54
366	345	3
271	431	57
366	344	3
271	434	455
366	347	3
271	433	556
366	346	6
271	436	57
366	349	3
271	435	114
366	348	27
99	67	779
225	187	1
99	66	97
366	339	2
99	69	391
99	68	97
99	63	195
99	62	98
99	65	196
99	64	98
99	61	681
99	60	195
130	270	7
130	272	7
130	366	21
130	368	13
130	367	7
130	369	7
153	474	4
153	471	2
153	470	2
153	473	2
130	373	7
130	372	7
130	376	14
130	379	7
153	463	2
153	466	2
153	465	4
153	460	8
153	461	2
130	371	7
153	469	2
130	370	6
130	340	7
130	341	7
130	344	7
130	343	28
130	346	14
130	345	7
130	348	63
130	347	7
130	349	7
153	453	6
153	452	8
153	455	2
153	450	2
153	457	2
153	456	4
153	459	2
130	351	63
130	350	7
130	353	7
130	352	49
130	355	14
130	354	21
130	357	7
130	356	7
130	359	7
153	442	2
153	441	2
153	443	2
77	6	1
153	440	2
153	446	2
153	445	2
153	448	4
130	324	21
130	323	7
130	326	7
130	325	7
130	328	7
130	329	7
130	335	28
130	334	7
130	337	14
130	336	7
130	339	7
130	338	14
130	302	7
130	301	5
130	304	7
130	303	21
130	306	7
130	305	7
130	309	7
130	311	21
130	313	35
130	312	28
130	315	62
130	314	7
130	317	7
130	316	14
130	319	7
130	318	7
21	106	2
21	100	2
21	103	2
21	117	2
21	112	2
21	114	2
21	129	2
21	122	2
21	134	2
153	431	2
153	430	2
153	432	2
153	438	4
153	435	4
153	437	2
153	436	2
153	422	2
153	428	2
153	427	2
153	429	2
153	424	14
153	423	2
153	426	2
21	158	2
153	425	6
153	409	1
153	411	2
153	417	2
21	163	2
153	416	6
21	164	2
153	413	4
153	415	4
21	169	2
153	414	4
153	405	8
21	176	2
153	407	2
153	402	4
21	178	2
153	401	8
153	403	2
21	190	2
366	471	3
21	192	2
366	470	3
366	473	3
21	193	2
366	474	6
21	187	2
21	196	2
21	195	2
44	379	3
271	364	57
271	363	57
271	366	171
44	376	6
271	368	112
44	371	3
271	367	56
44	370	3
44	373	3
271	369	57
44	372	3
271	360	1585
44	368	6
44	367	3
44	369	3
271	374	57
271	377	171
44	366	9
271	376	114
271	379	56
271	371	57
271	370	56
271	373	57
271	372	57
271	386	57
44	397	3
271	385	57
44	396	11
271	388	57
44	399	3
271	387	225
44	398	3
44	393	9
271	389	57
44	392	6
44	394	3
271	380	398
271	382	114
271	384	170
271	383	57
44	389	3
271	397	57
44	386	3
271	396	228
44	385	3
271	399	56
44	388	3
271	398	54
44	387	12
44	382	6
44	383	3
271	391	57
44	391	3
271	390	114
271	393	171
271	392	114
271	395	342
271	394	57
271	328	55
44	339	3
44	338	6
271	329	57
67	440	8
44	335	12
44	334	3
67	442	8
44	337	6
67	441	8
44	336	3
271	320	509
67	443	8
67	446	8
271	321	57
67	445	8
271	324	171
67	448	16
271	323	57
271	326	57
271	325	57
67	449	24
271	339	57
44	328	3
271	338	114
44	329	3
67	451	24
44	324	9
67	450	8
44	323	3
67	453	24
44	326	3
67	452	32
44	325	3
271	331	622
67	455	8
271	333	57
67	457	8
271	332	736
67	456	16
271	335	227
67	459	8
366	402	5
271	334	57
366	401	12
271	337	114
271	336	57
366	403	3
271	349	57
44	356	3
44	359	3
271	342	57
67	422	8
44	353	3
271	341	57
44	352	21
271	344	57
67	424	56
44	355	6
271	343	222
67	423	8
44	354	9
271	346	112
67	426	8
366	413	6
271	345	57
67	425	24
271	348	512
67	428	8
44	351	27
366	415	6
271	347	57
67	427	8
44	350	3
67	429	8
366	405	12
366	407	3
366	409	3
271	340	57
44	349	3
44	346	6
44	345	3
67	431	8
44	348	27
67	430	8
44	347	3
271	353	57
67	433	77
271	352	397
67	432	8
44	341	3
271	355	114
67	435	16
44	344	3
366	422	3
271	354	170
44	343	12
271	357	57
67	437	8
366	424	21
271	356	56
67	436	8
366	423	3
271	359	57
67	439	80
44	340	3
366	426	3
271	358	170
67	438	16
366	417	3
366	416	9
271	351	507
271	350	57
366	431	3
366	430	3
366	432	3
366	435	6
366	437	3
366	436	3
366	428	3
366	427	3
366	429	3
366	440	3
366	442	3
366	441	3
366	443	3
366	446	3
366	445	3
366	448	6
366	438	6
271	306	56
44	317	3
271	305	57
130	383	7
44	316	6
67	460	31
130	386	7
44	319	3
130	385	7
44	318	3
130	388	7
44	313	15
271	309	56
67	461	8
130	387	28
44	312	12
44	315	27
67	463	8
130	389	7
44	314	3
366	450	3
67	466	8
67	465	16
366	452	12
271	300	3565
44	311	9
366	455	3
271	302	57
366	457	3
271	301	57
67	469	8
366	456	6
271	304	57
366	459	3
271	303	171
130	380	48
130	382	14
271	317	57
44	306	3
271	316	112
130	394	7
44	305	3
271	319	57
67	471	8
130	397	7
271	318	57
67	470	8
130	396	28
67	473	8
130	399	7
44	302	3
366	460	12
130	398	7
44	301	3
44	304	3
67	474	15
44	303	9
366	463	3
271	311	171
366	466	3
271	310	57
366	465	6
271	313	285
271	312	227
271	315	508
271	314	57
366	469	3
130	391	7
44	309	3
130	393	21
130	392	14
313	31	10
313	30	30
313	33	10
313	34	5
313	37	5
313	36	10
313	38	5
153	354	6
153	353	2
153	356	2
153	355	4
153	350	2
153	352	14
153	351	18
153	357	2
153	359	2
313	40	5
313	41	10
313	45	5
313	47	5
313	49	5
78	4	1
153	343	8
78	3	2
78	6	1
153	345	2
78	5	1
153	344	1
78	8	1
78	7	3
153	341	2
78	9	65
153	340	2
153	347	2
153	346	4
78	2	4
153	349	2
78	1	3
153	348	18
313	11	5
313	10	5
313	14	5
313	17	5
313	19	5
313	18	10
153	334	2
153	333	2
153	339	2
153	336	2
153	335	8
153	338	4
153	337	4
313	20	110
313	21	10
313	24	5
153	323	2
153	329	2
153	328	2
153	325	2
153	324	6
153	326	2
67	402	16
153	392	4
67	401	31
153	391	2
67	403	8
67	405	32
153	398	2
67	407	7
153	397	2
67	409	8
153	399	2
153	394	2
153	393	6
153	396	8
67	411	8
67	413	16
67	412	96
153	380	14
67	415	16
67	414	16
67	417	8
67	416	24
153	387	8
153	386	2
153	389	2
153	388	2
153	383	2
153	382	4
153	385	2
153	370	2
153	376	4
153	377	6
153	372	2
153	371	2
153	373	2
153	379	2
153	367	2
153	366	6
153	360	56
153	369	2
153	368	4
386	14	1
386	11	1
386	10	1
343	196	4
343	193	4
343	192	4
343	195	4
343	190	4
386	34	1
386	37	1
386	36	2
386	31	2
389	403	1
389	402	2
343	178	4
386	24	1
343	176	4
386	20	22
386	21	2
386	19	1
197	110	4
386	51	1
197	112	1
197	111	1
197	114	1
197	116	2
197	115	1
197	118	2
197	117	1
386	58	1
386	53	1
197	119	2
386	52	2
386	55	1
153	312	8
153	311	6
153	318	2
153	317	2
153	319	2
153	314	2
153	313	10
153	316	4
153	315	18
386	40	1
197	101	1
197	100	1
197	103	1
197	105	1
197	104	1
386	45	1
197	106	1
386	47	1
386	41	2
153	301	2
386	38	1
153	306	2
153	309	2
153	303	6
153	302	2
153	305	2
153	304	2
386	70	1
386	72	1
386	77	1
386	62	1
386	68	1
386	63	2
386	66	1
386	65	2
197	152	1
197	151	7
197	154	3
197	153	2
197	156	29
423	323	1
197	155	1
389	459	1
197	158	1
366	110	12
423	325	1
197	157	25
181	65	4
366	112	3
343	241	4
181	64	2
197	159	1
181	67	16
366	114	3
181	66	2
181	69	8
366	116	6
181	68	2
366	115	3
366	118	6
366	117	3
181	70	2
389	460	4
181	72	2
181	74	2
181	73	2
389	466	1
389	469	1
423	317	1
389	463	1
197	150	6
389	465	2
343	238	8
197	142	15
197	145	7
343	234	4
197	144	1
343	233	4
343	236	4
197	146	2
366	120	3
181	76	2
197	149	1
197	148	2
366	122	3
181	77	2
366	124	6
181	79	2
366	126	6
366	129	3
366	128	12
366	119	6
181	81	8
389	450	1
181	80	6
181	83	2
181	82	4
181	85	113
181	84	4
389	456	2
423	305	1
389	455	1
423	304	1
389	457	1
423	309	1
197	130	7
343	227	4
67	380	56
197	132	9
67	383	8
197	131	2
67	382	16
197	134	1
67	385	8
343	223	4
197	133	3
67	384	23
343	222	4
197	136	3
67	387	32
366	132	26
343	225	4
197	135	1
67	386	8
366	131	6
423	302	1
197	138	5
67	389	8
366	134	3
197	137	4
67	388	8
446	208	2
181	45	2
366	136	9
181	44	6
197	139	2
366	135	3
181	47	2
366	138	15
446	205	1
366	137	12
181	49	2
366	139	6
446	212	1
181	50	2
181	52	4
446	210	1
181	51	2
67	392	16
67	391	8
67	394	8
343	218	12
197	120	1
67	393	24
343	217	4
197	123	10
67	396	32
343	212	4
197	122	1
197	125	1
67	398	8
197	124	2
67	397	8
181	54	16
181	53	2
197	126	2
67	399	8
366	144	3
181	56	2
197	129	1
343	210	4
181	55	2
197	128	4
366	146	6
181	58	2
366	149	3
181	57	8
366	148	6
446	218	3
446	217	1
389	470	1
446	223	1
446	222	1
446	225	1
389	471	1
181	61	14
181	60	4
181	63	4
181	62	2
389	474	2
389	473	1
343	208	8
197	196	1
181	28	8
197	195	1
366	150	18
366	152	3
389	416	3
366	151	21
343	288	12
366	154	9
181	21	4
181	20	44
366	155	3
181	23	2
366	158	3
181	22	56
343	286	4
181	25	4
181	24	2
366	159	3
343	282	8
156	70	29
156	72	29
181	30	12
156	74	29
156	73	29
389	423	1
197	190	1
156	77	29
197	192	1
197	191	1
156	79	29
197	194	1
197	193	1
197	185	5
389	409	1
197	184	1
197	187	1
366	161	12
197	186	21
197	189	4
366	163	3
197	188	5
366	165	15
366	164	3
181	32	49
181	31	4
181	34	2
366	169	3
181	33	4
181	36	4
181	35	36
181	38	2
343	272	4
181	37	2
156	61	203
156	60	58
181	41	4
156	63	57
181	40	2
156	62	29
156	65	58
156	64	29
156	66	29
156	69	116
197	180	28
156	68	28
197	183	2
197	182	1
197	174	1
197	176	1
197	175	4
366	171	3
197	178	1
366	174	3
197	177	1
366	176	3
366	175	12
366	178	3
366	177	3
156	92	58
156	91	58
156	93	29
156	95	29
156	98	29
389	445	1
389	446	1
389	441	1
389	440	1
197	172	12
197	171	1
389	442	1
181	18	4
197	163	1
181	17	2
197	162	5
197	165	5
181	19	2
197	164	1
366	182	3
197	167	1
366	185	15
389	427	1
197	166	5
366	184	3
197	169	1
366	187	3
389	428	1
181	10	2
366	189	12
343	252	4
366	188	15
343	254	8
181	11	2
343	253	4
181	14	2
181	15	12
156	81	115
156	80	87
156	82	58
156	85	1648
156	84	58
156	87	29
156	86	29
156	89	29
156	88	232
389	435	2
197	161	4
197	160	2
389	431	1
67	323	8
67	325	8
67	324	24
67	326	8
67	329	8
67	328	8
446	272	1
423	398	1
423	397	1
67	331	87
67	334	8
67	333	8
67	336	8
67	335	32
67	338	16
67	337	16
423	391	1
67	339	8
446	289	1
446	288	3
446	286	1
446	282	2
423	385	1
313	92	10
313	95	5
313	98	5
67	301	8
67	303	24
67	302	8
67	305	8
67	304	8
423	383	1
67	306	8
67	309	8
446	299	1
446	295	1
446	298	1
446	297	1
313	91	10
423	373	1
67	312	32
67	311	24
67	314	8
67	313	40
67	316	16
423	370	1
67	315	72
67	318	8
423	372	1
67	317	8
67	319	8
343	205	4
313	70	5
67	360	221
313	72	5
423	367	1
313	77	5
423	369	1
67	364	8
67	367	8
67	366	24
67	369	8
67	368	16
446	227	1
446	234	1
446	233	1
446	236	1
423	359	1
67	370	8
313	81	20
67	372	8
313	84	10
67	371	8
423	353	1
313	86	5
67	373	8
67	376	16
313	88	40
313	87	5
67	377	24
313	89	5
67	379	8
446	238	2
446	241	1
313	80	15
423	341	1
423	340	1
313	51	5
67	341	8
313	53	5
423	345	1
67	340	8
313	52	10
423	344	1
67	343	32
313	55	5
423	347	1
67	342	8
181	87	2
67	345	8
181	86	2
67	344	8
94	110	56
181	89	2
67	347	8
181	88	16
67	346	16
313	58	5
67	349	8
67	348	72
94	105	14
94	104	14
94	107	168
181	92	4
94	106	14
181	91	4
94	101	14
446	252	1
94	100	14
181	93	2
94	103	14
446	254	2
181	95	2
446	253	1
423	338	2
423	337	2
423	339	1
94	109	28
94	108	97
313	60	10
67	350	8
313	62	5
313	61	35
67	352	56
313	64	5
67	351	71
313	63	10
67	354	24
313	66	5
423	336	1
67	353	8
313	65	10
181	98	2
67	356	8
366	101	3
313	68	5
67	355	16
366	100	3
67	358	23
366	103	3
67	357	8
366	105	3
67	359	8
366	104	3
366	106	3
79	3	2
79	5	1
79	6	1
79	8	1
423	328	1
79	1	3
130	120	7
130	122	7
130	124	14
130	123	70
130	126	14
130	128	28
130	129	7
153	233	2
153	234	2
153	231	6
153	230	2
153	237	2
153	236	2
153	239	6
153	238	4
130	131	14
130	130	20
130	133	21
130	132	63
130	135	7
130	134	7
130	137	28
130	136	21
130	139	14
130	138	35
153	222	2
153	221	2
153	224	12
153	223	2
153	225	2
153	228	2
153	227	2
130	100	7
130	101	7
130	104	7
130	103	7
130	106	7
130	105	7
153	210	2
153	213	2
153	212	2
153	219	4
153	218	6
153	215	2
153	214	4
153	217	2
130	110	27
130	112	7
130	115	7
130	114	7
130	117	7
130	116	14
130	119	14
130	118	14
153	200	58
153	208	4
153	207	4
153	203	4
153	206	8
153	205	2
153	270	2
153	278	4
153	272	2
153	275	2
153	274	4
153	260	4
153	267	4
153	262	2
153	261	2
153	264	4
153	263	2
153	269	2
153	255	2
153	254	4
153	257	2
153	256	2
153	253	2
153	252	2
423	297	1
423	299	1
423	298	1
423	295	1
153	244	28
153	243	12
153	240	18
153	242	8
153	241	2
153	248	10
153	247	4
153	249	2
366	192	3
366	193	3
366	196	3
366	195	3
400	184	16
400	183	32
400	186	333
400	185	79
400	180	447
400	182	16
156	30	174
400	181	32
156	31	58
156	34	29
156	33	58
400	188	80
156	36	58
400	187	16
156	35	520
156	38	29
366	190	3
400	189	64
156	37	29
156	18	58
156	17	29
156	19	29
400	173	352
400	172	192
400	175	64
400	174	16
400	171	16
156	21	58
156	20	636
156	23	29
156	22	808
400	177	16
156	25	57
400	176	16
156	24	29
400	179	80
400	178	16
400	162	80
400	161	64
400	164	16
400	163	16
156	50	29
400	160	32
156	52	58
156	51	29
156	54	231
400	169	16
156	53	29
156	56	29
156	55	29
400	166	79
156	58	28
400	165	80
400	167	16
400	151	112
400	150	96
400	153	32
400	152	16
156	41	58
156	40	29
400	159	16
400	158	16
156	45	29
156	44	87
400	155	16
156	47	29
400	154	48
400	157	399
156	49	29
400	156	461
156	10	29
156	11	29
156	14	29
400	195	16
400	194	16
400	197	16
400	196	16
400	191	16
400	190	16
400	193	16
400	192	16
67	282	16
386	92	2
67	284	8
386	95	1
343	129	4
67	286	8
389	339	1
67	285	8
389	338	2
67	288	23
366	231	9
386	91	2
67	287	24
366	230	3
44	177	3
366	233	3
67	289	8
44	176	3
343	122	4
44	178	3
366	234	3
446	309	1
366	237	3
446	304	1
366	236	3
44	175	12
366	239	9
446	306	1
44	174	3
366	238	6
386	98	1
446	305	1
44	182	3
389	340	1
446	312	4
400	104	16
389	346	2
400	103	16
389	345	1
400	106	16
400	105	16
389	347	1
400	100	16
389	341	1
389	344	1
400	101	16
389	343	4
67	293	8
343	117	4
386	81	4
67	295	8
67	297	8
366	240	27
389	328	1
67	296	24
44	169	3
343	112	4
67	299	8
366	242	12
67	298	8
366	241	3
389	329	1
260	1	6
446	319	1
44	165	15
366	243	18
446	318	1
366	248	15
386	86	1
260	5	2
44	161	12
44	164	3
386	88	8
446	317	1
44	163	3
386	87	1
260	6	2
44	171	3
446	323	1
389	335	3
389	334	1
389	337	2
389	336	1
67	260	16
343	106	4
67	262	8
67	261	8
67	264	16
67	263	8
366	253	3
366	252	3
343	103	4
366	255	3
67	267	15
366	254	6
366	257	3
343	100	4
67	269	8
366	256	2
44	195	3
446	325	1
446	328	1
44	196	3
446	334	1
389	367	1
389	369	1
67	270	8
67	273	174
366	260	6
67	272	8
67	275	8
366	262	3
67	274	16
366	261	3
389	349	1
469	427	1
366	264	6
366	263	3
44	188	15
67	278	16
44	187	3
44	189	12
366	267	6
44	184	3
446	337	2
446	336	1
446	339	1
44	185	15
446	338	2
446	344	1
44	190	3
446	343	4
44	193	3
44	192	3
446	345	1
446	340	1
446	341	1
389	356	1
389	359	1
389	353	1
469	431	1
67	280	152
389	354	3
366	270	3
