73	369	1
23	455	1
322	411	65
73	366	3
322	410	444
23	456	1
73	360	26
322	417	66
322	416	191
322	419	4316
322	418	394
23	440	1
23	442	1
23	441	1
322	424	461
73	357	1
23	448	1
322	423	70
73	356	1
322	426	70
73	359	1
322	425	197
73	353	1
73	352	6
23	443	1
322	422	67
73	355	2
23	446	1
73	354	2
23	445	1
94	250	110
94	253	14
94	252	14
219	398	1
94	248	66
94	247	26
94	249	13
94	244	176
94	243	75
94	245	605
267	299	1
267	298	2
453	1	7
94	240	108
453	6	3
94	242	47
267	293	2
94	241	14
453	8	3
453	3	6
267	295	2
453	5	3
267	297	1
267	296	3
94	237	8
94	236	12
94	239	36
94	238	23
94	233	12
94	232	139
94	234	12
94	273	271
94	272	11
94	275	14
94	274	25
94	271	713
94	270	14
94	269	11
219	383	2
219	385	2
94	265	66
94	268	33
94	267	24
94	262	10
94	261	11
94	264	26
94	263	13
94	260	28
94	259	563
94	258	13
219	394	2
219	397	1
219	396	8
94	255	12
219	391	2
94	254	24
94	257	13
94	256	13
94	295	14
219	359	2
94	297	13
94	296	36
219	354	5
94	293	13
94	292	55
219	356	2
94	288	37
94	287	36
94	289	14
132	298	9
132	297	9
132	299	9
132	296	24
132	295	8
94	284	12
94	283	3782
219	369	1
94	286	14
94	285	14
94	280	235
94	282	26
219	367	2
219	373	2
219	372	2
94	277	141
94	279	1555
94	278	26
219	370	2
132	286	8
132	289	8
132	288	24
132	282	13
219	337	3
219	336	2
219	339	2
219	338	2
219	335	5
219	334	1
219	340	1
219	341	2
132	278	17
132	272	6
219	347	2
219	349	2
219	344	1
219	343	7
219	346	4
219	345	2
219	353	1
94	299	14
94	298	14
132	261	6
132	260	17
132	263	7
79	92	2
79	91	2
219	319	2
79	93	1
219	318	2
79	95	1
79	98	1
219	317	2
219	311	6
219	312	8
132	254	17
132	253	7
132	252	8
79	81	4
79	80	3
219	329	2
79	84	2
79	87	1
79	86	1
219	325	2
79	89	1
219	328	2
79	88	8
219	324	5
219	323	2
132	241	8
132	239	23
132	236	7
132	238	14
132	237	9
132	231	21
132	234	8
132	233	7
219	309	2
219	304	2
219	303	4
219	306	2
219	305	2
219	302	2
132	228	9
132	225	7
132	227	7
132	223	8
132	222	6
132	218	20
132	217	9
132	219	15
132	210	8
132	212	6
132	207	14
132	208	16
132	205	6
391	297	1
391	299	1
391	298	1
391	286	1
387	61	26
387	60	8
387	63	7
387	62	2
79	10	1
387	68	3
79	11	1
31	77	1
79	14	1
387	65	7
387	64	4
79	16	3
387	66	3
79	18	2
320	146	15
79	17	1
320	149	8
320	148	15
79	19	1
320	141	87
320	142	123
320	145	56
320	144	9
387	52	7
387	51	4
391	383	1
391	385	1
387	58	2
343	471	2
343	474	6
343	473	4
31	66	2
387	53	2
343	470	4
387	55	4
320	136	23
320	135	9
320	138	37
320	137	33
320	139	16
320	130	56
320	132	66
320	131	15
320	134	9
320	133	25
343	469	4
391	370	1
387	84	8
343	465	7
391	372	1
79	30	5
387	81	16
387	80	10
343	466	4
391	373	1
50	101	1
50	100	1
79	31	2
50	103	1
79	34	1
343	463	4
79	33	2
50	105	1
79	36	2
387	87	4
50	104	1
387	86	4
79	38	1
387	89	3
50	106	1
79	37	1
387	88	28
320	125	7
320	124	17
320	126	16
320	129	9
320	128	33
50	110	4
320	121	15
320	120	8
320	123	76
320	122	7
387	72	3
469	302	1
343	459	3
387	70	3
343	455	4
79	21	2
343	450	4
79	20	20
79	22	26
79	24	1
387	77	4
320	114	6
320	116	15
320	115	8
320	118	17
31	47	2
320	117	7
320	119	18
391	367	1
320	110	35
320	112	9
320	111	8
267	301	2
267	303	6
267	302	1
79	52	2
267	305	2
79	51	1
267	304	2
50	122	1
79	53	1
31	31	1
50	124	1
79	55	1
79	58	1
50	126	2
50	129	1
50	128	4
320	103	5
320	105	4
320	104	8
320	106	7
320	109	17
50	132	8
31	38	2
320	108	57
50	131	2
31	37	2
320	101	9
320	100	9
391	359	1
50	119	2
387	95	4
469	328	1
79	41	2
387	92	7
391	341	1
79	40	1
387	91	7
50	112	1
50	116	1
79	47	1
387	98	2
50	115	1
50	118	2
79	49	1
31	24	1
50	121	1
50	120	1
391	344	1
391	347	1
79	70	1
267	323	2
469	359	1
79	72	1
267	325	1
267	324	5
267	326	2
50	144	1
50	146	2
79	77	1
50	149	1
50	148	2
391	339	1
50	150	6
50	152	1
50	151	6
50	154	3
50	153	1
267	318	2
267	317	2
267	319	1
469	367	1
267	312	8
267	311	5
79	61	7
267	314	2
79	60	2
267	313	10
79	63	2
267	316	4
79	62	1
267	315	17
50	134	1
79	65	2
79	64	1
50	136	3
50	135	1
79	66	1
50	138	4
50	137	4
79	68	1
50	139	2
50	142	13
267	306	2
267	309	2
391	323	1
391	325	1
267	343	8
343	403	4
343	402	7
267	345	2
267	344	2
267	347	2
267	346	3
267	349	2
267	341	2
391	317	1
469	383	1
267	339	2
267	334	2
267	336	2
267	335	4
267	338	4
267	337	4
391	309	1
267	329	1
267	328	2
391	302	1
267	367	2
267	369	2
267	368	3
94	303	32
94	302	12
94	305	13
94	304	12
94	301	13
94	300	782
94	307	63
94	306	11
94	309	12
267	354	6
267	353	1
267	356	2
267	355	3
267	359	1
267	350	2
267	352	12
267	351	16
267	387	7
267	386	1
267	389	2
267	388	1
343	445	3
343	441	3
343	440	4
267	383	1
267	382	4
267	385	1
94	325	12
94	324	36
94	327	14
94	326	13
94	321	13
94	320	110
94	323	12
94	329	13
94	328	11
267	376	2
267	379	2
343	431	3
267	370	2
119	6	2
267	372	2
267	371	2
267	373	2
94	314	13
94	313	65
94	316	26
94	315	106
94	310	13
94	312	50
94	311	41
94	318	13
94	317	13
343	428	4
94	319	12
343	427	4
94	350	13
94	352	80
94	351	110
219	299	2
94	347	12
94	346	26
94	349	13
94	348	113
94	343	50
94	342	13
94	345	14
94	344	9
343	417	4
267	398	2
267	399	2
94	341	12
267	392	3
94	340	13
267	391	2
267	394	2
267	393	5
267	396	7
94	336	14
94	335	46
94	338	23
94	337	26
94	332	165
94	331	132
94	334	10
94	333	13
94	339	13
343	409	4
267	189	6
267	188	7
94	130	88
94	132	103
94	131	22
267	185	6
267	187	2
94	126	24
94	129	13
94	128	49
94	123	122
94	122	13
94	125	14
94	124	25
267	178	2
267	177	2
94	121	26
94	120	13
267	171	1
267	174	2
267	176	2
267	175	7
94	116	23
94	115	13
94	118	25
94	117	12
94	112	8
94	111	11
94	114	12
94	113	141
94	119	28
94	152	14
94	151	89
94	154	40
94	153	23
94	150	75
94	149	10
94	148	25
94	145	92
94	144	13
94	147	37
94	146	24
94	141	128
267	192	2
94	143	14
94	142	185
267	193	2
267	195	2
94	138	62
94	137	48
94	139	23
94	134	11
94	133	35
94	136	35
267	190	2
94	135	13
94	174	14
94	173	292
94	176	10
94	175	53
94	170	23
94	172	149
94	171	13
94	167	13
94	166	65
94	169	13
94	168	991
446	193	1
446	192	1
446	195	1
446	190	1
94	163	13
94	162	66
94	165	66
94	164	10
94	161	51
94	160	21
94	159	11
94	156	360
94	155	13
94	158	11
94	157	313
94	190	13
132	391	5
94	196	10
94	195	12
94	197	13
219	459	2
94	192	14
94	191	14
94	194	13
219	456	4
94	193	13
219	455	2
219	463	2
94	189	50
94	188	65
132	397	9
132	396	29
132	398	7
132	394	9
471	77	1
94	185	66
219	469	1
94	184	13
94	187	14
94	186	245
94	181	23
219	465	4
94	180	339
94	183	25
94	182	12
219	466	2
219	471	1
219	474	4
219	473	1
94	178	10
94	177	14
132	389	9
219	470	2
94	179	59
132	385	7
132	388	7
132	383	6
446	87	1
446	86	1
219	435	4
219	431	2
219	441	2
219	440	2
132	370	9
132	373	7
446	81	3
132	372	7
446	72	1
446	77	1
219	446	2
219	442	1
219	445	2
219	450	1
132	368	17
94	199	24
132	367	8
132	369	7
471	47	1
446	70	1
219	417	2
219	413	2
219	416	5
132	356	6
132	359	9
132	353	8
132	354	23
446	95	1
320	190	8
446	98	1
219	428	1
343	299	4
320	192	9
320	191	9
343	295	4
219	427	2
343	298	3
343	297	4
219	423	2
132	349	6
132	346	18
132	345	5
132	347	6
320	194	9
320	193	8
132	341	7
471	24	1
320	196	6
132	344	8
320	195	8
132	343	28
320	197	9
132	340	7
446	92	2
391	192	1
446	41	2
391	193	1
391	195	1
320	181	15
446	45	1
320	180	216
446	47	1
391	190	1
132	339	8
132	338	13
155	440	1
132	335	31
132	334	9
155	442	1
132	337	18
155	441	1
132	336	7
320	183	17
320	182	9
320	185	43
155	446	1
320	184	9
155	445	1
320	187	9
320	186	167
320	189	30
320	188	38
155	449	2
446	31	2
219	409	1
446	34	1
219	403	2
219	402	4
446	38	1
446	37	1
132	328	6
320	179	39
132	329	7
132	324	21
155	450	1
132	323	8
155	452	3
132	325	9
320	172	92
155	455	1
320	171	7
320	174	9
155	457	1
320	173	177
155	456	2
320	176	8
155	459	1
320	175	34
320	178	9
320	177	9
446	63	1
446	66	1
132	309	9
320	169	9
132	317	9
132	316	17
155	460	4
132	312	31
155	463	1
320	161	34
155	466	1
320	160	17
155	465	2
320	163	8
132	311	23
320	162	39
320	165	40
320	164	7
155	469	1
320	167	8
320	166	43
446	52	1
446	51	1
391	163	1
446	53	1
446	58	1
320	158	6
132	306	9
320	157	200
132	305	6
155	471	1
320	159	8
155	470	1
132	302	7
132	301	6
132	304	7
155	474	2
132	303	22
320	150	45
320	152	8
391	169	1
320	151	52
320	154	20
320	153	17
320	156	228
320	155	8
343	369	4
343	367	4
132	409	8
132	416	24
320	267	18
132	415	15
132	417	8
132	413	15
320	260	16
320	262	4
320	261	9
320	264	14
320	263	8
320	265	40
343	359	4
391	260	1
343	353	2
320	257	7
320	256	8
320	258	9
132	403	7
132	402	17
320	250	71
320	253	9
320	252	9
320	255	8
320	254	14
343	347	4
446	21	2
343	344	4
343	343	5
391	253	1
343	345	3
391	252	1
343	340	3
343	341	4
320	248	42
320	247	17
320	249	8
320	240	73
320	242	29
320	241	9
320	244	106
320	243	49
343	337	7
343	336	3
343	339	2
343	338	7
446	10	1
446	11	1
343	334	1
446	14	1
446	19	1
320	234	7
320	237	5
320	236	6
446	103	1
320	239	22
320	238	17
446	100	1
320	231	25
320	230	8
320	233	9
469	217	1
320	224	50
320	223	8
320	225	7
320	228	9
320	227	9
320	220	121
320	222	8
320	221	6
469	205	1
343	398	2
343	397	2
343	391	3
320	212	8
320	215	8
320	214	18
320	217	4
320	219	17
320	218	21
391	222	1
391	223	1
320	210	8
391	227	1
267	206	7
267	205	2
343	383	3
343	385	3
320	202	25
320	201	25
320	203	15
320	206	31
320	205	8
320	208	18
320	207	16
391	212	1
320	200	241
391	217	1
469	227	1
343	373	3
343	372	4
343	370	4
391	205	1
469	234	1
267	222	2
267	221	2
267	224	10
267	223	2
267	225	2
267	228	1
267	227	1
244	120	13
244	122	12
244	128	49
267	219	3
267	218	3
244	129	13
244	124	24
244	126	26
267	210	2
267	213	2
267	212	1
267	215	2
267	214	3
267	217	2
244	110	49
446	169	1
446	163	1
244	117	12
267	208	4
244	116	26
267	207	2
244	119	26
244	118	26
244	112	10
244	115	11
244	114	12
267	243	7
267	248	10
267	240	17
267	242	5
267	241	2
244	142	182
446	178	1
244	144	10
446	174	1
446	176	1
244	149	13
469	286	1
244	146	27
244	148	25
267	233	1
267	234	2
267	237	2
267	236	2
267	239	4
267	238	2
267	231	6
267	230	2
244	131	25
244	132	108
446	185	3
446	187	1
244	139	26
244	138	62
244	135	13
244	134	11
244	137	46
244	136	36
343	325	4
343	328	2
267	267	1
343	323	4
267	260	3
267	262	2
446	106	1
446	105	1
267	264	4
267	263	2
94	204	152
94	203	26
94	206	51
94	205	12
446	114	1
94	200	371
94	202	40
94	201	32
94	208	25
94	207	23
267	254	4
267	257	2
343	317	4
267	256	2
446	117	1
267	253	1
267	252	2
469	298	1
343	309	4
267	288	4
343	304	2
267	287	5
267	289	1
343	305	4
343	302	4
343	301	2
267	280	35
94	231	39
267	282	3
94	230	13
267	284	2
267	286	2
446	129	1
94	226	320
94	225	13
446	134	1
94	228	13
244	100	11
94	227	13
94	222	13
94	221	13
94	224	77
94	223	13
244	106	11
244	105	10
244	101	13
244	104	12
244	103	9
267	278	4
94	220	181
267	270	2
267	272	2
267	275	2
267	274	3
94	215	13
94	214	27
94	217	10
446	148	2
94	216	705
94	211	232
94	210	13
94	213	9
94	212	12
94	219	25
94	218	35
71	146	85
71	145	312
71	148	87
255	63	1
71	147	131
255	62	1
71	149	45
255	68	1
255	65	2
255	66	1
219	164	1
219	163	2
280	18	27
280	17	15
280	19	17
280	14	18
71	151	293
71	150	261
71	153	84
280	10	17
71	152	44
71	155	44
71	154	133
280	11	16
71	135	46
255	72	1
71	134	43
71	137	174
71	136	119
71	139	86
71	138	209
255	70	1
244	191	14
244	190	13
255	77	1
219	169	2
244	196	10
219	174	2
219	177	2
219	176	1
244	193	11
94	474	25
244	192	12
244	195	13
71	142	638
71	141	445
71	144	43
71	143	39
71	167	46
255	41	1
71	169	44
255	47	1
219	135	2
219	134	2
255	45	1
71	171	45
71	170	87
71	173	978
71	172	511
71	175	186
71	174	47
71	177	45
71	176	36
71	157	1067
71	156	1249
71	159	46
71	158	32
255	51	1
255	58	1
255	53	1
219	148	4
255	55	1
71	160	90
71	162	217
71	161	178
71	164	35
71	163	45
71	166	224
71	165	222
280	61	111
71	101	44
280	60	35
71	104	43
280	63	36
71	103	32
280	62	18
71	106	36
71	105	30
71	108	311
71	107	526
219	117	2
71	109	90
219	119	4
219	112	1
219	114	2
244	164	14
244	163	12
219	122	1
244	165	58
244	161	50
280	58	14
244	167	12
280	53	18
71	111	44
71	110	180
244	169	13
280	55	17
280	52	25
280	51	16
219	129	2
455	6	1
219	126	3
244	152	13
244	155	13
244	154	38
244	151	81
244	150	76
280	47	18
280	49	16
71	100	38
244	159	12
280	45	15
244	158	11
71	124	81
71	123	431
71	126	90
280	41	32
71	125	42
280	40	15
255	84	1
71	128	175
255	81	4
71	129	45
255	80	3
255	87	1
255	86	1
255	88	7
244	185	61
244	188	62
219	100	1
244	187	13
244	182	13
244	184	13
244	183	24
280	36	31
280	38	17
280	37	19
71	131	87
71	130	309
244	189	46
280	31	34
71	133	132
280	34	12
71	132	373
280	33	35
71	112	39
71	115	44
280	30	99
71	114	46
255	95	1
71	117	48
71	116	77
71	119	93
255	92	2
71	118	93
255	91	2
219	106	2
219	105	2
255	98	1
219	103	1
244	175	52
244	174	13
244	177	13
244	176	13
244	171	12
244	172	143
280	24	18
71	120	45
280	21	31
244	178	14
280	20	347
71	122	46
71	121	89
155	367	1
155	369	1
155	368	2
280	98	18
280	95	15
280	92	32
280	91	30
155	370	1
155	372	1
155	371	1
155	373	1
155	377	2
280	87	16
280	86	16
280	89	18
280	88	134
157	19	24
157	18	37
280	84	35
280	81	66
280	80	53
155	383	1
155	382	1
155	385	1
157	20	478
157	22	610
155	389	1
157	21	42
155	388	1
157	24	21
157	23	20
157	25	48
280	77	14
280	72	15
280	70	9
155	391	1
155	394	1
155	396	3
155	398	1
157	11	21
157	10	24
280	68	15
280	65	30
157	14	23
280	64	17
157	17	22
280	66	17
71	189	170
155	319	1
71	191	47
71	190	43
71	193	47
155	323	1
71	192	49
71	195	44
155	325	1
71	194	44
155	324	3
71	197	41
71	196	31
71	199	86
71	179	191
71	178	41
71	180	1192
71	182	40
320	293	9
155	334	1
71	181	85
320	292	40
71	184	42
320	295	9
155	336	1
71	183	91
155	335	4
71	186	897
320	297	9
155	338	1
71	185	223
320	296	22
155	337	1
71	188	217
320	299	9
71	187	45
320	298	9
155	339	1
320	280	146
320	289	8
155	341	1
155	340	1
155	343	3
320	282	17
155	345	1
155	344	1
320	284	8
155	347	1
155	346	2
320	286	9
155	349	1
320	285	8
320	288	26
320	287	23
320	278	18
155	354	3
155	356	1
320	270	8
320	273	177
320	272	8
320	275	9
320	274	15
320	389	8
320	388	9
320	380	59
320	383	9
155	402	1
320	382	12
155	401	3
320	385	8
320	384	23
155	403	1
320	387	31
320	386	8
155	409	1
320	377	22
320	379	7
320	370	9
155	410	6
320	372	8
155	413	2
320	371	8
155	415	2
320	373	9
155	414	1
320	376	15
155	416	3
320	367	7
320	366	24
320	369	9
320	368	17
155	422	1
320	360	215
155	423	1
320	363	8
155	426	1
155	428	1
320	364	9
155	427	1
320	356	6
320	355	17
320	358	25
320	357	8
320	359	4
155	431	1
155	432	1
320	350	8
155	435	2
320	352	55
320	351	70
155	436	1
391	126	1
320	354	25
320	353	8
155	438	2
25	328	2
320	345	9
320	344	9
320	347	8
320	346	14
320	349	8
320	348	75
391	112	1
25	323	1
320	341	8
25	325	2
320	340	7
25	324	5
320	343	32
469	103	1
320	342	9
391	117	1
25	339	2
320	334	6
320	336	8
320	335	31
320	338	14
320	337	14
320	339	9
25	334	1
391	103	1
25	336	2
25	335	7
320	332	102
25	338	2
320	331	82
25	337	4
25	306	2
25	309	2
469	117	1
320	319	9
320	323	8
320	325	9
320	324	23
320	326	9
320	329	8
320	328	4
25	301	1
25	303	4
25	302	2
320	321	8
25	305	2
320	320	30
25	318	2
25	317	2
25	319	2
320	309	7
320	312	32
320	311	24
320	314	9
320	313	40
320	316	17
320	315	68
320	318	9
320	317	9
25	312	7
25	311	6
25	314	2
25	313	9
320	310	9
25	316	4
25	315	17
320	301	8
244	241	12
320	300	503
244	240	106
320	303	22
244	243	72
320	302	8
244	242	45
320	305	9
320	304	7
320	306	5
244	248	63
25	367	2
25	366	6
25	369	2
25	368	4
244	244	82
244	230	12
25	370	2
244	231	35
25	372	2
25	371	2
25	373	2
25	376	4
244	238	27
244	237	11
244	239	33
244	234	12
25	379	2
244	233	13
244	236	11
71	201	129
71	200	1293
71	203	87
71	202	131
71	205	44
71	207	96
71	206	169
71	208	91
244	263	12
244	264	24
25	341	2
244	261	10
25	340	1
244	260	25
25	343	6
469	163	1
25	345	2
25	344	2
25	347	2
244	267	22
71	210	46
25	349	2
244	269	13
469	169	1
25	348	17
244	252	10
244	254	25
244	253	11
25	350	2
25	352	12
25	351	17
25	354	5
25	353	2
25	356	2
25	355	2
244	256	11
25	357	2
244	255	10
25	359	1
244	257	13
244	205	12
244	207	25
244	206	48
7	15	15
7	14	3
7	17	3
7	19	3
7	18	5
7	11	3
7	10	3
195	190	1
195	169	1
7	25	6
7	28	10
244	219	25
7	20	60
7	22	73
7	21	6
7	24	2
7	23	3
244	221	13
25	380	13
25	383	2
25	382	4
25	385	2
25	387	7
244	227	12
25	386	2
25	389	2
25	388	2
244	228	13
244	223	12
244	222	13
244	225	12
244	224	71
7	37	2
7	36	6
7	38	3
244	208	24
7	31	6
7	30	16
7	33	6
7	32	60
7	35	45
7	34	2
244	210	13
469	190	1
25	391	2
25	394	2
469	192	1
25	393	6
25	396	7
25	398	1
25	397	2
244	215	12
469	195	1
244	218	37
25	399	2
244	217	11
244	212	11
244	214	25
244	213	12
71	267	84
7	47	3
71	269	45
71	268	129
7	49	2
94	372	13
7	40	2
94	371	13
94	374	13
94	373	12
7	41	5
7	44	6
94	370	14
7	45	3
94	369	14
94	368	28
219	286	2
94	365	498
94	364	13
94	367	12
94	366	38
219	282	4
71	270	47
71	272	46
71	271	2493
71	274	87
71	273	942
71	275	46
71	256	42
71	255	44
7	58	2
71	258	43
71	257	45
314	10	1
314	11	1
7	51	3
314	14	1
94	360	341
7	50	3
94	363	13
7	53	3
7	52	6
7	55	3
314	18	2
219	289	2
7	54	21
314	17	1
219	288	6
7	57	11
7	56	3
314	19	1
94	358	41
94	357	13
219	295	2
219	298	2
94	359	12
219	297	1
94	354	39
94	353	10
94	356	13
94	355	27
71	261	38
71	260	93
71	263	45
71	262	36
71	265	228
71	264	89
71	289	47
71	288	130
7	69	11
132	190	7
132	193	8
132	192	7
94	394	12
7	62	1
94	393	39
7	61	19
94	396	43
7	64	2
94	395	62
7	63	5
94	390	26
7	66	3
7	65	6
94	392	12
7	68	3
94	391	14
7	67	21
219	263	2
94	387	54
94	386	14
94	389	13
7	60	5
219	261	1
94	388	13
71	292	200
71	293	44
71	296	129
132	195	8
71	295	45
71	298	44
71	297	44
132	196	7
71	278	89
71	277	518
132	182	8
71	279	5413
94	383	13
7	73	3
94	382	25
7	72	3
94	385	11
94	384	36
7	74	3
7	77	3
7	76	2
7	79	2
94	380	90
94	379	13
94	376	23
94	375	24
219	272	2
94	377	36
7	70	3
71	280	821
310	6	1
132	187	6
71	282	91
310	8	1
71	285	45
310	3	2
132	184	8
71	284	44
71	287	122
310	5	1
71	286	43
310	4	1
132	185	39
71	223	45
71	222	42
71	225	43
71	224	257
71	227	44
71	228	42
7	84	6
219	238	4
7	83	3
7	86	3
7	85	150
219	239	5
7	88	22
219	234	2
7	87	2
219	233	1
219	236	2
7	89	3
244	285	12
155	282	2
219	241	1
244	284	13
244	287	38
244	286	10
7	80	9
155	286	1
244	280	222
7	82	5
155	288	3
7	81	9
244	282	23
132	177	9
155	289	1
132	176	8
132	178	9
71	230	44
244	289	10
244	288	37
71	231	132
132	174	9
71	212	46
71	211	795
71	214	86
71	213	43
71	215	48
71	218	129
71	217	40
7	95	2
71	219	90
7	98	3
244	274	26
219	252	2
155	295	1
219	254	4
244	275	12
219	253	1
7	91	6
94	398	10
244	270	12
155	297	1
94	397	10
155	296	2
132	169	8
244	272	12
155	299	1
94	399	13
7	92	5
155	298	1
244	278	22
71	221	42
132	164	6
71	220	651
132	163	8
71	245	2121
71	244	612
71	247	86
71	249	45
71	248	224
219	219	1
219	218	6
219	217	1
219	212	1
132	158	9
71	250	389
71	252	42
71	254	92
71	253	47
71	234	43
71	233	39
71	236	43
71	238	87
71	237	26
71	239	124
219	227	2
456	6	2
219	223	2
219	222	2
219	225	2
244	296	39
244	295	13
244	298	13
244	297	12
132	148	15
244	293	14
71	241	48
71	240	361
244	299	13
71	243	269
71	242	165
155	242	3
155	241	1
132	136	22
155	243	6
132	132	31
155	248	5
132	135	8
132	134	8
132	131	14
219	208	4
219	205	2
219	207	4
132	129	9
219	210	2
155	253	1
132	126	14
155	252	1
155	255	1
155	254	2
155	257	1
132	122	8
155	256	1
132	124	16
155	260	2
132	119	13
155	261	1
132	115	7
155	263	1
132	117	8
132	112	8
155	270	1
155	272	1
155	274	2
132	103	8
132	106	9
132	105	8
132	100	8
155	278	2
132	101	8
387	24	4
387	21	8
387	20	81
387	18	4
387	17	4
387	19	3
155	206	3
155	205	1
155	208	2
155	207	2
71	299	46
387	14	4
387	10	4
387	11	4
155	210	1
155	212	1
155	219	2
155	218	3
387	41	5
387	40	4
387	47	4
387	49	4
387	45	4
155	222	1
155	221	1
155	223	1
155	225	1
155	227	1
387	30	20
320	390	14
387	36	7
387	38	4
387	37	4
387	31	8
387	34	3
387	33	8
320	399	9
155	231	1
155	233	1
320	392	12
320	391	8
320	394	9
320	393	25
155	236	1
320	396	28
155	239	2
320	395	43
155	238	2
320	398	6
320	397	7
25	405	7
25	407	2
25	409	2
25	402	4
25	401	6
25	403	2
25	417	2
25	416	6
25	413	3
25	415	4
25	414	4
267	402	4
267	401	7
267	403	1
244	304	10
155	301	1
244	303	37
244	306	10
155	303	2
244	305	13
155	302	1
155	305	1
155	304	1
244	302	14
244	301	13
155	306	1
155	309	1
155	312	4
155	311	3
320	471	7
320	470	9
155	313	4
320	473	7
155	316	2
155	318	1
320	474	15
155	317	1
267	422	2
267	424	12
267	423	2
267	426	2
320	466	9
320	465	17
320	469	9
25	440	1
25	442	2
267	417	2
25	441	1
267	416	5
320	460	31
25	443	2
25	446	2
320	461	9
25	445	2
25	448	4
320	463	9
267	413	4
267	415	3
320	455	9
320	457	9
320	456	13
320	459	9
25	450	1
25	453	5
25	452	7
25	455	2
267	407	2
320	451	24
320	450	6
25	456	4
267	409	2
320	453	22
25	459	2
320	452	31
267	442	2
25	428	1
25	427	2
267	441	2
25	429	2
267	443	2
267	446	2
267	445	2
267	440	2
320	443	7
320	446	9
320	445	8
320	448	18
320	449	25
267	438	4
25	422	2
320	440	9
25	424	13
25	423	2
320	442	7
25	426	2
320	441	9
25	425	6
267	431	2
25	438	4
267	430	2
267	432	2
267	435	4
267	437	2
267	436	2
320	429	9
320	433	80
320	432	8
320	435	16
320	434	67
320	437	9
320	436	8
320	439	78
320	438	16
25	431	2
267	428	2
25	430	2
267	427	1
25	432	2
267	429	2
25	435	4
320	431	9
25	437	2
320	430	9
25	436	2
71	300	2747
267	463	2
71	302	46
267	466	2
71	301	40
267	465	4
314	84	2
71	304	40
314	87	1
71	303	115
314	86	1
71	306	43
314	89	1
71	305	45
267	469	2
314	88	7
71	307	226
71	309	43
267	460	7
94	402	27
320	422	7
94	401	46
94	404	76
320	424	56
94	403	14
320	423	9
320	426	8
320	425	26
94	400	203
320	428	8
320	427	7
94	409	9
244	369	14
94	406	419
244	366	40
94	405	51
94	408	26
244	368	24
314	81	3
94	407	13
244	367	12
314	80	3
267	452	8
267	455	2
314	95	1
267	456	4
267	459	2
320	408	15
320	407	9
320	409	9
320	411	9
244	351	105
244	350	12
320	413	14
244	353	12
320	412	94
244	352	89
320	415	16
320	414	17
320	417	6
320	416	26
244	359	13
244	355	25
244	354	38
314	92	2
244	356	10
314	91	1
314	61	7
71	321	45
314	60	2
71	324	123
314	63	2
71	323	37
314	62	1
71	326	45
314	65	2
71	325	43
314	64	1
71	328	31
71	327	45
314	66	1
71	329	42
314	68	1
94	424	90
320	400	127
94	423	13
244	383	13
94	426	14
320	402	16
244	386	12
94	425	40
320	401	32
244	385	13
320	404	48
25	460	7
244	380	86
320	403	8
94	422	13
244	382	27
320	405	33
25	463	2
25	466	2
25	465	4
94	428	11
244	388	12
94	427	13
244	387	50
71	331	456
94	429	12
25	469	2
244	389	10
71	311	138
314	72	1
71	310	46
267	474	3
71	313	214
71	312	177
71	315	370
71	314	41
71	317	46
71	316	92
314	77	1
71	319	46
71	318	43
267	470	2
267	473	2
94	413	24
244	373	13
94	412	152
244	372	11
94	415	28
94	414	22
25	471	2
25	470	1
94	411	12
25	473	2
244	371	12
94	410	86
244	370	14
25	474	4
94	417	11
94	416	38
244	376	23
94	419	841
71	320	394
244	379	12
94	418	70
314	41	1
314	40	1
244	319	13
244	318	13
314	45	1
314	47	1
94	451	41
314	49	1
94	450	10
94	446	13
94	445	12
94	448	24
94	447	101
94	442	11
94	441	14
94	443	7
244	326	12
244	325	11
244	328	11
94	449	35
244	324	35
244	323	12
314	52	2
314	51	1
244	309	11
314	55	1
314	58	1
94	440	13
94	435	25
94	434	105
94	437	13
94	436	13
94	431	14
94	430	14
94	433	127
94	432	11
244	315	101
244	314	12
244	317	12
244	316	24
94	439	121
244	311	38
94	438	27
244	313	61
244	312	53
314	21	1
314	20	20
94	471	14
94	470	14
314	24	1
94	473	9
94	472	269
219	178	2
94	468	1098
244	340	11
94	467	735
94	469	13
244	341	12
219	187	2
94	463	13
94	466	12
94	465	27
244	348	105
244	347	12
244	349	12
244	344	10
244	343	45
244	346	26
244	345	13
314	30	6
244	329	12
314	31	1
314	33	2
94	460	50
314	36	2
314	38	1
94	461	12
314	37	1
94	457	11
94	456	25
94	459	12
94	458	27
94	453	40
219	193	2
94	452	47
219	192	2
94	455	12
219	195	1
244	337	23
244	336	13
244	339	13
244	338	24
219	190	2
244	335	47
244	334	13
71	388	47
71	387	175
107	292	54
71	389	46
107	298	12
107	297	12
107	299	10
107	293	10
107	296	29
107	295	12
71	391	46
71	390	91
71	393	141
71	392	59
71	395	225
71	394	46
71	397	32
71	396	164
71	377	117
71	376	83
71	379	44
71	380	303
71	382	87
71	384	135
71	383	42
71	386	45
71	385	43
71	399	48
71	398	29
48	393	206
71	344	36
48	392	96
71	343	164
48	395	354
71	346	87
71	345	46
48	394	67
71	348	399
71	347	44
48	391	68
48	390	134
71	349	44
48	397	58
48	396	240
