470	90	465
423	184	1
423	175	1
423	177	1
423	170	1
423	172	2
423	174	2
225	103	1
470	71	196
470	70	99
470	73	100
470	72	197
470	75	198
470	74	203
470	77	100
470	76	197
470	67	104
470	69	99
470	82	488
470	81	690
470	84	97
470	83	279
470	88	101
470	87	400
470	80	200
470	79	914
470	78	378
470	51	96
470	53	93
470	55	102
470	54	97
470	45	102
470	48	754
470	49	278
470	60	100
470	62	94
470	61	198
470	66	690
470	65	502
470	57	86
470	56	100
470	58	103
470	31	67
470	30	101
470	24	75
470	23	95
470	25	609
470	28	62
470	27	184
470	40	94
470	41	95
470	35	194
470	34	94
470	36	96
470	39	100
470	38	196
470	11	99
470	20	68
470	22	98
470	21	98
470	13	698
470	15	97
470	14	101
470	17	506
470	16	103
470	19	93
318	446	1
318	442	3
366	352	5
318	445	1
366	351	2
44	298	278
44	297	277
366	353	3
366	356	7
44	299	456
366	355	1
44	294	293
366	358	1
44	293	2123
44	296	281
44	295	287
366	359	7
99	99	69
446	433	4
99	95	13
99	98	13
446	430	2
99	92	13
99	93	13
318	451	1
318	437	5
366	361	1
366	360	5
366	363	1
366	362	2
318	433	1
44	287	565
366	365	1
44	286	1130
446	439	4
44	289	2756
44	283	13713
366	369	5
446	436	2
44	282	284
366	368	1
318	439	1
44	285	299
446	438	2
44	284	281
446	437	16
44	290	591
99	88	13
446	442	6
44	292	585
44	291	498
99	84	10
99	87	44
99	80	27
99	83	37
99	82	61
318	468	1
366	370	2
318	464	1
366	374	1
366	376	5
366	375	1
366	379	3
446	446	1
446	453	4
446	455	2
446	451	3
318	471	1
318	458	1
318	459	1
366	383	11
318	453	1
366	385	1
318	455	1
366	387	6
366	388	2
446	458	2
446	457	2
446	459	2
446	464	1
446	460	2
446	463	2
318	460	1
319	6	5
319	5	12
319	8	34
366	392	1
319	7	6
318	404	1
319	2	12
44	258	1105
366	394	1
319	1	69
44	257	586
319	4	10
366	396	1
318	401	1
319	3	17
44	259	269
366	395	1
44	254	296
366	397	1
44	256	9599
44	255	2470
44	250	289
318	407	1
319	9	76
44	252	240
44	251	8144
318	408	1
44	247	790
44	246	252
44	249	842
44	248	555
44	243	294
44	242	271
44	245	276
44	244	569
44	240	1158
446	401	3
319	0	18
44	279	281
44	276	1092
446	407	2
44	275	290
44	278	292
44	277	1140
446	408	2
44	272	572
44	271	283
44	274	4559
44	273	7019
446	404	2
446	412	2
44	280	487
318	430	1
44	268	291
318	412	2
44	265	2793
446	418	3
44	264	545
44	267	280
44	266	255
446	419	2
318	418	2
44	260	295
44	263	287
44	262	575
446	415	2
318	419	1
44	270	295
44	218	1741
423	165	1
44	217	3927
423	164	5
423	167	1
44	219	869
423	166	6
44	214	863
423	169	1
44	213	284
44	216	7144
44	215	298
44	210	4664
51	81	6
51	80	2
99	19	14
44	212	807
51	83	3
44	211	284
51	82	5
99	16	11
271	445	1
423	160	1
99	15	9
51	87	3
423	162	1
99	17	57
225	154	1
51	88	1
99	11	12
225	158	2
225	152	1
44	207	286
423	154	1
44	206	287
423	153	2
44	209	278
423	156	1
423	155	1
44	203	533
423	158	2
44	202	864
423	157	1
44	205	821
51	90	2
44	204	575
423	159	2
51	92	1
44	201	838
51	93	1
423	150	1
51	95	1
271	455	1
51	98	1
423	152	1
271	458	1
51	97	1
423	151	1
225	165	2
51	99	10
225	160	1
225	162	1
44	239	2207
423	144	1
44	236	2205
423	146	1
44	238	2570
423	149	1
44	237	292
423	148	1
271	463	1
44	231	1851
44	234	765
44	233	13655
271	464	1
99	38	25
44	230	288
99	39	11
99	34	13
99	36	12
225	134	1
99	35	23
99	30	12
225	135	1
99	31	12
271	460	1
44	229	532
423	132	1
44	225	248
44	224	290
44	227	252
423	138	1
44	226	2467
423	137	11
44	221	875
44	220	291
44	223	9630
44	222	522
99	27	23
366	302	1
423	130	1
366	305	10
366	304	5
99	28	11
99	23	13
99	22	10
99	25	73
99	24	12
225	144	1
99	20	14
271	471	1
130	285	1
423	120	1
271	404	1
271	407	1
423	122	1
423	125	2
446	468	1
366	307	9
99	56	13
446	476	2
366	306	1
99	55	12
99	58	12
366	308	3
99	57	13
446	471	2
99	54	11
99	53	10
446	473	2
423	118	1
423	117	1
423	119	2
225	194	1
318	492	1
318	491	1
423	110	1
130	296	1
318	479	1
423	112	1
423	111	1
130	297	1
423	113	5
366	321	4
366	322	2
99	49	36
271	412	1
366	324	2
446	479	2
366	327	1
366	326	1
366	318	1
366	317	1
99	41	13
423	107	1
423	106	11
318	485	1
130	292	2
130	291	2
130	294	1
130	263	1
423	100	5
423	103	1
130	266	1
366	330	1
130	268	1
366	331	5
366	334	2
366	333	1
366	335	4
366	338	2
366	337	1
366	329	1
99	78	52
99	77	13
225	177	1
99	74	23
99	73	13
99	76	22
99	75	26
99	70	14
99	72	25
446	492	2
225	170	1
446	491	2
225	172	1
225	174	1
130	275	1
130	278	1
366	341	6
366	340	1
366	344	1
366	349	1
271	436	1
99	67	14
366	339	3
99	66	84
99	69	12
225	188	1
99	62	10
99	61	26
99	60	12
225	185	1
130	271	1
130	361	1
130	363	1
130	365	1
130	368	1
130	369	5
153	476	1
153	471	2
153	479	2
130	375	1
130	374	1
130	378	1
153	464	1
153	463	2
153	460	2
130	370	2
130	340	1
130	349	1
153	455	2
153	451	3
153	457	2
153	458	2
130	351	2
153	442	4
77	4	2
153	445	1
77	2	2
130	325	1
130	329	1
130	333	1
130	337	1
130	339	3
130	302	1
130	304	2
153	491	1
130	308	2
153	492	2
21	107	1
21	106	13
21	108	1
21	100	6
21	103	1
21	102	1
21	116	1
21	115	1
21	118	1
21	117	1
21	119	2
21	110	1
21	112	1
21	111	1
21	114	4
21	113	6
21	120	1
21	123	1
21	122	1
21	138	1
21	139	1
21	132	1
21	134	1
21	133	1
21	136	1
21	135	1
21	150	2
21	149	1
21	148	2
153	430	1
153	433	4
21	141	1
153	439	3
21	140	1
21	143	1
21	144	1
21	147	2
21	146	1
153	436	2
21	160	1
21	159	3
21	152	1
21	151	1
21	154	1
21	153	2
21	156	1
21	155	1
21	158	2
21	157	1
21	170	1
21	172	3
21	162	1
21	165	2
21	164	5
21	167	1
153	412	3
21	169	1
21	168	1
21	181	1
21	183	2
21	182	1
21	174	2
153	408	2
21	175	1
153	407	2
153	401	4
153	404	1
21	179	1
21	190	1
366	471	1
21	191	2
21	194	1
366	473	1
21	193	3
366	475	1
366	476	1
366	479	1
21	185	1
21	184	4
21	186	17
21	189	13
21	188	1
366	480	3
366	481	2
366	484	1
366	487	1
21	196	2
21	195	1
21	198	2
21	197	1
21	199	1
366	491	1
366	490	1
366	492	1
366	495	1
366	494	1
366	497	1
366	498	3
44	379	853
44	378	866
44	375	286
44	374	287
271	363	1
44	377	3831
44	376	1444
44	371	1655
44	370	583
44	373	3132
44	372	1951
44	380	2366
271	361	1
44	368	237
44	369	1306
44	364	9812
44	363	288
44	366	292
44	365	289
44	360	1639
44	362	836
44	361	293
271	370	2
44	397	292
44	396	297
271	385	1
44	399	1101
44	398	595
44	392	273
44	395	296
44	394	280
44	389	280
44	386	14330
271	397	1
44	385	243
271	396	1
44	388	593
44	387	1999
44	382	290
44	381	533
44	384	571
44	383	3135
44	391	4774
271	395	1
271	394	1
44	339	800
44	338	568
271	327	1
271	329	1
44	335	1136
67	440	1
44	334	580
44	337	276
67	442	2
44	336	573
44	331	1369
67	444	1
44	330	276
67	443	1
44	333	288
67	446	2
44	332	18906
67	445	1
44	328	288
44	327	252
44	329	292
44	324	582
67	451	2
44	323	820
44	326	281
67	453	2
44	325	224
44	320	25004
67	455	1
44	322	566
366	400	4
67	457	1
271	333	1
44	321	1414
67	459	1
366	401	2
366	404	1
366	403	1
44	356	1838
44	359	2300
44	358	283
44	353	802
67	422	1
44	352	1331
44	355	296
366	411	1
67	424	2
366	413	1
67	426	2
366	412	2
44	351	558
366	415	1
67	428	1
366	414	10
366	405	7
366	408	1
366	407	1
44	349	263
44	346	6640
44	345	3455
44	348	293
44	347	297
67	430	1
67	433	2
44	341	1673
44	344	292
366	422	1
44	343	281
366	424	2
67	437	8
67	436	1
44	340	251
67	439	1
366	425	5
67	438	1
366	416	7
366	419	1
366	418	1
271	351	2
366	430	1
67	487	1
366	433	2
366	435	4
366	437	8
366	436	1
366	429	4
67	490	1
67	492	1
67	495	1
366	440	1
67	497	1
366	442	3
366	441	6
67	498	3
366	444	2
366	446	2
366	448	1
366	447	9
366	439	2
366	438	1
44	317	284
44	316	1733
67	460	1
271	308	2
44	318	253
44	313	268
130	388	1
366	451	1
67	464	1
44	314	23692
67	463	1
366	453	2
366	452	6
366	455	1
67	468	1
44	310	1098
366	454	1
366	457	1
271	302	1
366	456	1
366	459	1
366	458	1
44	306	207
44	305	3096
130	394	1
44	308	783
67	471	1
130	397	1
44	307	2800
130	396	1
44	302	280
366	460	1
67	473	1
44	301	2244
44	304	1403
366	463	1
67	476	1
44	300	772
67	479	1
366	465	1
366	468	1
44	309	3090
313	31	1
313	30	1
313	35	1
313	34	1
313	36	1
313	39	1
313	38	2
153	351	2
313	40	1
313	41	1
313	45	1
313	48	7
313	49	3
78	4	6
153	349	2
313	11	1
313	10	4
313	13	6
313	12	3
313	15	1
313	14	1
313	17	4
313	16	1
313	19	1
153	333	2
153	339	4
153	337	2
313	20	1
313	22	1
313	21	1
313	24	1
313	23	1
313	25	6
313	28	1
313	27	2
153	329	2
153	327	2
67	401	2
67	404	1
67	408	1
153	397	2
153	394	2
153	396	1
153	395	2
67	412	2
67	415	1
67	419	1
67	418	2
153	385	2
496	200	826110
496	206	4297
496	205	12133
496	208	653780
153	370	4
496	207	4291
496	202	12747
496	201	12408
496	204	8462
496	203	8111
153	375	1
153	374	2
496	211	4162
496	210	69543
496	217	58116
496	216	105438
496	219	12877
496	218	25422
496	213	4270
496	212	12133
496	215	4226
496	214	12683
153	365	2
153	361	1
496	209	4077
153	363	1
153	368	2
386	13	320
386	12	129
386	15	44
386	14	43
386	11	43
386	10	216
343	197	1
343	196	2
343	199	1
343	198	2
343	193	3
343	195	1
343	191	2
343	190	1
343	189	13
386	35	93
343	186	19
386	34	45
343	185	1
386	37	183
386	36	45
343	187	1
386	31	44
343	182	1
386	30	47
343	181	1
343	184	4
343	183	2
343	180	2
386	28	37
386	27	91
389	401	2
389	400	4
389	403	1
389	402	14
386	24	43
343	175	1
386	23	50
343	174	1
386	25	277
386	20	36
386	22	45
386	21	51
343	172	2
386	17	228
386	16	44
386	19	46
386	51	48
197	110	1
197	112	1
386	57	45
197	116	1
386	56	47
386	59	962
386	58	46
197	117	1
386	53	48
197	119	1
386	55	48
386	54	48
386	49	138
386	40	43
197	102	1
386	45	47
386	48	347
197	107	1
386	41	47
386	39	46
386	38	89
153	308	5
153	302	1
386	71	85
386	70	48
386	73	45
386	72	94
386	79	422
386	78	176
386	75	95
386	74	94
386	77	47
386	76	88
386	60	41
386	62	40
386	61	96
386	68	670
386	67	44
386	69	49
386	63	93
386	66	311
386	65	232
496	187	8417
197	152	1
496	186	83010
343	248	2
496	189	52298
423	321	5
197	154	1
496	188	3623
197	153	2
496	183	8184
343	245	1
496	182	4284
389	459	1
423	322	2
343	244	2
496	185	4256
423	325	1
343	247	2
366	110	1
197	158	2
496	184	17089
423	324	1
197	157	1
366	111	1
343	243	1
366	113	6
366	116	1
181	69	1
366	115	1
366	117	1
366	108	1
389	461	27
389	460	1
389	467	23
389	466	5
496	181	4172
389	469	1
423	318	1
496	180	12339
389	468	1
423	317	1
389	463	1
389	465	1
389	464	1
496	198	7863
197	141	1
496	197	4129
343	237	1
496	199	4324
343	239	6
496	194	4146
389	449	8
496	193	10442
389	448	1
197	144	1
496	196	7872
496	195	3051
366	120	1
366	122	1
343	231	7
446	201	6
366	119	2
181	84	1
496	190	4279
389	456	1
423	305	9
389	455	1
423	304	4
496	192	486818
389	458	1
423	307	7
496	191	11320
389	457	1
389	452	6
389	451	2
423	308	3
389	453	2
343	227	1
343	229	2
197	132	1
366	130	1
67	385	1
197	134	1
423	300	3
197	133	1
343	225	1
366	132	1
423	302	1
197	135	1
366	134	1
446	209	1
366	133	1
67	388	2
366	136	1
343	220	1
366	135	1
446	205	6
446	204	4
366	139	1
446	206	2
389	481	2
446	212	6
389	480	2
389	483	10
446	214	5
389	489	13
389	488	19
389	485	1
389	484	1
389	487	1
389	486	1
67	392	1
343	218	5
67	394	1
197	120	1
343	212	2
366	141	1
67	396	1
343	211	1
366	140	1
67	395	1
343	214	3
366	143	1
343	213	1
67	397	1
181	54	1
366	144	1
366	147	2
366	146	1
366	149	1
366	148	2
446	215	1
389	470	103
446	225	2
389	477	4
389	479	1
343	209	1
389	473	1
389	476	1
197	196	2
197	195	1
181	28	1
389	416	7
366	152	1
389	415	1
366	151	1
197	199	1
389	418	2
366	154	1
366	153	2
343	285	1
366	156	1
343	284	1
366	155	1
366	158	2
343	286	4
366	157	1
343	280	2
181	24	1
156	72	1
389	423	1
389	422	1
389	425	5
389	424	2
389	421	33
197	194	1
197	193	3
389	409	23
197	185	1
389	408	1
197	184	3
181	39	1
366	160	1
389	405	6
343	278	1
389	404	1
343	277	3
366	162	1
197	188	1
389	407	1
366	165	2
343	279	1
366	164	4
366	167	1
181	31	1
366	169	1
343	275	1
343	270	1
343	272	2
343	271	1
181	41	1
389	412	1
389	411	1
389	414	10
389	413	2
197	181	1
156	69	1
366	170	1
366	172	3
389	438	1
343	267	1
366	174	1
389	437	6
343	266	1
389	439	2
343	268	1
343	263	1
343	264	2
343	260	1
156	93	1
156	95	1
156	98	1
389	444	2
389	447	10
389	446	2
389	441	5
197	170	1
389	440	1
389	443	1
197	172	1
389	442	2
366	181	1
343	259	1
197	162	1
366	183	2
197	165	2
366	182	1
389	427	2
366	185	1
197	167	1
389	426	2
343	255	6
366	184	4
343	258	3
366	187	1
389	428	1
366	186	18
343	252	1
366	189	11
366	188	1
343	250	1
181	15	1
156	84	1
389	434	2
156	87	1
389	433	2
389	436	1
156	88	1
389	430	1
389	431	6
197	160	1
496	101	379295
496	100	23872
67	321	5
496	107	4092
496	106	56831
67	322	2
496	109	4298
496	108	4230
496	103	4229
67	327	1
496	102	4236
496	105	50489
67	329	1
496	104	752649
446	278	2
446	275	2
446	271	2
496	110	3234
423	396	1
423	395	1
496	112	4186
496	111	4250
423	397	1
423	399	3
496	118	3865
496	117	4328
67	333	1
496	119	8494
496	114	21567
423	392	1
496	113	25133
67	337	1
496	116	4177
496	115	4318
67	339	3
446	285	2
446	284	2
496	121	430946
313	93	1
423	385	1
496	120	4169
313	92	1
423	384	1
496	123	4103
313	95	1
423	387	4
496	122	4276
313	94	12
313	97	2
423	388	2
313	99	12
313	98	1
496	129	3806
496	128	7912
67	302	1
496	125	11237
423	381	1
496	124	4210
67	304	4
496	127	58356
423	383	8
496	126	136413
67	306	1
67	308	3
446	296	2
446	298	2
446	297	2
446	292	4
446	291	2
446	294	2
313	90	2
496	132	4252
423	374	1
496	131	11137860
496	134	4233
423	376	3
496	133	4338
423	375	1
496	130	4090
423	379	2
496	139	4332
496	136	4230
423	370	2
67	316	5
496	135	4268
496	138	4276
423	372	5
67	318	1
496	137	68347
423	371	4
67	317	1
496	143	4184
313	71	2
423	363	1
343	205	3
496	142	8452
423	362	2
343	204	2
496	145	4266
313	73	1
423	365	1
343	207	1
67	361	1
496	144	3900
313	72	2
343	206	1
313	75	2
423	367	7
343	201	3
67	363	1
313	74	2
423	366	1
496	141	4213
313	77	1
423	369	4
343	203	1
67	365	1
496	140	4251
313	76	2
423	368	1
343	202	2
313	79	9
313	78	4
67	369	5
496	147	8463
446	227	2
496	146	2914
496	149	4283
423	361	1
446	229	3
496	148	8508
423	360	5
423	359	6
496	154	4327
313	82	5
423	352	5
67	370	2
496	153	7812
313	81	6
423	351	2
496	156	4133
313	84	1
496	155	4062
313	83	2
423	353	3
496	150	12840
423	356	6
67	374	1
423	355	1
496	152	4149
313	88	1
423	358	1
496	151	4312
313	87	4
67	375	1
496	158	8541
496	157	4287
423	350	4
496	159	16804
446	245	2
446	244	4
389	494	1
389	493	13
446	243	2
423	349	1
389	495	1
389	498	3
313	80	1
389	497	1
496	165	8398
423	341	4
496	164	24801
423	340	1
496	167	4253
313	51	1
423	343	1
496	166	27828
496	161	1546688
313	53	1
423	345	6
496	160	4262
423	344	1
67	340	1
496	163	35893
313	55	1
423	347	1
496	162	4206
313	54	1
423	346	19
313	57	1
313	56	1
67	344	1
94	110	10
313	59	21
313	58	1
181	88	1
496	169	4237
67	349	1
496	168	7653
94	105	166
94	107	14
94	106	184
94	100	78
181	93	1
94	103	15
94	102	12
181	95	1
423	337	1
446	250	2
423	339	2
94	108	13
496	176	4296
313	60	1
496	175	4110
496	178	121953
313	62	1
496	177	7330
313	61	2
423	331	3
496	172	12724
423	334	1
496	171	49534
313	63	2
423	333	1
67	351	1
496	174	8466
313	66	7
496	173	160043
313	65	4
423	335	3
181	98	1
313	67	1
366	100	4
67	355	1
366	103	1
67	358	1
313	69	1
366	102	1
496	179	3419
446	259	1
366	107	1
366	106	13
79	3	32
446	267	2
79	2	17
446	266	1
79	5	19
79	4	16
446	268	2
446	263	2
79	6	8
423	327	1
423	326	1
496	170	3561
423	329	1
446	260	2
79	0	25
130	120	1
130	122	1
130	133	1
130	132	1
130	135	1
130	134	1
153	220	2
153	225	2
130	102	1
130	103	1
130	107	1
153	215	2
130	110	1
130	112	1
130	117	1
130	116	1
130	118	1
153	209	1
153	204	3
153	205	4
496	305	45762
496	304	20252
496	307	41440
153	271	2
496	306	3149
496	301	33339
496	300	11527
496	303	8482
496	302	4197
153	278	1
153	275	2
496	310	16004
496	316	25541
496	315	4269
496	318	3670
153	260	1
496	317	4233
496	311	363126
496	314	350977
496	313	4119
153	266	1
153	268	1
496	309	45377
496	308	11957
153	263	1
496	321	21031
496	320	368709
496	327	3915
496	326	4207
496	329	4218
496	328	4285
496	323	12427
496	322	8618
496	325	3330
496	324	8624
496	319	25256
153	250	2
153	252	2
496	330	4206
423	297	1
423	296	1
496	332	280549
423	299	2
496	331	20569
423	298	1
496	338	8356
496	337	4005
423	291	2
496	339	12089
423	290	2
496	334	8517
496	333	4249
423	292	1
496	336	8399
496	335	16725
153	244	2
153	243	1
366	191	3
156	28	1
366	194	1
366	193	3
366	196	1
366	198	2
366	197	1
366	199	1
400	184	20
400	183	10
400	186	91
400	185	4
156	30	1
400	181	4
156	31	1
156	34	1
400	188	3
366	190	1
156	19	1
400	172	15
400	175	5
400	174	9
400	170	4
156	23	1
156	24	1
400	179	4
400	162	5
400	160	5
400	169	4
400	165	10
400	167	4
156	39	1
400	151	5
400	153	8
400	152	5
156	41	1
400	158	7
400	154	5
400	157	4
400	156	5
400	195	3
400	194	4
400	197	2
400	196	7
400	191	13
400	193	10
400	199	5
400	198	8
386	93	47
469	413	2
386	92	46
469	412	2
386	95	44
67	284	1
386	94	677
469	414	7
389	339	3
389	338	2
469	416	7
423	201	2
343	123	1
423	204	2
366	231	7
386	90	226
469	418	2
423	203	1
44	177	480
343	120	1
446	308	4
44	176	286
44	179	234
343	122	1
44	178	8231
386	97	98
366	237	1
44	172	870
386	96	188
44	175	286
386	99	636
366	239	7
446	306	1
44	174	573
386	98	42
44	180	832
366	229	2
44	182	290
389	340	1
44	181	273
389	346	23
389	345	12
400	103	4
389	348	1
389	347	1
469	420	1
389	341	5
389	344	1
469	422	1
400	102	5
67	291	2
389	343	1
469	421	32
386	82	228
469	402	14
343	117	1
386	81	310
469	401	2
343	116	1
67	292	2
386	84	42
469	404	1
343	119	2
386	83	134
469	403	1
343	118	1
67	294	1
389	328	1
343	113	6
67	297	1
44	169	287
389	327	1
469	405	5
343	112	1
67	296	1
386	80	87
469	408	1
343	115	1
67	299	1
389	329	1
469	407	1
67	298	1
366	244	2
44	165	571
469	409	23
366	243	1
44	168	524
343	111	1
44	167	284
343	110	1
366	245	1
44	162	297
366	248	2
260	4	2
44	164	1666
386	88	44
446	317	2
44	163	2414
386	87	187
44	171	3326
44	170	236
389	335	4
389	334	2
389	337	1
389	336	2
389	331	4
389	330	1
389	333	1
469	411	1
343	106	12
67	260	1
469	434	2
469	437	8
343	108	1
469	436	1
343	107	1
469	439	1
343	102	1
469	438	1
366	250	1
67	263	1
67	266	1
343	103	1
366	252	1
44	199	296
366	255	9
67	268	1
44	198	505
67	267	1
446	329	2
343	100	6
44	195	216
366	259	1
44	194	280
366	258	4
44	197	267
44	196	528
446	327	2
389	360	6
446	333	2
389	362	2
469	440	1
389	369	5
389	364	33
469	442	2
389	363	1
469	441	6
389	366	1
469	444	2
389	365	1
469	443	1
469	424	1
67	271	1
469	426	3
366	260	1
469	425	5
469	428	1
67	275	1
389	349	1
366	264	2
366	263	1
44	188	233
366	266	1
67	279	1
44	187	569
67	278	1
366	268	1
44	189	3539
366	267	1
44	184	1173
446	337	2
44	183	559
44	186	5632
446	339	6
44	185	299
44	191	763
446	344	2
44	190	289
44	193	692
389	351	1
446	340	2
389	356	7
389	359	8
389	358	1
389	353	2
469	431	8
389	352	5
469	430	1
389	355	1
469	433	2
67	280	1
469	457	1
366	271	1
469	458	1
366	270	1
44	137	4585
44	136	278
343	167	1
366	272	2
44	139	298
366	275	1
44	138	298
343	169	1
44	133	290
343	164	5
44	132	292
44	135	291
366	279	1
44	134	278
343	165	2
366	278	1
343	160	1
44	130	276
400	140	5
400	141	5
389	302	1
469	460	1
389	301	8
389	304	5
469	461	27
400	149	5
469	464	1
400	144	5
469	463	1
389	300	2
469	466	5
469	465	1
469	446	2
366	280	1
44	129	258
469	445	1
469	448	1
469	447	10
44	126	9236
343	157	1
366	284	1
44	125	737
469	449	9
343	156	1
44	128	539
366	286	4
44	127	3942
343	158	2
366	285	1
44	122	293
343	153	2
343	152	1
44	124	288
343	155	1
44	123	269
343	154	1
44	120	269
343	151	1
400	130	4
400	136	4
469	451	1
400	139	5
469	453	2
400	133	5
469	452	6
400	132	3
469	455	1
400	135	5
400	134	4
469	479	1
366	291	1
343	149	1
366	290	2
366	292	2
44	159	1145
389	317	1
343	146	1
366	295	1
400	119	9
44	158	588
389	316	6
366	294	1
400	118	3
343	148	2
366	297	1
389	318	1
343	147	2
366	296	1
44	155	267
366	299	2
44	154	294
343	141	1
366	298	1
44	157	282
343	144	1
44	156	283
343	143	1
44	151	295
44	153	523
44	152	284
44	160	291
400	120	4
469	480	2
389	324	2
389	323	3
469	481	1
389	326	1
469	484	1
389	325	1
389	320	84
400	122	4
469	485	1
389	322	2
389	321	5
469	468	1
469	467	24
343	138	1
44	148	587
343	135	1
400	108	4
44	147	589
389	305	9
343	134	1
400	107	5
389	308	3
44	149	292
389	307	10
343	136	1
44	144	244
44	143	283
343	130	1
44	146	193
343	133	1
44	145	285
343	132	1
44	140	283
44	142	583
44	141	287
446	302	1
469	471	1
469	470	107
469	473	1
400	117	5
400	116	5
469	475	1
400	111	5
400	110	3
469	477	4
389	310	3
469	476	1
400	112	5
496	220	4224
423	286	3
423	285	1
496	222	7708
496	221	12914
423	287	1
496	228	119698
496	227	3896
67	201	3
423	280	2
67	204	2
496	229	7729
496	224	4359
67	206	1
496	223	143779
67	205	3
496	226	36844
423	284	1
496	225	3762
67	207	1
67	209	1
446	395	2
446	394	2
446	397	2
446	396	2
446	392	2
496	231	27593
423	275	1
496	230	4253
469	489	13
496	233	201985
423	277	3
496	232	4160
423	279	1
423	278	1
496	239	32661
496	238	38010
67	212	3
67	215	1
67	214	3
496	235	128018
496	234	11662
496	237	4365
496	236	32545
423	272	1
469	491	1
469	490	1
469	492	1
469	495	1
469	494	1
469	497	1
469	498	2
496	242	4123
44	119	568
423	264	2
496	241	706012
44	118	251
423	263	1
130	185	1
496	244	8442
423	266	1
130	188	1
496	243	4229
130	187	1
44	115	295
44	114	1473
423	267	1
496	240	17048
44	117	289
44	116	282
44	111	285
153	291	4
496	249	12515
44	110	201
44	113	1705
44	112	281
153	292	4
496	246	3813
423	260	1
496	245	4047
496	248	8404
496	247	11839
153	294	1
153	297	2
496	253	265356
44	108	278
130	197	1
496	252	3599
44	107	282
423	252	1
130	196	1
496	255	36769
423	255	7
130	199	1
496	254	4243
44	109	288
423	257	1
44	103	294
496	251	120064
44	106	3825
423	259	1
496	250	4246
44	105	3421
423	258	3
44	100	1609
44	102	283
496	257	8598
496	256	142006
496	259	3963
423	251	19
496	258	16111
423	250	1
153	285	2
130	191	2
130	193	2
130	194	1
496	264	8153
496	263	4165
496	266	3837
423	244	2
496	265	41599
423	243	1
130	165	2
496	260	4269
130	168	1
130	167	1
496	262	8551
423	248	2
67	244	2
496	261	58221
67	243	1
67	245	1
496	268	4196
496	267	4200
423	240	3
446	349	2
389	381	2
389	384	2
389	383	10
446	351	4
389	380	9
423	239	6
389	386	42
130	160	1
389	388	2
130	162	1
389	387	6
496	275	4214
423	231	4
130	175	1
496	274	67040
496	277	16643
496	276	16512
67	250	1
496	271	4226
423	235	16
496	270	4249
423	234	2
67	252	1
496	273	104129
423	237	1
496	272	8524
67	259	1
366	201	3
496	279	4181
366	204	2
496	278	4230
366	203	2
366	206	1
366	205	3
389	371	6
389	370	2
446	365	2
389	373	11
446	368	1
389	372	6
446	361	2
446	363	2
389	379	3
389	378	2
423	227	1
423	229	2
389	375	1
389	374	1
130	170	1
389	376	5
130	172	2
496	286	16652
423	220	1
496	285	4238
130	141	1
496	288	8600977
423	222	1
130	144	1
496	287	8345
423	221	1
496	282	4238
423	224	1
67	220	1
496	281	2467937
496	284	4208
67	222	1
496	283	202918
423	225	1
366	211	1
67	224	1
366	213	1
366	212	3
67	225	1
366	215	1
496	289	40858
366	214	3
67	227	1
446	369	7
67	229	2
366	207	1
446	375	2
446	374	2
496	280	7392
423	218	4
446	370	4
496	297	4067
130	153	2
496	296	4240
130	152	1
496	299	6675
423	211	1
496	298	4203
130	154	1
496	293	31678
423	213	1
130	157	1
496	292	8485
423	212	2
130	156	1
496	295	4254
423	215	1
496	294	4229
423	214	1
130	158	2
366	224	1
67	237	1
366	225	1
366	227	1
389	392	1
366	218	5
389	395	1
389	394	1
389	391	16
446	385	1
423	206	1
423	205	3
496	291	7464
496	290	8581
423	207	1
389	397	1
389	396	1
423	209	1
389	399	2
389	398	2
46	344	62
46	343	62
46	346	1489
46	345	778
46	348	66
105	201	32
46	347	67
105	203	20
46	349	58
105	202	33
8	159	23
8	158	11
46	340	54
46	341	372
8	162	5
153	112	2
8	164	31
8	163	45
8	165	11
8	168	10
8	167	6
153	116	1
8	160	6
153	117	2
46	355	67
364	297	33
364	296	32
364	299	46
46	356	417
364	298	32
46	359	516
364	293	245
46	358	63
364	292	65
364	295	31
364	294	33
8	148	9
8	147	11
8	149	5
46	351	116
46	353	182
46	352	301
8	151	6
8	153	10
153	103	1
8	152	6
153	102	2
8	155	6
8	154	6
8	157	6
8	156	6
364	291	63
364	290	65
46	322	130
364	286	123
46	321	317
364	285	32
46	324	131
46	323	186
364	287	63
46	326	65
364	282	32
46	325	50
46	328	63
364	284	30
46	327	59
364	289	307
46	320	5566
8	184	19
8	183	9
8	186	108
8	185	6
8	188	4
8	187	12
8	189	69
46	329	66
364	280	55
8	180	16
8	182	5
8	181	5
46	333	59
364	275	28
46	335	260
364	277	129
46	334	133
364	276	122
46	337	63
364	271	33
46	336	131
364	270	31
46	339	178
46	338	120
364	272	66
8	169	6
364	279	32
364	278	34
46	331	307
46	330	65
8	172	16
8	175	5
8	174	11
8	177	9
8	176	6
8	179	6
8	178	157
8	171	64
8	170	4
46	300	174
364	264	62
364	263	31
46	302	62
364	266	28
46	301	500
364	265	307
46	304	294
364	260	32
364	262	64
46	306	43
46	305	708
316	356	40
316	359	44
316	358	6
364	268	32
364	267	34
316	360	34
153	156	2
316	362	16
153	158	4
316	361	5
153	157	2
153	152	2
316	363	6
316	366	5
