177	255	2
352	73	1
352	78	5
376	27	1
248	439	3
376	25	11
376	23	2
177	258	1
248	435	1
248	437	6
352	71	2
125	339	3
125	338	2
18	455	6
485	413	1
18	454	7
485	412	1
18	453	14
18	452	43
18	451	15
18	450	1422
350	324	3
66	351	2
350	323	3
350	321	8
350	320	133
18	459	6
463	356	1
18	458	7
18	457	5
18	456	8
66	352	10
463	352	3
125	343	1
125	341	4
350	329	1
350	328	3
350	327	1
125	347	1
350	326	2
125	346	12
463	350	1
125	345	7
415	453	2
125	328	1
415	436	1
125	327	1
439	128	1
18	466	34
18	465	7
18	464	8
18	463	8
18	462	36
18	461	189
18	460	4
350	335	8
66	340	2
88	401	1
350	334	6
350	333	1
350	332	104
350	331	8
350	330	1
18	468	6
463	369	1
18	467	160
125	333	1
125	331	2
125	330	1
350	339	6
125	335	2
350	337	1
125	334	1
350	336	1
125	317	1
415	425	1
125	316	3
439	134	1
415	428	1
18	433	21
18	431	45
18	430	6
350	346	27
350	345	24
18	439	19
18	438	10
66	370	5
350	342	92
18	437	48
350	341	12
18	436	8
463	333	1
66	375	3
18	434	7
66	374	3
125	322	1
125	321	4
125	326	1
350	349	2
350	348	3
125	323	3
125	305	5
415	418	1
18	444	17
18	443	3
18	442	19
18	441	39
18	440	12
350	357	1054
66	362	6
350	356	14
350	355	2
350	354	8
18	449	68
350	353	4
18	448	10
463	345	1
18	447	77
350	352	7
350	351	4
18	446	20
350	350	2
18	445	4
66	363	3
66	369	7
66	368	1
350	359	14
350	358	1
439	152	1
415	489	1
326	122	1
439	158	2
397	378	1
485	452	1
485	451	1
350	360	8
397	376	1
18	419	2
66	395	3
463	316	2
350	367	23
18	418	7
66	394	2
350	366	2
18	417	1646
350	365	3
18	416	50
350	364	62
18	415	5
125	384	1
350	363	1
18	414	76
125	383	4
18	413	9
66	397	5
350	362	1
125	381	1
18	412	9
66	396	3
350	361	2
125	388	1
439	162	1
125	387	4
326	119	1
439	165	2
439	164	2
350	369	6
439	167	1
350	371	9
18	422	7
18	421	217
350	370	4
18	420	12
350	379	4
350	378	6
18	429	26
350	377	21
18	428	1
350	376	8
18	427	17
350	375	4
18	426	21
350	374	1
18	425	44
463	322	1
350	373	16
18	424	4
125	371	5
350	372	10
125	370	1
66	385	1
125	376	3
439	172	2
125	375	1
125	374	1
125	379	2
326	106	4
350	382	1
350	381	3
350	380	11
303	90	4
485	437	1
303	96	1
350	389	2
303	95	1
303	94	4
350	387	15
350	386	68
303	99	2
125	361	1
303	98	1
350	384	5
125	360	3
350	383	16
303	97	1
125	366	1
125	364	21
439	181	2
125	369	4
326	139	1
326	134	1
326	133	1
415	458	1
415	457	1
326	130	1
485	441	1
326	132	1
350	393	41
18	400	38
350	392	2
485	445	1
350	391	28
350	390	253
485	447	1
18	408	5
18	407	9
350	399	6
350	398	5
18	405	40
18	404	7
350	397	1
439	191	1
350	396	4
18	403	6
18	402	104
350	395	2
18	401	10
125	355	1
439	194	1
125	353	1
415	461	4
439	193	2
125	359	8
415	462	1
18	409	148
125	356	7
0	401	2
0	400	5
326	166	2
0	403	3
0	402	15
0	405	3
326	163	2
326	165	1
303	73	1
303	72	1
303	71	1
303	78	1
204	8	1
327	47	1
303	75	1
327	49	1
303	79	5
326	156	1
326	152	1
326	151	1
326	154	1
303	81	5
303	80	1
303	85	5
303	83	1
303	82	1
303	89	153
303	88	1
303	87	1
303	86	58
327	39	1
0	422	1
0	425	4
0	426	2
326	184	2
0	429	3
326	187	1
326	186	6
0	421	20
303	52	7
303	50	2
303	56	1
303	59	6
303	58	1
327	28	1
0	414	8
0	413	2
0	416	3
326	174	1
326	172	2
204	0	1
303	63	1
303	66	1
303	65	2
125	393	16
303	64	1
125	399	4
0	409	12
303	68	6
125	396	1
415	401	1
18	491	1
18	490	5
415	400	1
18	498	12
18	497	8
18	495	9
18	494	5
18	493	83
303	30	1
303	33	29
303	32	13
303	31	1
303	37	2
303	35	1
326	198	1
303	41	1
303	44	123
303	43	22
303	42	1
303	48	3
303	47	2
303	46	29
66	308	1
18	477	31
18	476	7
18	474	1234
18	473	12
18	472	1191
18	471	1
18	470	724
350	302	1
350	301	18
303	12	2
66	333	1
303	10	5
18	479	6
66	337	2
350	309	23
350	308	2
303	13	2
350	307	19
350	305	18
303	19	1
350	304	6
66	339	3
350	303	1
18	480	24
439	103	1
18	488	121
18	487	9
18	485	3
18	484	5
18	483	53
18	482	230
18	481	17
350	311	159
350	310	3
303	23	1
18	489	81
303	26	6
350	319	11
303	25	2
350	318	1
350	317	3
350	316	10
66	329	1
350	315	2
303	29	17
350	314	127
226	234	4
226	231	12
177	387	2
177	383	4
296	449	1
226	226	6
177	388	1
203	139	2
226	245	3
226	244	5
226	243	3
177	397	1
226	239	14
226	238	16
177	391	5
226	237	2
203	142	1
203	149	1
203	148	2
203	106	8
226	214	5
226	212	2
226	210	19
226	209	2
296	427	1
226	205	7
203	119	1
226	224	3
226	223	60
226	220	4
226	218	9
296	439	1
203	120	1
296	430	1
296	433	1
226	272	4
226	270	3
226	279	2
226	275	2
226	274	30
296	491	1
296	490	1
226	286	12
226	285	3
203	103	1
226	250	1
226	258	9
226	256	55
226	255	14
226	252	1
226	251	41
226	249	2
226	260	4
226	268	1
226	266	1
226	265	19
226	264	1
226	263	1
226	262	5
485	491	1
463	191	1
349	391	1
350	283	78
350	282	2
350	281	919
485	499	1
349	395	1
349	394	1
350	289	23
350	288	3231
350	287	1
350	286	9
415	292	1
350	285	3
415	291	1
177	305	2
415	296	1
177	304	4
463	194	1
177	301	6
350	294	4
350	293	11
350	292	4
350	291	2
350	290	3
350	296	2
350	295	2
177	316	3
415	285	1
415	284	1
415	286	1
177	319	1
349	377	1
177	321	1
415	275	1
463	174	1
485	489	1
349	379	1
177	331	2
349	378	1
177	339	2
463	189	3
177	336	1
177	335	2
177	334	1
463	185	1
43	172	71
125	418	1
43	171	188
125	416	6
43	170	10
177	341	3
125	421	17
43	169	10
43	167	17
43	165	41
125	425	2
43	164	85
177	346	8
43	163	92
177	345	1
463	152	1
43	162	4
43	183	11
43	182	22
43	181	9
125	405	3
125	409	11
226	203	7
296	409	4
226	201	2
349	361	1
177	351	2
463	165	1
43	179	8
43	178	438
43	177	29
177	359	4
463	166	1
43	176	21
125	414	4
125	413	3
43	175	24
43	174	24
177	356	5
125	412	1
125	411	1
43	194	8
43	193	24
440	103	1
326	301	4
43	191	40
43	190	29
177	362	1
349	327	1
463	137	1
43	189	183
43	188	3
43	187	44
125	403	1
43	186	299
125	402	6
177	367	7
43	185	22
43	184	79
125	400	3
177	366	1
177	376	1
177	375	1
177	373	3
349	339	1
43	199	14
43	198	22
177	379	2
43	197	2
43	196	10
43	195	5
18	334	23
18	333	4
18	332	449
18	331	30
18	330	13
350	203	3
374	114	1
350	201	2
374	117	1
350	200	309
18	339	22
374	116	1
18	338	13
43	128	16
125	460	1
18	337	3
352	88	1
43	127	244
18	336	15
18	335	32
43	125	37
43	124	22
43	123	17
350	208	264
43	122	25
350	207	1
439	243	1
350	206	2
43	120	8
350	205	3
125	467	12
376	54	1
125	466	3
352	82	5
439	240	1
125	449	3
415	316	1
415	319	2
439	249	3
18	345	87
18	344	3
18	343	10
18	342	425
18	341	52
18	340	6
350	214	3
350	212	2
350	211	2
352	97	1
350	210	21
18	349	4
18	348	6
43	139	32
349	437	1
18	347	9
43	138	22
18	346	174
43	137	253
66	220	3
349	439	1
125	454	1
43	136	6
66	227	1
439	250	1
43	135	18
125	453	1
125	452	3
43	134	20
66	225	2
350	219	7
43	133	9
350	218	7
43	132	15
350	217	25
350	216	43
43	130	17
415	322	1
350	215	1
125	438	1
415	304	1
125	437	4
18	311	542
415	309	1
18	310	26
463	209	1
376	74	4
350	224	1
350	223	50
18	318	4
66	250	3
376	72	4
350	222	2
18	317	8
349	402	1
350	221	6
18	316	36
349	405	2
350	220	2
18	314	547
43	149	23
18	313	3
43	148	38
43	147	31
349	409	1
125	442	2
43	146	10
439	260	2
125	441	2
125	440	1
43	144	11
350	229	3
125	447	7
43	143	4
376	78	3
374	133	1
350	228	41
43	142	45
125	446	2
376	77	1
43	141	19
374	135	1
125	445	1
350	226	13
125	444	1
43	140	17
326	216	5
374	134	1
125	429	2
43	160	5
125	426	3
326	212	1
439	266	1
18	323	15
18	322	14
18	321	32
18	320	614
350	236	10
350	235	60
18	329	7
350	233	70
18	328	8
350	232	2
18	327	7
350	231	10
18	326	9
66	244	3
350	230	3
18	325	4
66	243	5
349	418	1
18	324	15
43	159	65
43	158	39
125	431	2
43	157	3
43	156	10
43	155	7
376	68	10
43	154	10
374	122	1
350	239	15
43	153	24
376	66	10
326	203	1
350	238	18
43	152	15
350	237	2
125	433	1
43	151	21
326	245	1
350	247	4
376	96	2
376	95	2
350	244	3
350	243	4
376	92	4
66	278	4
350	242	1
350	241	253
350	240	8
66	275	1
376	99	8
326	236	1
350	249	3
439	285	1
326	231	3
350	250	3
18	301	56
350	258	8
18	309	66
66	263	1
350	257	3
18	308	12
463	205	1
350	256	47
18	307	62
376	83	2
350	255	17
18	306	3
66	260	4
18	305	79
350	254	2
350	253	115
18	304	27
463	201	1
18	303	11
350	251	50
18	302	2
125	498	1
125	497	1
326	229	1
125	495	1
415	361	1
66	268	2
376	88	3
376	87	3
125	499	2
326	266	1
415	346	1
415	345	2
326	267	1
326	261	1
415	349	1
326	264	1
326	263	1
350	261	19
326	260	1
350	269	1499
350	268	1
43	109	8
66	294	4
350	266	2
43	108	6
350	265	17
43	107	13
350	264	2
43	106	204
43	105	190
125	481	1
350	263	2
350	262	2
125	480	4
43	103	27
177	405	3
43	102	9
43	100	99
177	403	1
177	402	9
415	353	1
177	401	1
326	258	2
415	352	2
125	489	7
177	400	1
125	488	11
415	335	1
415	334	1
177	409	15
326	250	1
177	408	1
350	272	3
350	271	1
66	291	4
66	285	4
350	279	2
350	278	4
350	277	8
43	119	23
350	276	8
43	118	7
43	117	12
350	274	25
43	116	19
125	470	55
350	273	37
43	115	16
43	114	87
43	113	87
177	416	2
43	112	11
43	111	16
177	414	6
177	413	2
43	110	3
326	248	1
125	477	1
374	191	1
326	272	2
397	285	1
374	187	1
18	392	6
226	294	1
18	391	119
226	293	15
18	390	1018
226	292	2
226	291	2
6	18	3
226	290	1
6	17	1
6	19	1
18	399	23
18	398	15
226	299	4
18	397	10
226	298	3
18	396	6
226	297	2
18	395	5
18	394	1
226	296	3
18	393	171
203	191	1
203	193	1
326	298	1
6	28	1
326	291	1
326	292	1
18	370	17
18	378	11
18	377	98
18	376	32
18	375	9
18	374	10
18	373	75
18	372	49
18	371	44
203	170	2
203	174	1
18	379	30
18	381	11
18	380	66
439	204	1
18	388	17
18	387	54
6	41	1
18	386	341
18	385	2
18	384	7
18	383	73
18	382	3
203	185	1
203	184	1
203	183	1
203	189	3
203	187	1
203	186	12
374	171	1
18	356	44
18	355	9
18	353	18
18	352	24
18	351	2
66	212	4
18	359	55
18	358	5
374	172	2
203	154	1
203	153	2
203	158	2
6	68	3
18	367	98
18	366	8
18	365	7
18	364	235
18	363	9
18	362	15
18	361	3
6	67	1
18	360	35
18	369	34
203	160	1
18	368	3
374	162	1
66	205	2
66	204	3
66	203	4
66	209	1
374	165	2
203	169	1
66	206	2
374	167	1
273	212	8
273	211	7
6	79	1
273	214	14
273	213	7
273	210	100
273	219	20
226	114	8
202	444	1
226	113	5
226	112	1
273	216	146
202	441	6
273	215	6
226	110	2
273	218	37
273	217	88
202	442	1
226	106	27
202	439	1
273	201	28
273	203	15
273	202	6
226	126	42
202	434	2
6	83	1
273	209	4
6	82	1
202	436	2
273	205	10
202	430	2
226	122	2
273	204	10
273	207	8
273	206	3
202	431	3
226	119	5
202	426	3
226	117	2
202	428	1
226	116	2
273	234	10
273	233	291
273	236	46
273	230	6
273	231	40
202	466	2
202	468	1
273	238	61
273	237	9
202	462	5
202	465	1
273	239	56
6	99	1
6	91	1
273	223	200
273	225	2
273	224	6
273	221	21
273	220	4
226	103	3
202	458	2
226	102	1
202	457	2
226	100	12
202	452	1
273	227	2
273	226	54
273	229	11
202	453	2
202	449	4
226	151	2
226	159	6
202	401	1
202	400	3
226	158	7
202	403	1
226	156	3
202	402	6
226	153	2
296	127	2
226	162	1
226	160	1
226	169	1
226	165	5
226	163	9
296	134	1
202	422	1
202	425	3
226	135	2
290	4	1
226	134	2
226	133	1
226	132	3
202	421	13
202	420	1
202	419	1
300	0	2
202	416	1
290	2	2
226	129	1
226	128	2
202	418	2
290	0	1
300	8	2
300	1	6
226	148	2
202	411	2
226	147	2
202	414	3
226	144	2
226	142	3
202	409	13
202	408	1
202	405	2
226	139	2
226	138	2
296	114	2
66	194	1
66	199	3
177	425	2
148	394	1
66	191	5
148	395	1
177	430	1
66	185	4
66	188	1
177	439	1
177	437	2
177	433	1
177	432	5
148	383	6
148	388	2
148	387	4
177	441	2
177	440	1
177	446	1
148	370	1
148	379	2
148	377	6
148	375	1
148	374	1
148	373	2
177	451	1
177	458	1
177	456	1
148	361	1
148	369	2
42	490	3
148	365	1
148	363	1
42	491	1
42	483	13
42	487	3
42	489	13
42	488	31
148	359	6
177	468	1
177	466	2
148	356	3
148	355	1
148	353	2
148	352	3
42	493	22
42	498	5
177	477	1
148	347	2
177	483	3
177	481	1
148	339	1
177	480	1
148	338	1
177	487	1
148	335	2
148	334	2
148	330	1
177	494	1
177	492	1
148	326	2
326	401	2
326	404	1
373	426	3
326	321	2
373	425	21
326	322	1
373	429	8
373	428	2
148	324	2
303	457	1
148	322	1
373	422	4
148	321	1
303	461	7
303	460	1
42	441	13
303	462	4
42	440	2
42	443	3
463	114	1
148	317	1
42	442	3
303	467	12
42	445	2
303	466	1
66	117	1
42	446	7
66	116	4
42	449	16
125	100	3
125	106	7
125	105	8
373	437	21
326	310	1
373	436	6
373	434	4
373	439	6
373	438	3
303	447	7
303	446	1
303	449	3
373	433	10
148	310	2
373	431	18
373	430	1
303	450	65
102	249	1
303	452	4
42	452	11
42	451	2
66	102	4
42	453	5
303	456	1
303	455	1
148	304	3
42	455	1
102	243	1
326	307	4
42	458	1
42	457	3
66	103	5
326	302	1
326	304	1
373	448	8
373	447	28
373	446	13
326	344	1
326	340	1
373	440	4
148	301	4
373	444	13
42	470	199
373	442	11
373	441	20
42	461	35
102	217	4
303	482	7
42	460	2
42	463	2
102	214	1
66	135	4
102	212	1
303	489	1
42	467	44
303	488	7
42	466	11
102	210	3
326	339	1
303	480	2
373	458	4
373	457	6
326	334	1
326	330	1
303	469	1
373	451	6
373	455	2
373	454	3
373	453	6
373	452	14
303	472	57
66	120	2
303	474	68
42	476	4
303	478	38
303	477	3
42	479	3
303	470	33
326	365	1
326	360	3
326	363	1
303	414	3
303	416	4
66	152	2
303	421	8
125	142	1
66	157	1
303	420	1
125	141	1
42	401	4
42	400	7
66	154	2
42	403	3
42	402	19
42	404	2
66	158	7
42	407	1
125	149	1
42	409	35
125	148	1
125	147	2
326	359	2
326	354	1
326	353	1
326	355	1
326	352	1
326	351	1
303	402	6
303	405	2
303	404	1
303	407	1
303	409	9
102	205	2
102	204	1
102	203	1
102	201	1
42	412	2
303	411	1
42	414	13
125	133	1
42	415	3
125	139	1
326	347	1
125	138	1
125	137	12
373	404	5
326	387	2
373	403	3
373	402	39
125	119	1
373	401	3
326	388	1
373	407	6
373	405	12
303	436	1
303	437	2
373	400	13
303	439	1
66	181	1
66	175	6
66	174	1
303	441	2
66	172	9
42	421	47
303	442	1
42	422	1
125	124	1
42	425	11
42	424	3
42	426	5
125	128	4
125	126	16
373	415	2
373	414	38
326	375	1
326	377	3
373	412	4
326	371	1
326	374	1
373	416	25
326	373	3
303	425	2
303	424	1
303	427	1
326	370	1
303	429	3
373	411	2
303	432	2
42	431	17
303	431	1
66	167	2
303	433	1
66	165	5
42	436	4
125	113	2
42	435	7
42	438	3
373	409	67
42	437	15
326	369	2
125	116	1
42	439	2
125	115	1
226	195	1
273	299	3
226	193	3
226	191	6
273	296	5
273	295	12
273	298	8
273	297	2
226	199	3
226	198	4
226	196	2
125	180	3
125	186	14
125	184	5
273	292	10
273	291	11
125	189	7
273	294	14
273	293	41
125	187	1
273	290	11
273	289	79
326	397	1
273	285	10
273	284	9
326	393	6
273	287	7
296	172	1
273	286	24
219	17	2
219	16	1
125	171	6
125	170	2
125	174	1
125	172	1
125	178	15
273	280	10
273	283	293
125	177	3
273	282	7
125	176	1
226	172	6
226	171	21
226	170	2
226	178	45
219	23	1
219	22	1
219	21	1
226	175	5
125	164	3
102	297	1
125	167	1
125	166	5
125	165	1
102	290	1
226	184	8
226	182	3
226	181	1
219	39	2
219	38	1
219	37	3
219	35	2
226	189	16
219	34	1
226	186	26
397	185	1
226	185	3
219	30	2
125	153	1
125	159	2
125	158	2
273	256	189
202	481	2
273	255	46
202	480	1
273	258	30
373	468	1
273	257	9
373	467	66
273	252	1
273	251	195
273	254	10
373	462	10
219	49	1
219	48	3
373	460	4
220	39	1
373	466	10
373	464	3
373	463	4
273	250	13
102	271	1
273	245	6
273	244	11
373	479	1
273	243	12
273	242	4
373	473	4
202	477	4
219	58	2
373	471	2
373	470	314
202	479	1
373	476	6
202	473	2
273	248	5
202	476	1
219	53	1
303	494	1
303	493	6
303	498	1
102	289	2
303	499	1
102	287	1
273	278	12
273	277	23
273	279	11
373	489	32
273	274	116
273	273	76
273	276	20
273	275	4
220	59	1
373	481	4
219	68	5
219	66	2
219	65	5
373	486	2
373	480	3
220	69	1
273	270	10
296	184	1
273	272	16
296	187	1
273	271	8
102	250	1
273	267	3
202	491	1
273	266	6
202	494	1
273	268	8
202	493	6
273	263	2
273	262	7
296	191	1
273	265	62
296	194	1
273	264	13
296	193	1
373	495	3
219	78	3
373	498	11
202	495	1
373	497	6
202	498	3
219	76	2
219	75	3
219	74	2
219	72	3
125	190	1
219	71	2
219	70	1
102	268	1
125	196	1
373	490	1
125	199	1
273	260	4
102	261	1
219	88	1
219	87	3
219	84	1
219	82	4
1	175	3
219	81	2
1	174	2
219	80	1
220	88	1
1	172	9
249	100	2
1	179	2
296	201	1
1	181	2
219	99	8
219	98	1
1	189	21
219	96	2
219	95	1
219	94	11
1	187	2
296	217	1
1	186	36
219	93	2
1	185	3
1	184	10
219	90	3
220	79	1
244	69	1
220	71	1
273	113	36
273	112	8
273	115	5
273	114	28
273	111	3
273	110	2
273	117	3
273	116	10
273	119	8
273	118	4
1	156	3
244	30	1
1	154	1
1	153	5
1	152	3
1	151	2
244	35	1
1	159	9
1	158	4
1	157	1
273	102	7
273	103	12
273	100	34
244	39	1
273	106	71
273	105	62
273	108	2
273	107	4
1	167	4
220	95	1
1	165	6
1	164	14
1	162	1
1	134	3
244	96	2
296	247	1
1	133	1
244	95	1
1	132	2
296	249	1
1	130	3
1	139	3
1	138	2
1	137	50
1	136	2
244	98	1
1	135	2
1	144	3
1	143	3
268	54	1
1	142	4
1	141	2
1	149	6
296	255	1
1	148	6
1	147	7
1	112	3
244	72	3
1	110	2
268	49	1
1	119	5
1	118	2
1	117	2
1	116	3
244	78	1
1	115	1
296	221	1
1	114	12
1	113	16
1	123	6
296	236	1
296	239	1
1	120	1
1	128	3
268	39	1
244	88	1
244	87	1
1	124	4
293	56	1
293	57	3
293	65	6
249	185	1
249	184	2
293	61	2
293	60	4
249	188	1
293	66	11
293	69	3
293	68	20
293	74	5
293	76	3
249	174	1
293	75	4
249	178	10
293	72	7
293	71	6
249	171	4
249	159	3
293	78	5
293	77	2
293	79	20
249	163	7
293	87	6
293	81	21
249	168	1
303	401	1
293	83	5
303	400	2
249	166	5
293	82	14
268	82	1
249	160	1
148	497	1
293	88	4
148	495	1
293	95	3
293	98	1
293	97	2
293	92	1
249	158	2
249	156	1
293	93	3
293	90	7
148	480	2
293	19	3
293	16	4
293	15	1
293	17	13
293	11	2
293	14	2
249	129	1
148	479	1
249	128	2
293	26	24
249	127	9
148	476	1
293	28	2
293	25	11
148	473	1
293	30	1
148	460	1
148	468	1
1	191	7
1	190	3
293	39	1
293	35	6
1	199	3
1	198	6
1	197	1
1	196	6
249	125	1
1	195	3
1	193	3
249	106	3
293	45	4
148	453	1
148	452	3
148	451	2
293	53	1
249	114	2
89	101	9156
89	100	569
125	219	1
326	441	2
125	218	3
326	440	1
89	109	60
148	446	1
303	336	1
89	108	70
303	339	1
89	107	63
148	444	2
89	106	1412
148	443	1
89	105	1153
148	442	1
148	441	4
89	103	169
148	440	2
89	102	98
102	116	1
350	442	5
303	341	3
350	441	10
148	439	2
148	438	2
303	346	8
148	437	2
197	8	1
303	345	2
148	436	1
326	439	1
326	438	1
125	222	2
125	221	2
197	4	1
197	3	1
350	449	12
350	448	3
125	226	1
486	105	1
350	447	19
326	437	2
350	446	6
125	224	1
326	436	1
89	112	68
326	431	1
89	111	58
89	110	59
125	207	1
125	206	1
303	326	1
148	435	3
89	119	150
89	118	47
148	433	1
207	0	1
89	117	73
89	116	137
148	431	3
89	115	93
148	430	1
89	114	442
89	113	636
350	455	1
102	128	1
303	331	3
350	453	5
303	330	1
148	429	2
350	452	10
350	451	2
303	332	22
350	450	333
148	426	1
303	334	2
125	210	9
125	215	2
350	458	3
125	214	2
350	457	2
326	463	1
326	461	5
303	359	3
303	358	1
350	467	50
350	466	6
303	361	1
303	364	9
148	419	1
303	363	1
303	366	1
350	462	5
148	416	4
303	365	1
350	461	39
303	368	1
350	460	2
125	201	2
125	205	5
326	457	1
125	204	1
350	469	2
303	360	2
125	203	1
350	468	2
326	452	1
326	451	1
350	470	190
350	478	172
303	351	2
350	477	6
303	353	1
350	476	1
303	352	2
350	474	281
102	103	1
350	473	2
350	472	245
148	404	2
303	356	5
350	479	2
350	481	1
350	480	2
148	400	4
350	489	20
350	488	27
350	487	3
486	140	1
125	262	3
350	483	11
350	482	71
303	301	3
486	146	1
125	265	8
125	268	1
350	499	9
350	498	3
350	497	2
350	496	7425
350	495	2
350	494	2
350	493	29
125	256	16
125	255	2
486	134	1
486	137	4
125	258	2
125	257	1
125	239	8
303	314	35
303	320	38
303	322	1
303	321	2
125	240	2
303	324	1
303	323	3
486	121	5
125	244	1
486	126	2
125	242	1
486	125	1
326	498	2
326	495	1
326	494	1
303	305	4
303	307	1
303	309	3
249	195	1
125	234	2
125	233	27
125	231	4
125	238	7
249	193	2
125	237	1
249	191	3
89	189	1110
273	179	3
273	178	173
89	188	47
89	187	246
89	186	1867
89	185	152
273	175	9
89	184	439
273	174	13
89	183	96
273	177	12
89	182	123
273	176	10
291	0	1
273	171	80
89	191	168
301	4	2
273	170	2
89	190	138
273	172	24
301	2	3
273	168	2
89	199	97
273	167	14
89	198	165
89	197	41
273	169	5
89	196	99
273	164	26
273	163	44
89	195	42
89	194	61
273	165	18
89	193	145
125	292	1
1	100	13
125	291	2
125	290	2
125	296	2
125	295	1
125	294	1
125	293	10
273	160	4
1	108	2
273	162	7
125	298	1
1	106	33
1	103	2
1	102	2
89	167	128
89	165	302
89	164	525
89	163	654
273	197	3
89	162	49
273	196	4
273	199	5
89	160	44
273	198	8
89	169	46
89	168	92
125	282	1
89	170	35
125	289	8
273	193	10
125	287	1
273	195	2
125	286	2
273	194	6
296	266	1
273	191	6
273	190	11
89	178	2709
89	177	177
273	189	68
89	176	119
89	175	163
89	174	129
273	186	113
273	185	5
89	172	420
273	188	3
89	171	1289
273	187	20
89	179	42
125	270	1
125	272	1
102	189	1
125	271	1
102	188	1
273	182	9
125	278	1
89	181	53
89	180	214
125	277	1
273	181	3
273	184	32
125	276	3
273	183	5
273	180	11
125	279	1
89	145	76
273	135	11
89	144	31
273	134	4
89	143	35
273	137	96
89	142	231
273	136	2
89	141	141
89	140	118
273	130	5
273	133	4
273	132	7
447	2	7
447	4	2
89	149	138
273	139	9
89	148	240
273	138	8
89	147	208
89	146	48
303	384	2
350	401	2
350	400	9
303	383	6
303	386	14
303	387	4
102	156	1
303	389	1
350	409	43
350	408	1
102	152	1
350	407	2
350	406	333
350	405	5
303	380	2
350	404	4
350	403	3
350	402	20
89	156	76
89	155	81
273	123	8
89	154	47
89	153	219
273	125	13
89	152	95
89	151	110
89	150	386
273	122	10
303	369	1
273	128	7
89	159	356
273	127	92
89	158	270
89	157	23
303	373	3
350	411	3
303	372	2
350	410	10570
303	377	9
303	378	1
102	165	2
102	164	2
350	418	3
350	417	407
350	416	18
350	414	19
303	371	2
303	370	1
89	123	129
273	157	3
89	122	131
273	156	4
89	121	10463
273	159	21
273	158	15
89	120	57
273	153	11
273	152	4
273	154	6
89	129	31
89	128	98
89	127	1566
89	126	3095
89	125	233
89	124	173
207	9	1
350	421	57
207	4	1
102	133	1
273	151	4
350	427	4
350	426	2
350	425	9
89	134	103
89	133	76
273	148	14
89	132	93
273	147	18
89	130	96
273	142	18
273	141	9
273	144	2
273	143	3
89	139	142
89	138	114
89	137	1734
273	149	7
89	136	70
89	135	145
303	395	1
350	434	2
350	433	5
303	394	1
350	432	7
350	431	9
102	148	1
303	399	4
273	140	9
350	438	3
303	391	2
350	437	9
303	390	49
303	393	6
350	436	1
350	435	10
86	490	15
86	492	14
300	489	4
86	491	11
300	488	5
1	291	5
1	290	4
300	483	2
63	142	1
300	482	7
300	480	1
15	239	1
63	148	2
1	298	4
1	297	2
1	296	2
1	295	6
1	294	2
1	293	22
1	292	3
86	487	55
324	165	1
86	489	378
86	488	645
324	166	1
131	13	4979
86	483	282
131	12	1655
131	11	691
86	485	13
131	10	3712
86	484	19
131	17	3231
131	16	1072
131	15	299
131	14	398
300	477	1
300	476	1
131	19	287
131	18	17617
106	53	2
300	471	1
63	158	2
106	57	1
106	56	7
347	493	6
106	55	2
63	159	2
347	495	1
324	151	1
86	498	100
131	20	270
86	497	35
131	24	292
86	494	27
324	158	2
131	23	335
86	493	474
131	22	1167
131	21	377
86	495	49
324	159	1
131	28	353
106	28	3
131	27	687
131	26	7315
300	468	1
131	25	3665
106	25	17
300	464	1
131	29	22180
300	463	1
300	462	1
106	20	3
300	461	13
63	167	1
106	24	1
106	23	4
1	277	6
1	275	2
324	180	1
63	172	1
63	171	6
1	272	5
63	174	1
1	271	1
324	185	1
1	270	4
324	184	2
131	31	350
324	187	1
131	30	940
324	186	5
131	35	1005
131	34	253
131	33	48179
1	279	4
131	32	22794
1	278	3
131	39	901
106	39	3
131	38	1390
131	37	2943
131	36	1053
106	36	8
300	453	1
300	452	3
63	176	1
1	280	3
106	31	3
106	30	5
63	178	9
63	177	1
106	35	8
106	34	2
1	287	4
1	286	8
1	285	3
324	172	2
1	282	8
63	185	1
131	42	4340
131	41	305
324	175	1
131	40	846
131	46	45345
131	45	731
131	44	193560
131	43	40333
1	289	34
300	449	3
63	187	4
63	186	6
63	189	5
106	84	2
106	83	8
101	191	32
347	463	1
106	88	6
101	190	32
106	87	10
101	193	29
1	255	13
101	195	3
101	194	21
1	252	2
63	191	1
101	197	12
86	447	407
417	407	43
101	196	18
86	446	110
417	409	1370
86	449	285
101	199	15
101	198	44
417	408	37
86	448	47
417	403	79
86	443	13
417	402	763
86	442	97
417	405	284
86	445	13
417	404	66
86	444	108
1	259	2
1	258	7
417	401	129
86	441	250
1	257	2
417	400	274
86	440	57
148	196	1
148	194	2
106	96	3
106	95	7
347	452	1
347	451	1
106	98	3
1	266	1
1	264	6
1	263	2
86	458	46
1	262	4
347	447	5
106	93	6
86	457	58
347	446	1
1	260	4
86	459	25
86	454	29
86	453	91
86	456	35
86	455	12
86	452	190
1	268	4
86	451	40
1	267	3
148	185	1
64	13	5
148	184	3
86	470	3832
64	16	1
148	182	1
106	69	5
64	17	3
347	487	1
106	61	4
347	483	2
106	66	20
148	186	11
101	171	281
101	170	7
1	231	20
101	172	88
101	175	35
106	60	3
101	174	20
86	468	21
101	177	32
15	212	1
101	176	20
86	465	21
101	178	627
86	464	29
