330	136	8
330	137	6
330	135	4
330	132	17
330	133	6
330	130	16
330	131	5
460	195	2
460	193	1
116	336	1
116	338	1
450	61	2
227	169	1
449	72	2
450	58	1
227	165	1
449	70	1
449	63	3
449	69	2
474	47	1
450	53	1
449	67	4
449	61	5
449	60	3
227	145	1
449	90	21
449	95	1
449	92	2
449	88	4
449	87	2
449	86	1
449	85	28
450	70	1
449	80	2
449	81	3
127	302	112
127	301	39
449	32	10
425	65	1
127	300	7047
425	68	1
449	31	1
450	24	1
449	30	4
203	447	3
449	37	2
425	61	5
449	36	2
425	64	2
425	63	1
203	452	1
425	60	2
203	450	2
450	15	1
203	456	3
203	455	1
449	22	19
425	77	2
449	21	2
449	20	14
203	459	1
449	26	9
449	25	1
449	28	1
203	460	1
203	467	21
227	195	1
203	466	1
425	88	3
449	54	7
425	87	1
449	52	1
425	89	2
425	84	2
425	86	1
449	57	3
438	296	1
438	299	2
438	298	1
438	295	1
438	289	2
425	80	2
227	188	1
425	81	2
449	51	1
203	434	2
203	433	4
203	439	5
425	96	1
449	45	1
450	30	2
438	286	1
438	288	2
438	282	2
438	278	1
203	441	1
425	90	25
203	440	1
425	92	1
449	40	2
450	26	1
127	346	188
425	22	24
401	55	1
127	345	165
425	21	1
127	344	50
203	404	2
425	24	1
127	343	436
401	52	2
127	342	69
90	196	6
127	341	128
90	195	8
203	409	1
127	340	57
425	20	16
203	407	1
90	192	9
90	191	6
42	290	6257
90	193	9
42	292	205
425	26	14
401	59	7
42	291	4503
42	294	59
90	190	4
42	293	76
42	285	77
42	284	75
42	287	96
42	286	66
42	289	28
42	288	145
175	253	2
127	339	63
175	257	3
127	338	201
203	412	3
175	256	1
127	337	106
175	255	1
127	336	178
203	410	4
175	254	5
127	335	435
90	189	31
425	33	1
90	188	40
127	334	65
203	416	1
127	333	109
425	35	11
127	332	1296
425	34	1
127	331	979
90	185	36
127	330	1201
90	184	5
90	187	8
425	31	1
90	186	112
425	30	2
90	181	21
90	180	198
90	183	17
425	37	1
425	36	2
401	47	1
42	296	72
42	295	23
42	298	72
175	248	8
42	297	35
175	247	1
42	299	61
175	242	3
175	241	2
127	329	133
127	328	49
203	424	3
127	326	143
203	422	1
127	325	95
175	243	10
90	178	6
127	324	338
425	44	5
449	11	2
127	323	34
90	177	6
401	31	1
127	321	112
401	30	5
425	45	1
127	320	1056
425	40	1
90	174	9
449	15	2
90	173	181
90	176	5
90	175	35
90	170	8
449	19	1
449	18	1
90	172	85
90	171	12
401	38	1
401	36	1
175	239	4
175	238	1
175	236	1
175	231	3
127	319	141
127	318	98
127	317	87
127	316	246
127	315	988
127	314	128
127	313	559
90	167	14
425	55	1
127	312	436
90	166	29
425	54	6
401	21	3
127	311	434
90	169	10
401	20	15
127	310	100
90	168	599
425	56	3
90	163	7
425	51	1
90	162	38
90	165	29
425	53	1
90	164	6
90	161	20
401	28	3
425	58	1
175	227	2
175	225	2
127	309	160
127	308	5480
127	307	656
127	306	132
127	305	138
90	159	13
175	223	3
127	304	58
175	222	2
127	303	222
175	221	1
90	156	180
127	389	126
90	155	5
401	98	1
127	388	163
90	158	6
127	387	653
90	157	191
127	386	98
462	469	53
90	152	1
462	468	5212
90	151	47
127	385	125
127	384	285
462	467	3283
90	154	16
127	383	124
462	466	45
90	153	16
401	92	1
127	382	167
462	465	143
462	464	180
127	380	606
462	463	49
90	150	46
462	462	7442
462	461	16
462	460	224
42	250	463
42	241	22
42	240	238
42	243	287
42	242	100
42	245	1868
42	244	415
42	247	60
175	219	1
175	218	4
42	249	25
42	248	240
90	148	16
175	212	2
298	377	1
175	210	1
127	379	98
90	145	52
401	88	6
127	378	1525
90	144	16
401	87	1
127	377	254
90	147	14
127	376	260
462	459	33
90	146	12
462	458	179
90	141	84
127	375	298
127	374	150
462	457	26
462	456	175
127	373	147
462	455	45
90	142	98
127	372	101
127	371	112
127	370	48
462	453	231
462	452	194
462	451	185
462	450	32
42	261	39
42	260	71
401	89	1
42	252	35
175	206	3
175	205	1
42	254	118
42	253	33
398	233	1
42	256	31
42	255	25
42	258	64
175	208	4
42	257	78
175	207	2
401	80	3
42	259	1847
90	138	31
90	137	33
127	369	72
90	139	9
127	368	321
401	77	1
90	134	4
127	367	65
90	133	15
127	366	323
90	136	14
127	365	4435
90	135	5
127	364	69
90	130	57
127	363	161
401	72	1
127	362	1728
90	132	58
90	131	8
401	70	1
127	360	2844
42	270	32
42	272	44
42	271	2207
42	263	38
398	203	1
42	262	17
42	265	284
42	264	128
42	267	60
42	266	19249
42	269	12
42	268	86
398	204	1
90	126	12
127	359	28
90	129	6
127	358	373
90	128	26
127	357	154
90	123	70
244	3	4
401	66	2
127	356	197
90	122	8
425	10	1
401	65	2
127	355	212
244	5	2
90	124	11
127	354	283
127	353	65
127	352	754
401	61	7
244	6	4
127	351	1094
127	350	106
425	19	1
425	18	1
462	474	157
462	473	28
42	281	21258
462	472	1235
42	280	739
462	471	34
42	283	11883
462	470	49
401	68	1
42	282	126
401	67	3
42	274	85
42	273	804
42	276	404
42	275	27
42	278	62
42	277	404
398	217	1
42	279	4884
90	119	20
90	116	11
127	349	132
90	115	8
127	348	1037
90	118	17
127	347	119
90	117	8
90	112	5
89	222	1
90	111	1
89	221	1
351	122	2
90	114	8
351	124	4
90	110	36
303	217	2
89	226	3
89	225	1
351	126	2
351	129	3
89	224	1
351	128	6
42	201	74
303	223	1
42	200	1192
42	203	67
303	225	1
42	202	119
303	224	1
42	205	65
42	204	599
90	108	51
42	207	68
374	472	7
42	206	131
42	209	13395
438	309	2
42	208	56
90	104	11
90	107	91
90	106	3
398	141	1
351	134	2
90	100	3
90	103	6
351	136	7
351	135	4
351	132	16
351	131	3
303	205	1
89	239	1
303	207	1
351	138	14
351	139	5
89	234	1
374	466	1
398	158	1
42	210	43
303	210	1
398	157	2
374	468	26
398	156	1
42	212	29
42	211	748
42	214	88
42	213	13
42	216	2414
398	151	2
42	215	59
398	150	1
42	218	96
42	217	22
42	219	104
374	464	1
89	200	7
351	144	4
351	147	2
351	146	3
303	238	1
89	207	1
303	239	3
42	221	41
398	124	1
42	220	563
42	223	21
42	222	33
42	225	69
42	224	200
42	227	35
42	226	913
42	228	33
351	155	4
127	399	84
351	158	1
127	398	43
127	397	58
127	396	444
127	395	627
351	154	7
127	394	81
127	393	482
89	219	1
127	392	114
89	218	1
127	391	162
127	390	254
42	230	56
42	232	389
303	232	3
42	231	95
303	231	3
42	234	25
303	234	1
42	233	8
303	233	1
42	236	24
303	236	2
42	238	66
42	237	11
42	239	129
398	131	1
401	11	2
351	169	1
351	163	3
398	180	3
351	164	1
401	19	2
401	18	3
401	14	1
374	434	2
374	433	5
398	189	1
374	438	1
374	439	2
175	297	1
175	295	2
374	430	1
175	299	2
374	431	1
175	298	3
351	178	1
351	177	1
175	282	4
351	174	2
351	176	1
351	175	12
374	422	1
374	425	3
374	424	2
175	286	2
351	170	3
351	171	3
175	289	2
175	288	3
175	287	3
398	196	1
351	188	13
351	185	11
351	187	4
374	456	1
374	455	1
351	181	1
398	162	1
175	274	3
398	160	1
175	272	1
374	452	1
374	451	1
175	278	2
374	453	1
175	260	2
351	196	2
351	195	1
374	449	1
374	448	2
351	192	5
351	193	3
351	190	1
438	396	3
438	392	1
438	391	1
438	388	1
438	386	1
303	296	2
438	377	1
89	288	1
89	282	1
438	372	1
438	366	2
438	368	2
89	299	1
89	298	1
438	362	13
438	356	1
89	260	1
438	354	2
438	349	2
438	348	4
438	345	1
438	347	1
438	346	3
89	274	1
438	341	1
438	343	3
89	278	1
438	336	1
438	335	3
11	6	1
351	101	5
89	243	2
351	100	2
89	242	1
351	103	1
89	240	1
89	248	2
89	247	1
351	104	4
438	329	2
303	287	3
303	289	1
438	324	3
303	282	1
351	112	3
89	254	1
351	114	6
351	110	17
351	119	6
351	118	2
89	257	1
351	117	2
438	316	3
303	274	1
303	276	2
438	312	1
438	311	3
303	277	4
245	1	17
245	4	10
245	6	14
245	5	4
245	8	13
127	423	154
198	439	796
127	422	224
198	438	292
198	437	77
198	436	36
198	435	248
198	434	970
198	433	906
198	432	42
198	431	153
198	430	150
127	419	7282
127	418	654
127	417	62
127	416	232
151	422	3
127	415	154
127	414	177
151	424	6
127	413	157
151	423	3
127	412	1171
198	429	72
198	428	58
127	411	31
127	410	784
198	427	42
198	426	161
198	425	341
198	424	670
198	423	162
198	422	173
198	421	4868
151	439	11
151	438	2
127	409	50
127	408	209
127	407	162
151	431	2
127	406	3951
151	430	1
127	405	367
127	404	636
127	403	104
151	435	2
198	419	5998
127	402	197
198	418	575
127	401	327
127	400	2058
198	417	44
198	416	211
198	415	124
198	414	158
198	413	143
198	412	989
198	411	41
198	410	639
151	403	1
151	407	3
198	409	43
151	402	2
198	408	179
198	407	132
198	406	3381
198	405	300
198	404	537
198	403	99
198	402	178
198	401	333
198	400	1772
151	416	4
127	467	6333
127	466	98
127	465	277
127	464	375
127	463	70
127	462	28539
127	461	31
127	460	399
462	389	74
462	388	85
462	387	318
198	474	248
462	386	62
462	385	54
198	473	46
198	472	1991
462	384	174
198	471	83
462	383	57
462	382	103
198	470	60
462	380	338
175	372	1
175	371	2
127	459	50
127	458	314
127	457	85
175	375	3
127	456	384
127	455	98
127	453	409
127	452	349
198	469	79
198	468	8050
127	451	410
198	467	5515
127	450	59
462	379	48
462	378	809
198	466	74
198	465	244
462	377	115
198	464	302
462	376	131
198	463	63
462	375	164
198	462	24624
462	374	80
198	461	41
462	373	62
198	460	353
462	372	62
462	371	66
462	370	35
175	369	2
175	368	4
127	449	296
127	448	226
127	447	828
127	446	74
127	445	170
90	299	7
127	444	868
90	298	8
127	443	36
198	459	52
127	442	70
198	458	273
127	441	164
90	295	5
127	440	66
198	457	63
198	456	311
90	297	8
198	455	74
90	296	14
198	453	335
198	452	293
90	293	11
414	460	1
198	451	328
90	292	38
198	450	48
414	466	1
414	457	1
298	431	1
414	456	1
127	439	966
127	438	381
175	356	1
127	437	80
127	436	49
175	354	3
127	435	283
127	434	1062
90	288	23
127	433	1161
90	287	17
198	449	242
127	432	45
198	448	208
127	431	181
90	289	4
127	430	164
198	447	732
90	284	11
198	446	86
90	283	2303
198	445	148
90	286	9
198	444	721
90	285	12
198	443	26
462	399	49
90	280	120
462	398	27
198	442	51
198	441	140
90	282	21
462	397	22
462	396	237
198	440	48
462	395	330
462	394	35
462	393	264
462	392	66
414	474	1
462	391	101
175	349	1
462	390	134
175	347	2
414	467	24
175	346	3
175	341	1
127	429	94
127	428	75
127	427	63
175	345	2
127	426	186
127	425	424
175	343	7
127	424	803
90	277	62
90	279	913
462	349	55
90	278	15
462	348	594
90	273	144
462	347	70
90	272	14
462	346	98
90	275	10
462	345	88
90	274	14
462	344	31
462	343	240
462	342	36
90	271	405
462	341	60
90	270	10
462	340	27
42	371	44
42	370	21
42	362	599
398	103	1
42	364	25
175	336	2
42	363	64
175	335	1
42	366	124
42	365	1594
42	368	97
42	367	27
175	339	1
42	369	21
398	100	1
175	331	11
90	268	15
462	339	32
462	338	102
462	337	44
90	261	4
462	336	90
462	335	193
90	264	22
462	334	36
90	263	9
462	333	68
462	332	680
462	331	506
90	260	9
462	330	608
42	380	215
42	382	64
42	381	10910
42	373	54
42	372	39
42	375	105
398	113	1
42	374	49
175	324	4
398	112	1
42	377	73
42	376	96
42	379	32
175	329	2
42	378	534
90	259	322
90	255	6
90	254	15
90	257	11
462	369	28
90	250	77
462	368	147
90	253	14
462	367	47
90	252	5
462	366	171
462	365	2357
462	364	36
462	363	67
462	362	890
42	391	64
42	390	99
42	393	173
462	360	1473
42	392	34
42	384	125
175	316	2
42	383	36
42	386	44
42	385	42
175	313	9
42	388	53
42	387	222
175	319	1
42	389	54
175	317	1
245	9	799
90	248	42
175	312	5
175	311	5
90	244	77
90	243	51
90	245	382
127	474	253
90	240	46
462	359	16
462	358	207
127	473	48
127	472	2336
462	357	86
90	242	13
462	356	86
127	471	100
90	241	5
462	355	122
127	470	85
462	354	150
462	353	32
462	352	380
462	351	596
462	350	55
42	395	231
42	394	31
42	397	11
42	396	147
42	399	37
42	398	15
175	306	1
90	237	7
90	236	2
90	239	30
127	469	82
127	468	9488
90	238	7
90	233	3
462	429	43
89	343	2
65	431	1
90	232	72
462	428	37
462	427	32
89	341	1
462	426	80
90	234	6
462	425	219
462	424	427
90	231	27
462	423	91
462	422	111
90	230	11
89	349	1
438	431	1
89	348	2
65	435	1
65	434	4
89	345	1
438	426	1
42	320	380
303	100	1
42	322	2977
438	422	2
42	321	55
42	324	113
42	323	18
438	423	2
303	103	2
42	326	58
42	325	41
42	328	23
90	226	178
90	225	13
42	329	51
90	228	4
462	419	3684
90	227	5
462	418	328
90	222	6
89	354	1
462	417	24
462	416	117
90	224	34
89	352	1
462	415	96
89	351	2
90	223	11
462	414	97
462	413	82
462	412	612
90	220	117
462	411	16
462	410	420
89	358	1
65	424	3
89	356	1
42	331	331
42	330	446
42	333	47
42	332	470
42	335	134
438	413	1
42	334	16
438	412	3
42	337	39
90	219	21
90	218	15
42	336	64
42	339	21
42	338	82
90	215	4
90	214	11
462	409	31
90	217	8
462	408	110
90	211	141
90	210	10
65	452	1
462	449	148
462	448	124
90	212	12
462	447	452
462	446	47
462	445	96
462	443	20
462	442	29
462	441	90
462	440	31
89	324	2
65	459	1
42	340	17
438	403	1
42	342	25
42	341	46
303	121	1
42	344	13
303	124	1
42	343	155
42	346	53
303	126	2
42	345	61
42	348	412
90	208	20
90	207	11
42	347	39
42	349	39
90	204	116
90	206	30
90	205	12
90	200	208
462	439	506
89	331	2
65	441	1
462	438	191
65	444	3
462	437	53
90	201	15
462	436	24
462	435	149
462	434	589
462	433	600
462	432	33
462	431	90
65	449	1
462	430	88
303	108	6
89	336	1
89	335	1
42	360	993
42	351	391
42	350	44
42	353	26
42	352	286
42	355	83
42	354	92
303	112	1
42	357	65
42	356	66
42	359	14
42	358	138
65	474	1
65	470	1
89	306	1
89	305	1
89	309	1
65	463	1
65	465	2
65	460	1
89	313	2
89	312	1
89	311	1
462	407	81
462	406	2050
462	405	181
462	404	341
462	403	73
462	402	100
175	391	2
462	401	168
462	400	1103
42	300	2601
42	302	35
42	301	10
42	304	19
175	396	5
42	303	92
42	306	47
175	394	2
42	305	41
42	308	1943
42	307	250
42	309	53
42	311	142
42	310	31
42	313	168
42	312	147
42	315	382
42	314	35
42	317	30
175	383	1
42	316	99
42	319	50
42	318	25
175	388	2
151	460	4
303	185	2
303	187	1
151	463	1
151	466	1
151	465	4
303	175	2
303	174	1
303	177	1
303	179	1
151	474	4
151	441	1
151	445	3
303	196	1
151	451	3
12	9	16
151	453	6
12	7	1
151	452	3
151	455	1
303	192	1
151	456	3
474	77	1
89	380	1
438	474	1
89	389	1
438	470	1
438	469	1
438	465	2
303	145	1
303	148	1
89	396	2
89	395	2
89	391	1
474	80	1
438	463	1
438	456	2
474	52	1
474	57	2
438	451	1
65	416	1
65	418	1
89	368	2
89	366	1
438	449	2
303	165	3
438	444	6
438	445	2
303	160	1
474	69	1
438	440	1
438	441	2
65	402	1
65	404	2
474	60	1
303	153	1
438	438	1
438	433	5
438	435	2
303	158	1
303	151	4
303	150	1
175	415	2
175	413	2
246	9	41890
203	255	1
246	8	785
203	254	1
175	403	3
203	260	2
203	264	1
298	169	1
203	228	1
199	107	5
185	95	3
199	106	1
203	232	3
199	100	1
203	230	1
185	92	2
275	280	7
246	1	955
246	3	1408
203	239	2
275	296	1
246	2	2375
246	5	269
246	4	290
275	297	1
246	7	1452
246	6	718
199	119	2
199	114	1
203	240	1
199	115	1
203	244	3
203	241	1
203	248	1
275	292	1
203	208	1
275	260	1
203	206	2
275	263	1
275	264	1
151	305	1
151	309	1
203	215	1
203	217	1
462	299	100
462	298	100
462	297	40
462	296	117
462	295	36
462	294	71
462	293	90
462	292	285
151	316	4
151	315	10
462	290	9070
151	317	1
161	92	3
185	88	6
185	87	3
185	81	6
151	311	4
203	224	3
275	270	1
151	313	9
275	240	1
275	244	2
275	247	1
185	47	1
185	52	3
185	51	3
185	53	1
275	250	2
275	253	1
275	257	1
185	57	2
185	66	1
185	65	1
203	200	10
203	202	2
127	104	147
127	103	60
415	169	1
127	102	306
127	101	108
127	100	50
462	269	17
462	268	119
275	222	1
462	267	84
462	266	28071
275	224	1
462	265	393
104	239	1
462	264	171
275	226	5
462	263	43
462	262	31
462	261	47
462	260	111
104	243	1
104	248	2
199	169	1
199	168	31
104	240	3
415	177	2
199	163	1
199	162	2
462	259	2717
462	258	100
275	234	1
462	257	103
462	256	51
462	255	29
462	254	167
462	253	49
462	252	60
275	239	1
462	250	675
104	232	1
199	179	2
415	160	1
415	161	1
415	163	1
199	177	1
65	391	2
199	172	6
415	165	1
199	173	16
415	148	1
199	180	13
462	289	42
462	288	205
275	202	1
462	287	135
104	217	1
462	286	104
462	285	103
275	207	1
462	284	99
462	283	17399
462	282	174
275	208	1
462	281	31072
104	222	1
462	280	1013
104	220	3
340	1	2
104	226	3
104	225	1
104	224	1
104	223	1
415	151	1
199	187	1
175	473	1
175	471	1
175	470	1
199	183	3
199	185	1
175	474	1
275	212	1
462	279	7214
462	278	99
275	214	1
104	208	1
462	277	563
104	207	1
462	276	581
462	275	45
275	215	1
104	205	1
462	274	116
275	218	1
462	273	1116
462	272	53
462	271	3328
462	270	61
104	211	5
175	469	3
104	212	1
199	197	1
175	460	4
175	466	2
199	193	1
175	465	1
175	463	2
199	195	1
127	148	246
90	398	5
127	147	184
90	397	5
127	146	216
127	145	963
462	228	48
90	399	7
127	144	132
462	227	45
90	394	11
127	143	102
462	226	1315
90	393	30
127	142	1626
462	225	104
90	396	30
127	141	997
462	224	286
90	395	42
127	140	279
462	223	43
462	222	47
462	221	64
462	220	846
90	391	13
327	209	30
327	206	2
104	200	8
175	456	4
104	204	1
199	124	2
327	211	3
104	201	1
199	126	1
199	123	8
175	455	2
127	139	182
127	138	569
175	452	3
127	137	392
90	387	43
127	136	219
462	219	140
90	386	11
462	218	150
90	389	15
127	135	99
462	217	32
90	388	5
127	134	88
462	216	3515
127	133	322
90	383	10
127	132	674
462	215	82
90	382	17
462	214	115
127	131	161
90	385	10
127	130	823
90	384	22
462	213	25
462	212	41
327	216	6
462	211	1033
462	210	66
90	380	44
327	217	1
199	139	1
175	445	2
327	220	3
175	449	3
199	132	1
175	440	1
199	131	2
199	133	1
175	444	9
127	129	94
127	128	341
127	127	27069
175	441	2
127	126	160
90	375	16
127	125	94
127	124	216
127	123	1239
90	377	25
90	372	5
462	249	30
127	122	101
462	248	347
127	121	258
90	371	7
127	120	160
462	247	92
90	373	12
462	245	2741
462	244	633
462	243	417
90	370	6
462	242	158
462	241	50
462	240	380
175	436	2
175	435	4
199	147	1
415	190	1
199	149	1
175	438	5
415	195	1
199	142	6
199	144	1
127	119	313
90	369	3
127	118	212
90	368	23
127	117	65
199	141	7
127	116	168
90	365	321
127	115	75
127	114	220
127	113	1376
90	367	8
462	239	177
90	366	30
127	112	64
462	238	85
127	111	57
127	110	565
90	360	176
462	237	27
462	236	29
462	234	37
462	233	21
462	232	562
462	231	135
462	230	83
175	426	2
100	6	1
175	423	1
199	157	11
327	200	1
199	156	14
127	109	231
415	185	3
127	108	719
90	358	14
175	422	3
415	188	2
127	107	1269
90	357	14
127	106	43
127	105	41
90	359	3
199	151	2
100	1	1
462	308	2860
90	354	18
462	307	333
342	32	3
90	353	4
462	306	67
90	356	7
65	312	3
351	367	2
127	189	454
462	305	61
90	355	6
127	188	630
462	304	39
90	350	9
89	460	1
462	303	114
127	187	157
136	19	2
127	186	1976
462	302	55
90	352	54
342	35	1
127	185	615
90	351	84
462	301	13
462	300	3762
127	184	92
127	183	287
327	127	46
127	182	73
18	211	5
127	181	207
89	469	1
127	180	2747
351	369	2
351	368	8
89	465	1
65	315	1
327	131	1
136	20	11
374	239	1
327	133	1
327	132	1
374	230	1
342	28	1
136	28	2
112	57	1
90	347	8
374	232	5
90	346	6
90	349	3
90	348	76
136	24	1
90	343	24
342	22	3
342	21	1
89	474	1
127	179	440
90	345	12
342	20	3
90	344	8
127	178	68
351	377	4
127	177	105
351	372	2
127	176	44
351	371	3
89	470	1
127	175	608
342	24	1
90	341	11
127	174	76
90	340	8
351	373	2
127	173	2695
127	172	1301
127	171	197
327	137	1
18	222	1
65	309	1
127	170	142
65	303	1
65	302	1
327	142	1
327	141	1
374	224	1
374	226	5
136	31	2
327	146	1
18	228	1
327	145	1
90	339	4
351	370	3
90	336	12
317	84	1
90	335	26
374	220	6
90	338	17
374	223	1
136	36	1
90	337	11
317	81	1
90	332	81
127	169	172
90	331	70
462	329	79
127	168	8340
462	328	23
90	334	3
462	327	23
127	167	213
351	388	4
127	166	538
462	326	85
351	383	3
127	165	573
462	325	44
351	382	6
462	324	163
127	164	49
351	385	2
462	323	22
127	163	91
127	162	583
127	161	398
462	321	80
327	105	1
462	320	552
127	160	183
327	103	1
89	447	2
65	336	1
327	107	1
374	257	1
374	259	16
327	111	1
374	250	5
90	329	9
90	328	5
374	254	1
90	325	12
136	45	2
90	324	21
136	44	2
90	326	5
462	319	63
127	159	118
90	320	62
127	158	54
462	318	46
89	452	1
351	397	2
127	157	2803
462	317	47
89	451	2
90	323	5
127	156	2828
462	316	134
127	155	120
462	315	571
462	314	55
127	154	294
351	393	9
127	153	198
462	313	269
351	396	7
462	312	223
127	152	53
127	151	676
462	311	199
127	150	716
462	310	47
89	457	1
89	456	2
374	247	2
104	299	1
136	52	1
104	298	1
374	248	1
104	296	1
18	206	1
327	123	2
18	203	1
90	318	9
90	317	7
90	319	8
90	314	8
104	295	1
90	313	32
374	245	10
90	316	15
462	309	93
90	315	68
127	149	121
374	244	2
104	292	1
112	20	1
90	312	25
90	311	24
65	351	5
89	426	1
89	424	3
89	423	1
89	422	1
104	288	1
104	287	1
327	173	2
104	286	1
327	172	2
90	307	49
415	250	5
90	306	8
90	309	7
90	303	18
415	254	1
90	302	8
90	305	12
104	282	1
90	304	4
89	431	1
317	44	1
90	301	2
65	345	1
90	300	448
415	239	1
65	341	1
89	438	2
89	435	1
89	433	3
327	186	2
104	276	4
104	278	1
104	273	4
327	180	7
415	225	1
65	375	1
65	377	1
327	148	1
327	151	2
104	264	1
327	150	1
374	215	1
327	157	3
374	218	2
327	156	2
374	219	1
374	210	1
415	231	1
415	234	1
374	211	5
127	199	217
415	217	1
127	197	160
127	196	51
415	219	1
127	195	166
127	194	139
127	193	138
127	192	97
127	191	109
89	413	1
127	190	65
89	412	2
374	202	2
104	254	1
327	162	1
104	253	1
327	161	1
374	204	4
104	252	1
374	207	1
104	259	15
374	206	1
327	166	1
374	208	2
65	370	1
327	160	1
104	250	5
374	200	12
185	24	1
185	28	6
161	63	1
151	349	1
151	348	11
161	65	2
438	146	2
161	61	4
161	60	2
185	31	2
151	343	6
151	345	2
151	347	2
151	346	3
151	350	2
185	38	1
185	37	3
185	36	2
161	45	1
161	47	2
13	1	91
161	52	1
185	41	1
161	51	2
438	139	1
185	40	3
13	9	2945
151	352	11
13	8	53
151	351	12
13	7	96
151	354	7
13	6	59
151	353	3
13	5	19
151	356	2
13	4	30
13	3	103
13	2	147
438	132	4
351	306	2
438	131	2
18	277	1
351	309	3
438	134	1
438	133	2
351	303	6
161	77	2
351	302	2
351	304	2
438	129	1
161	84	3
151	326	2
161	87	1
161	86	2
151	328	3
161	81	5
161	80	1
438	124	2
438	126	1
327	191	1
151	325	1
351	312	8
351	311	12
351	318	3
351	317	2
185	14	3
18	288	1
351	319	3
18	287	1
18	286	1
351	316	4
151	338	3
151	337	1
438	119	3
438	114	2
185	20	23
151	331	11
151	336	2
151	335	3
151	383	1
438	110	6
161	18	1
351	325	4
351	324	9
161	14	2
18	250	2
136	65	1
161	20	15
203	293	1
136	61	1
203	292	2
203	299	1
203	298	1
374	274	1
151	387	7
374	273	5
203	296	2
374	276	2
151	388	2
136	66	1
374	277	5
351	334	1
151	391	1
151	393	6
18	268	1
438	101	1
351	336	2
351	338	3
351	337	2
374	268	1
161	10	2
374	265	3
374	264	1
136	77	1
374	267	1
351	343	9
351	345	4
351	344	2
374	290	46
374	292	2
351	341	4
374	291	32
351	340	1
161	37	2
18	232	2
161	34	2
351	347	3
351	346	5
161	36	1
351	349	5
136	84	3
136	87	2
18	239	1
18	238	1
203	271	13
18	236	1
374	293	1
374	296	1
203	274	1
374	298	1
151	367	1
136	88	4
374	299	1
151	368	3
351	354	6
351	353	1
351	356	3
351	350	2
151	372	1
374	280	6
351	351	9
18	244	3
161	22	22
161	25	1
351	359	1
203	280	10
161	30	7
203	282	1
374	283	91
203	288	1
203	287	1
151	373	1
151	376	4
374	284	1
374	286	1
374	288	1
226	470	3
275	183	1
275	188	2
226	474	11
226	473	1
226	472	113
226	471	4
203	371	2
226	469	4
226	468	441
203	376	1
203	378	9
275	195	1
275	199	1
101	2	1
203	380	1
203	387	2
203	385	1
275	193	1
275	161	1
226	456	15
226	455	5
226	453	16
226	452	11
226	451	11
226	450	2
226	449	14
203	350	1
226	448	9
226	447	46
226	446	8
203	354	2
203	353	1
203	352	1
203	351	1
203	356	1
275	175	3
226	467	292
226	466	5
226	465	11
226	463	3
226	461	2
226	460	25
203	360	12
226	459	5
226	458	15
226	457	5
203	368	2
275	171	1
438	190	1
203	328	1
275	142	2
438	192	1
275	144	1
275	146	1
275	148	2
462	189	217
462	188	335
462	187	71
438	199	2
462	186	1030
462	185	299
438	193	1
462	184	37
462	183	148
438	195	1
462	182	37
462	181	118
462	180	1438
203	332	4
203	331	2
203	330	1
203	336	1
275	150	1
275	155	1
247	3	1
275	156	7
462	179	214
438	187	1
462	178	34
462	177	48
462	176	19
462	175	316
462	174	40
462	173	1411
438	185	5
462	172	674
462	171	100
462	170	75
438	179	3
203	345	1
203	344	1
203	305	1
275	128	1
438	177	1
18	196	1
18	195	1
438	169	1
203	313	2
203	312	1
203	311	1
203	317	1
203	316	3
203	315	3
275	132	2
275	134	1
275	137	1
275	136	1
462	199	108
275	139	1
462	197	83
462	196	24
462	195	96
438	163	1
462	194	59
462	193	72
462	192	64
462	191	57
462	190	47
203	325	1
127	225	177
127	224	573
127	223	101
127	222	102
65	278	2
127	221	110
127	220	1618
462	149	54
462	148	108
462	147	96
462	146	114
275	104	1
462	145	511
104	119	2
462	144	75
275	106	1
104	118	1
462	143	59
104	117	1
42	171	77
462	142	893
275	108	1
42	170	44
462	141	540
42	173	999
462	140	159
42	172	454
42	164	14
42	163	45
42	166	200
42	165	186
42	168	3043
42	167	77
104	126	1
42	169	70
104	124	1
65	282	1
127	219	256
127	218	340
127	217	65
127	216	6637
127	215	160
127	214	215
127	213	47
127	212	90
127	211	2034
127	210	121
462	139	88
462	138	290
462	137	200
462	136	120
226	401	18
462	135	61
275	115	1
104	109	1
226	400	84
462	134	43
104	108	1
42	180	1017
462	133	172
104	107	4
462	132	337
42	182	24
462	131	96
275	119	1
42	181	78
462	130	423
42	184	24
42	183	114
42	175	224
42	174	37
42	177	35
104	110	2
42	176	14
42	179	147
327	300	4
42	178	14
104	113	3
298	205	1
127	209	36974
127	208	170
127	207	220
127	206	333
203	302	1
127	205	165
127	204	1640
203	300	13
127	203	168
65	299	1
127	202	329
65	298	1
127	201	222
342	97	9
127	200	3329
462	169	101
462	168	4366
462	167	103
374	408	1
342	90	6
42	191	40
462	166	254
462	165	311
42	190	37
42	193	36
462	164	26
42	192	32
462	163	61
42	195	71
462	162	318
42	194	44
462	161	214
42	186	714
462	160	87
374	412	5
42	185	228
42	188	247
42	187	44
374	413	1
374	416	1
42	189	151
374	410	4
65	288	1
342	85	7
462	159	61
65	286	1
462	158	22
462	157	1467
462	156	1489
462	155	56
462	154	150
462	153	103
462	152	28
462	151	349
342	82	1
462	150	366
342	81	2
42	197	59
