431	272	16
52	366	21
431	270	8
52	364	756
431	275	8
52	365	21
52	362	84
52	363	21
431	279	8
431	277	32
431	278	8
192	309	1330
192	307	1209
192	308	363
192	301	967
52	371	126
192	302	121
52	372	147
192	300	363
52	370	42
192	305	1331
216	201	75
192	306	121
216	202	75
192	303	242
192	304	605
241	425	858
241	426	514
241	423	171
241	424	344
241	429	860
241	427	344
241	428	172
241	421	5838
241	422	171
241	420	172
241	414	1888
241	415	172
241	412	343
241	413	344
241	418	343
241	419	171
241	416	1202
241	411	172
241	409	4642
241	403	172
216	403	25
241	404	172
216	404	25
241	401	344
216	401	50
241	402	2407
216	402	350
192	110	121
241	407	172
216	407	25
192	111	121
241	408	172
216	408	25
241	405	1201
216	405	174
216	409	675
241	400	860
192	114	604
192	115	121
192	112	121
192	113	723
192	118	121
192	119	242
216	411	25
192	116	121
192	117	119
192	100	726
192	109	120
192	103	121
192	104	22361
192	101	11005
192	102	121
192	107	121
192	108	121
216	400	125
192	105	1451
192	106	1693
241	469	172
241	467	4292
241	468	171
192	132	121
192	133	121
192	130	121
241	461	5326
241	462	1200
241	460	172
241	465	172
241	466	1031
241	463	169
241	464	172
192	136	121
192	137	2057
192	134	121
192	135	121
192	138	121
192	139	121
241	458	172
241	459	172
241	456	172
241	457	172
192	121	12819
192	122	121
192	120	119
241	450	37096
241	451	344
241	454	172
241	455	172
241	452	1032
241	453	344
192	125	362
192	126	3986
192	123	120
192	124	121
192	129	121
192	127	1692
192	128	239
192	150	363
241	447	1718
192	151	121
241	448	172
241	445	172
241	446	344
192	154	121
192	155	120
192	152	121
241	449	1548
192	153	242
241	440	172
241	443	169
241	444	340
241	441	1031
241	442	516
192	158	242
192	159	483
192	156	121
192	157	121
241	436	172
192	140	121
241	437	1375
241	434	344
241	435	860
192	143	121
192	144	121
192	141	121
241	438	172
192	142	242
241	439	344
241	432	860
241	433	344
241	430	172
241	431	1373
192	147	242
192	148	242
192	145	120
192	146	121
192	149	121
192	172	363
236	25	48
192	173	4960
192	170	121
236	23	8
192	171	1450
236	24	8
192	176	121
192	177	242
192	174	242
236	27	16
192	175	121
236	28	8
236	21	8
236	22	8
236	20	8
132	4	2
192	178	3626
192	179	118
192	161	46175
236	14	8
192	162	121
236	15	8
236	12	24
192	160	121
236	13	56
192	165	242
192	166	843
236	19	8
192	163	1089
236	16	8
192	164	726
236	17	40
241	494	172
241	495	172
241	492	172
241	493	2233
241	498	515
236	10	40
241	499	688
236	11	8
241	497	169
241	490	344
241	491	172
192	169	121
192	167	121
192	168	242
192	194	121
236	47	56
192	195	121
236	48	64
192	192	7255
241	489	2232
236	45	8
192	193	363
236	46	568
192	198	242
192	199	121
192	196	240
236	49	24
192	197	121
241	483	1889
241	484	171
236	40	8
241	481	344
241	482	6701
192	190	121
241	487	172
192	191	363
241	488	3262
241	485	172
236	41	8
241	486	171
236	42	64
241	480	516
192	183	241
236	36	8
192	184	484
236	37	32
192	181	121
236	34	8
192	182	121
241	479	171
236	35	16
192	187	242
192	188	121
192	185	121
236	38	16
192	186	2419
236	39	8
241	472	32119
241	473	172
241	470	19246
241	471	172
241	476	172
236	32	303
192	180	363
241	477	686
241	474	30760
236	30	8
241	475	172
236	31	8
192	189	1573
311	418	174
261	25	84
236	69	8
311	419	86
278	4	2
311	416	609
261	23	14
236	67	8
261	24	14
236	68	120
261	27	28
261	28	14
236	61	16
236	62	8
236	60	8
236	65	40
236	66	56
236	63	16
236	64	8
311	421	2948
311	422	87
311	420	87
311	425	435
261	32	532
311	426	261
311	423	87
261	30	14
311	424	174
261	31	14
311	429	435
261	14	14
236	58	8
261	15	14
236	59	168
311	427	174
261	12	42
236	56	8
311	428	87
261	13	98
236	57	8
261	19	14
261	16	14
261	17	70
236	51	8
236	54	8
236	55	8
236	53	8
311	432	435
311	433	174
311	430	87
311	431	695
311	436	87
261	21	14
311	437	695
261	22	14
311	434	172
311	435	434
261	20	14
454	407	1
454	408	1
454	405	7
236	83	24
236	84	8
236	81	56
236	82	40
236	87	32
236	88	8
236	85	64
236	86	1167
236	80	16
311	400	435
454	415	1
454	412	2
454	413	2
311	403	87
261	10	70
311	404	87
261	11	14
454	411	1
311	401	174
311	402	1218
311	407	87
311	408	87
311	405	607
236	78	32
236	79	80
311	409	2348
236	72	16
236	73	8
236	70	8
236	71	16
236	76	16
236	77	8
236	74	16
236	75	16
454	403	1
311	411	87
454	404	1
454	401	2
311	414	956
311	415	87
454	400	5
311	412	174
311	413	174
261	69	14
261	67	14
261	68	210
52	298	21
52	299	42
52	296	21
52	297	21
454	428	1
431	324	16
431	321	40
431	322	16
431	327	8
431	325	8
431	326	8
431	318	8
311	461	2696
311	462	607
311	460	87
311	465	87
261	72	28
454	436	1
311	466	522
261	73	14
454	437	8
311	463	87
261	70	14
311	464	87
261	71	28
311	469	87
261	76	28
261	77	14
454	433	2
311	467	2173
261	74	28
454	430	1
311	468	86
261	75	28
261	58	14
261	59	294
261	56	14
261	57	14
431	330	8
454	418	2
431	331	40
454	419	1
236	94	120
431	334	16
236	95	8
431	335	32
236	92	8
236	93	8
431	333	8
236	98	8
431	338	16
236	99	112
431	339	24
236	96	32
431	336	16
236	97	16
431	337	8
431	329	8
311	472	16254
236	90	40
311	473	87
311	470	9735
311	471	87
311	476	87
261	61	28
454	425	5
311	477	348
261	62	14
311	474	15562
311	475	87
261	60	14
454	424	2
261	65	70
261	66	98
454	422	1
261	63	28
311	479	87
261	64	14
261	47	98
261	48	112
311	438	87
261	45	14
52	278	21
311	439	174
261	46	992
52	279	21
52	276	84
431	341	48
111	492	1
52	277	84
261	49	42
52	274	336
52	275	21
431	340	8
111	491	1
431	346	192
431	343	8
431	344	8
431	349	8
431	347	8
431	348	8
454	451	2
311	440	87
311	443	85
261	50	28
52	283	1048
454	458	1
311	444	170
261	51	14
52	284	20
454	459	1
311	441	521
311	442	261
52	282	21
454	457	1
311	447	868
261	54	14
311	448	87
261	55	14
52	280	42
454	455	1
311	445	87
261	52	294
454	452	6
311	446	174
261	53	14
454	453	2
261	36	14
111	485	1
261	37	56
311	449	783
261	34	14
52	289	210
261	35	28
52	287	42
431	352	40
431	353	24
261	38	28
52	285	21
454	438	1
261	39	14
52	286	84
431	351	16
454	439	2
431	356	56
431	355	8
431	358	8
431	359	64
454	440	1
311	450	18777
311	451	174
311	454	87
52	294	21
311	455	87
261	40	14
52	295	21
454	448	1
311	452	521
52	292	42
454	445	1
311	453	174
52	293	168
454	446	2
311	458	87
261	43	964
52	290	42
454	443	1
311	459	87
261	44	4447
52	291	42
311	456	87
261	41	14
454	441	6
311	457	87
261	42	112
454	442	3
454	473	1
454	471	1
216	391	450
216	392	25
216	395	25
216	396	25
216	394	25
454	479	1
216	399	99
454	476	1
216	397	25
216	398	50
454	475	1
216	379	75
454	460	1
216	380	225
216	381	50
216	384	50
216	385	25
216	383	273
454	468	1
216	388	50
454	465	1
216	386	1350
454	463	1
216	387	175
454	464	1
261	89	6294
431	301	64
431	302	8
431	300	24
431	305	88
431	306	8
431	304	40
131	7	2721
454	494	1
131	8	16375
311	480	261
454	495	1
131	5	5461
454	492	1
131	6	2731
311	483	957
261	90	70
311	484	87
454	491	1
131	9	38139
311	481	174
311	482	3387
311	487	87
261	94	210
131	0	8176
311	488	1649
261	95	14
311	485	87
261	92	14
311	486	87
261	93	14
131	3	10914
261	98	14
454	498	3
131	4	5447
261	99	196
131	1	32718
311	489	1125
261	96	56
131	2	5461
261	97	28
454	497	1
261	78	56
261	79	140
431	312	8
431	317	8
311	490	174
311	491	87
431	307	80
431	308	24
311	494	87
311	495	87
261	80	28
454	480	3
311	492	87
311	493	1131
311	498	261
261	83	42
311	499	348
261	84	14
261	81	97
311	497	87
261	82	70
261	87	56
454	487	1
261	88	14
261	85	111
454	485	1
261	86	2043
454	486	1
52	214	84
216	348	25
52	215	21
216	349	25
52	212	63
216	346	597
52	213	21
216	347	25
52	210	356
52	211	21
239	453	16
239	451	16
239	452	48
52	218	126
52	219	63
52	216	523
52	217	294
239	446	16
239	445	8
216	351	50
216	352	125
216	355	25
216	356	173
216	353	75
52	225	21
216	337	25
52	226	189
216	338	50
52	223	735
216	335	100
52	224	21
216	336	50
52	221	63
52	222	42
216	339	75
52	220	42
239	442	24
239	443	7
239	440	8
239	441	48
52	229	42
52	227	21
239	439	16
239	437	64
239	438	8
239	436	8
239	433	16
216	340	25
216	341	150
216	344	24
216	345	300
216	343	25
216	368	25
216	369	125
239	475	8
239	476	8
239	473	8
239	471	8
239	468	8
216	370	50
216	373	300
216	374	25
216	371	150
216	372	175
216	378	74
216	375	25
216	376	125
52	203	42
216	359	200
52	204	42
52	201	63
52	202	63
216	358	25
239	464	8
52	209	21
239	463	8
52	207	21
239	460	8
52	205	63
52	206	21
239	459	8
239	457	8
239	458	8
239	455	8
216	362	100
216	363	25
216	360	150
216	361	25
216	366	25
216	364	899
216	365	25
52	258	84
216	304	125
52	259	21
216	305	275
431	360	48
52	256	734
216	302	25
52	257	42
52	254	21
216	308	75
431	363	8
52	255	189
52	252	21
216	306	25
431	361	8
216	307	248
431	362	32
239	497	8
431	368	8
239	498	24
431	365	8
239	495	8
431	366	8
239	494	8
431	369	40
239	491	8
239	492	8
52	262	63
52	260	21
216	312	25
216	310	100
431	370	16
431	371	48
52	267	21
52	268	21
52	265	210
431	374	8
52	266	21
431	375	8
52	263	21
52	264	42
239	486	8
431	379	24
239	487	8
431	376	40
239	485	8
239	480	24
239	479	8
52	272	41
52	273	523
52	270	21
52	271	21
216	300	75
216	301	199
52	236	167
216	326	25
52	237	21
216	327	25
52	234	63
216	324	50
216	325	25
431	385	8
52	233	1047
52	230	21
216	328	25
431	383	88
52	231	147
216	329	25
431	387	56
431	388	16
52	238	188
52	239	168
52	240	84
216	330	25
216	333	25
216	334	50
216	331	125
52	247	63
431	392	8
52	248	42
216	316	150
52	245	21
216	313	25
52	246	21
52	243	21
431	396	8
52	244	42
431	397	8
216	317	25
431	394	8
52	242	21
216	318	25
431	395	8
431	399	32
52	249	63
52	250	21
52	251	609
216	322	50
216	323	75
216	320	2248
216	321	125
192	451	242
192	452	726
192	450	26114
72	57	2
72	54	2
47	96	28
47	97	14
72	53	2
47	94	105
47	95	7
47	92	7
47	93	7
47	90	35
192	455	120
192	456	120
192	453	242
192	454	121
192	459	120
192	457	121
47	98	7
192	458	121
47	99	98
192	440	121
192	441	726
72	69	2
47	85	56
47	83	21
47	84	7
47	81	49
47	82	35
47	80	14
192	444	241
192	445	121
192	442	363
192	443	121
192	448	121
192	449	1088
192	446	242
47	87	28
192	447	1208
47	88	7
192	470	13543
192	473	121
192	474	21635
192	471	121
192	472	22605
47	74	14
47	75	14
47	72	14
72	72	1
47	73	7
47	70	7
47	71	14
192	477	484
287	302	2
192	478	13181
192	475	121
287	300	6
192	476	121
287	301	16
47	78	28
287	306	2
47	79	70
287	307	20
192	479	121
47	76	14
287	304	10
47	77	7
287	305	22
192	462	845
192	463	118
192	460	121
192	461	3750
72	88	2
47	63	14
47	64	7
47	61	14
47	62	7
72	84	2
47	60	7
192	466	726
192	467	3021
192	464	121
47	69	7
192	465	121
47	67	7
47	68	105
192	468	120
47	65	35
192	469	120
47	66	49
192	491	121
192	492	121
192	490	242
192	495	121
192	493	1569
192	494	121
72	98	2
47	53	7
47	51	7
72	95	2
72	93	2
192	499	484
192	497	118
406	398	420
47	58	7
192	498	363
406	399	839
47	59	147
47	56	7
47	57	7
47	54	7
47	55	7
192	480	362
406	392	210
192	481	242
406	393	6085
406	390	31898
406	391	3778
192	484	121
406	396	210
192	485	121
406	397	210
192	482	4713
406	394	210
192	483	1329
406	395	210
47	41	7
47	42	56
47	40	7
192	488	2298
406	389	210
47	49	21
192	489	1573
192	486	121
406	387	1470
47	47	21
192	487	121
406	388	420
47	48	56
47	45	7
47	30	7
47	31	7
47	38	14
47	39	7
47	36	7
47	37	28
47	34	7
47	35	14
47	32	266
47	20	7
47	27	14
47	28	7
47	25	42
47	23	7
47	24	7
47	21	7
47	22	7
406	360	1259
406	363	210
406	364	7549
406	361	208
406	362	840
134	302	1
406	356	1466
406	357	148546
406	354	630
406	355	210
406	358	210
406	359	1674
406	352	1050
406	353	630
406	351	420
406	345	2519
406	346	5034
406	343	210
406	344	210
406	349	210
406	347	210
406	348	210
406	381	420
406	382	210
406	380	1889
406	385	209
406	386	11328
406	383	2309
406	384	420
133	4	2
134	327	1
406	378	630
406	379	630
406	376	1049
406	377	2940
406	370	420
406	371	1260
406	374	210
406	375	210
406	372	1460
406	373	2520
134	329	1
134	333	1
406	367	2940
406	368	210
406	365	209
406	366	210
406	369	1050
406	320	18885
72	19	2
72	15	2
406	318	210
406	319	1260
406	312	210
406	313	209
406	310	839
406	311	18256
406	316	1260
406	317	208
406	314	18041
406	315	210
72	28	2
72	23	2
72	24	2
406	309	2307
406	307	2099
406	308	630
406	301	1673
406	302	210
406	300	630
406	305	2310
406	306	210
406	303	420
406	304	1050
279	2	2
406	341	1260
406	342	13433
279	4	2
406	340	210
72	39	2
72	34	2
72	30	2
72	31	2
406	334	420
406	335	840
406	332	14465
406	333	210
406	338	416
406	339	630
406	336	420
134	361	1
406	337	209
406	330	209
406	331	1048
72	41	2
406	329	210
406	323	628
406	324	419
406	321	1050
406	322	420
406	327	210
406	328	210
406	325	210
406	326	210
52	179	21
52	177	42
454	308	3
52	178	630
52	175	21
454	306	1
52	176	21
454	307	10
134	266	1
52	184	84
52	185	21
52	182	21
52	183	42
52	180	63
52	181	21
454	312	1
134	263	1
52	188	21
52	189	273
52	186	420
52	187	42
52	195	21
454	304	5
52	196	42
52	193	63
454	302	1
52	194	21
52	191	63
52	190	21
52	159	84
52	157	21
52	158	42
52	155	21
52	156	21
52	153	42
52	154	21
454	329	1
454	330	1
52	162	21
454	337	1
52	163	189
454	338	2
52	160	21
454	335	4
454	333	1
454	334	2
134	285	1
52	168	42
52	169	21
52	167	21
52	164	126
454	317	1
52	165	42
454	318	1
454	326	1
52	174	42
454	327	1
52	171	252
454	324	2
52	172	63
454	325	1
454	322	2
52	170	21
454	321	5
287	280	4
454	351	2
287	284	2
454	352	5
287	282	2
287	287	1
287	285	2
287	286	8
454	359	8
287	289	20
454	358	1
454	355	1
454	356	7
454	353	3
454	339	3
287	272	4
454	340	1
287	270	2
287	271	2
287	277	8
287	275	2
454	349	1
287	278	2
287	279	2
454	347	1
454	344	1
52	199	21
52	197	21
52	198	42
454	374	1
454	370	2
454	379	3
454	375	1
454	376	5
287	290	4
287	291	4
287	294	2
454	362	4
287	295	2
454	363	1
287	292	4
454	360	6
287	293	16
454	361	1
287	298	2
287	299	4
287	296	2
287	297	2
454	368	1
454	369	5
454	365	1
47	19	7
454	395	1
454	396	1
454	394	1
287	243	2
287	244	4
454	392	1
287	242	2
47	16	7
47	17	35
287	248	4
47	14	7
287	245	2
47	15	7
47	12	21
47	13	49
47	10	35
454	397	1
47	11	7
52	105	251
52	102	21
52	103	21
52	100	126
52	108	21
52	109	21
52	106	294
52	107	21
454	385	1
454	383	11
287	231	14
287	237	2
454	388	2
287	239	16
454	387	7
287	262	6
287	260	2
287	266	2
287	263	2
287	264	4
287	267	2
287	268	2
287	250	2
287	255	18
287	252	2
287	258	8
287	259	2
287	257	4
52	137	357
52	138	21
52	135	21
52	136	21
52	133	21
52	134	21
52	132	21
52	139	21
52	140	21
287	203	4
52	141	21
287	204	4
287	201	6
287	202	6
287	207	2
287	205	6
287	206	2
52	148	42
52	149	21
52	146	21
52	147	42
52	144	21
52	145	21
52	142	42
52	143	21
52	151	21
52	152	21
52	150	63
52	115	21
52	116	21
52	113	126
52	114	105
52	111	21
52	112	21
52	110	21
52	119	42
52	117	21
52	118	21
287	221	6
287	220	4
287	225	2
287	224	2
287	229	4
287	227	2
52	126	692
52	127	294
52	124	21
287	209	2
52	125	63
52	122	21
52	123	21
52	120	21
52	128	42
52	129	21
287	210	34
287	211	2
287	214	8
52	130	21
287	215	2
287	212	6
287	213	2
287	218	12
287	219	6
192	330	120
192	331	605
192	334	242
192	335	484
192	332	8343
192	333	121
192	338	242
192	339	363
192	336	242
192	337	121
192	320	10881
192	329	121
192	323	363
192	324	242
192	321	605
192	322	242
192	327	121
192	328	121
192	325	121
192	326	121
192	352	605
192	353	363
192	351	242
192	356	847
192	357	85612
192	354	362
192	355	121
192	358	121
192	359	968
192	341	726
192	342	7735
192	340	121
192	345	1451
192	346	2904
192	343	121
192	344	121
192	349	121
192	347	121
192	348	121
192	370	242
192	371	726
192	374	121
192	375	121
192	372	847
192	373	1451
192	378	363
192	379	363
192	376	604
192	377	1691
192	360	725
192	363	121
192	364	4353
192	361	121
192	362	484
192	367	1694
192	368	121
192	365	121
192	366	121
192	369	605
192	392	121
192	393	3504
192	390	18381
192	391	2177
192	396	121
192	397	121
192	394	121
192	395	121
192	398	242
192	399	484
192	381	242
192	382	121
192	380	1089
192	385	121
192	386	6529
192	383	1331
192	384	242
134	412	2
192	389	121
192	387	847
192	388	242
406	480	628
477	497	4
406	481	420
477	498	12
477	495	4
406	484	210
406	485	210
406	482	8176
406	483	2305
477	494	4
477	491	4
477	492	4
406	477	840
406	478	22854
406	475	210
406	476	210
406	479	210
477	486	4
406	470	23506
477	487	4
477	484	3
477	485	4
406	473	210
406	474	37561
406	471	210
406	472	39221
477	480	12
477	481	8
134	436	1
406	466	1260
406	467	5244
406	464	209
406	465	210
406	468	210
406	469	210
134	445	1
406	499	840
406	497	206
406	498	630
406	491	210
406	492	210
406	490	420
406	495	210
406	493	2729
406	494	210
134	455	1
134	458	1
406	488	3985
406	489	2726
406	486	210
406	487	210
477	453	8
477	454	4
477	451	8
477	452	24
406	440	210
477	457	4
406	441	1259
477	458	4
477	455	4
477	456	4
406	439	420
134	464	1
491	88	1
406	433	420
406	434	420
406	431	1680
477	448	4
406	432	1050
406	437	1677
406	438	210
406	435	1050
134	460	1
406	436	210
477	442	12
477	443	4
477	440	4
477	441	24
477	446	8
406	430	210
477	444	7
477	445	4
406	428	210
406	429	1050
406	422	209
477	439	8
406	423	210
406	420	210
477	437	32
406	421	7130
477	438	4
406	426	629
406	427	419
406	424	420
134	471	1
406	425	1049
477	475	4
477	476	4
477	473	4
406	462	1467
477	479	4
406	463	206
406	460	210
477	477	6
406	461	6506
477	471	4
406	455	210
406	456	209
406	453	420
406	454	210
406	459	210
406	457	210
406	458	210
477	464	4
477	465	4
477	463	4
406	451	420
477	468	4
406	452	1259
477	466	24
406	450	45307
477	460	4
406	444	414
134	491	1
406	445	209
406	442	630
477	459	4
406	443	209
406	448	210
406	449	1890
406	446	420
406	447	2098
477	413	8
477	414	44
477	411	4
477	412	8
491	53	1
466	99	84
477	407	4
466	98	6
477	404	4
466	95	6
477	405	28
466	93	6
134	385	1
477	408	4
477	409	108
466	92	6
477	402	56
477	403	4
477	400	20
477	401	8
287	191	6
287	190	2
287	195	2
287	196	4
287	193	6
287	194	2
287	199	2
287	197	2
287	198	4
134	397	1
134	394	1
134	395	1
477	430	4
454	209	1
431	100	48
477	436	4
477	433	8
454	207	1
477	434	8
431	103	8
431	102	8
431	107	8
431	108	8
431	106	112
406	419	210
406	417	53906
406	418	420
466	77	6
466	78	24
406	411	210
477	428	4
466	75	12
406	412	419
466	76	12
477	426	12
466	73	6
454	214	4
466	74	12
454	215	1
406	415	210
454	212	3
406	416	1470
466	72	12
454	213	1
406	413	420
406	414	2302
466	70	6
454	211	1
477	420	4
431	110	8
477	424	8
431	111	8
477	425	20
477	422	4
477	423	4
431	114	40
431	115	8
431	112	8
431	113	48
431	118	8
431	119	16
431	116	8
431	117	8
406	408	210
406	409	5661
406	406	21925
406	407	210
466	88	6
406	400	1050
454	205	3
406	401	420
477	418	8
466	87	24
454	206	1
477	415	4
466	84	6
454	203	2
477	416	28
454	204	2
406	404	210
466	82	30
454	201	3
406	405	1463
466	83	18
406	402	2940
477	419	4
466	80	12
406	403	210
454	229	2
287	162	2
454	231	7
287	160	2
466	57	6
287	167	2
466	58	6
287	164	12
466	55	6
287	165	4
466	56	6
466	53	6
466	54	6
454	239	8
287	169	2
454	237	1
287	151	2
287	152	2
454	220	2
287	155	2
287	156	2
466	69	6
287	153	4
466	66	42
287	154	2
466	67	6
287	159	8
454	227	1
287	157	2
466	62	6
454	225	1
287	158	4
466	60	6
466	61	12
454	224	1
287	180	6
287	181	2
287	184	8
466	39	6
454	252	1
287	185	2
287	182	2
454	250	1
287	183	4
466	38	12
287	188	2
466	35	12
287	189	26
466	36	6
287	186	40
287	187	4
466	34	6
466	31	6
454	258	4
466	30	6
454	259	1
454	255	9
287	170	2
287	174	4
287	172	6
466	49	18
287	177	4
287	175	2
287	176	2
287	179	2
466	41	6
454	248	2
454	245	1
454	243	1
454	244	2
431	162	8
431	160	8
431	165	16
431	164	48
431	169	8
431	167	8
466	17	30
454	275	1
466	15	6
454	272	2
466	16	6
287	122	2
287	123	2
466	14	6
454	271	1
287	120	2
466	11	6
287	124	2
454	278	1
454	279	1
287	128	4
431	172	24
431	170	8
431	176	8
431	177	16
431	174	16
431	175	8
431	179	7
466	19	6
466	28	6
454	263	1
454	264	2
466	27	12
287	111	2
466	24	6
287	112	2
466	25	36
454	260	1
466	22	6
287	110	2
466	23	6
287	115	2
466	20	6
287	116	2
287	113	12
287	114	10
287	119	4
454	267	1
454	268	1
287	117	2
287	118	2
454	266	1
431	183	15
431	184	32
431	181	8
431	182	8
431	187	16
431	188	8
431	185	8
431	186	159
431	189	104
287	140	2
454	296	1
287	141	2
454	297	1
454	294	1
454	295	1
287	144	2
454	292	2
287	142	4
454	290	2
287	143	2
454	291	2
287	148	4
287	149	2
287	146	2
287	147	4
454	298	1
454	299	2
431	194	8
431	195	8
431	193	24
431	198	16
431	199	8
431	196	15
431	197	8
454	285	1
287	130	2
454	284	1
287	133	2
287	134	2
287	132	2
454	280	2
287	137	34
287	138	2
287	135	2
287	136	2
431	190	8
431	191	24
287	139	2
431	122	8
431	120	8
431	123	8
431	124	8
192	419	121
192	417	31065
192	418	242
192	411	121
192	412	242
192	415	121
192	416	847
192	413	242
192	414	1330
431	132	8
431	133	8
431	130	8
431	136	8
431	137	136
431	134	8
431	135	8
431	138	8
431	139	8
192	408	121
192	409	3265
192	406	25394
192	407	121
192	400	605
192	401	242
192	404	121
192	405	846
192	402	1694
192	403	121
431	140	8
431	143	8
192	430	121
431	144	8
431	141	8
431	142	16
431	147	16
431	148	16
431	146	8
431	149	8
192	439	242
287	100	12
192	433	242
192	434	242
192	431	968
287	102	2
192	432	603
287	103	2
192	437	967
287	108	2
192	438	121
192	435	605
287	106	28
192	436	121
287	107	2
431	151	8
431	154	8
431	155	8
431	152	8
431	153	16
431	158	16
431	159	32
431	156	8
431	157	8
192	428	121
192	429	603
192	422	121
192	423	118
192	420	121
192	421	4112
192	426	361
192	427	242
192	424	242
192	425	605
177	25	12
104	89	83139
177	23	2
177	24	2
177	21	2
177	22	2
177	20	2
104	83	555
104	84	185
104	81	1295
104	82	925
104	87	740
104	88	185
104	85	1479
104	86	26976
104	80	370
177	19	2
177	16	2
177	17	10
177	14	2
177	15	2
177	11	2
104	94	2771
104	95	185
104	92	182
104	93	184
104	98	185
104	99	2589
104	96	740
104	97	370
264	209	2
264	206	2
264	207	2
104	90	925
264	204	4
264	205	6
264	201	6
264	215	2
264	214	8
264	212	6
264	229	4
264	227	2
264	224	2
264	225	2
264	220	4
264	237	2
264	244	4
264	245	2
264	243	2
477	376	20
477	374	4
477	375	4
177	87	8
177	88	2
477	379	12
177	83	6
177	84	2
177	82	10
177	80	4
477	370	8
264	259	2
264	252	2
264	250	2
477	365	4
477	366	4
477	363	4
177	78	8
477	369	20
177	76	4
177	77	2
177	74	4
477	368	4
177	75	4
177	72	4
177	73	2
177	70	2
177	71	4
477	361	4
477	362	16
477	360	24
264	268	2
264	266	2
264	267	2
264	264	1
264	263	2
264	260	2
477	396	4
477	397	4
477	394	4
477	395	4
477	392	4
264	279	2
264	278	2
264	275	2
264	271	2
477	387	28
264	280	4
477	388	8
477	385	4
177	98	2
177	99	28
177	97	4
177	95	2
177	92	2
177	93	2
477	383	44
264	284	2
264	285	2
264	291	4
477	333	4
264	292	4
477	330	4
177	45	2
27	333	2
477	331	20
27	334	4
477	336	8
477	337	4
477	334	8
177	41	2
477	335	16
27	330	2
477	329	4
264	299	4
477	327	4
264	297	2
264	298	2
27	339	6
264	295	2
264	296	2
177	38	4
27	337	2
177	39	2
264	294	2
477	321	20
177	36	2
477	322	8
27	325	2
177	34	2
27	322	4
177	35	4
111	220	2
477	325	4
477	326	4
27	321	10
177	30	2
477	324	8
177	31	2
111	227	1
111	225	1
477	318	4
477	317	4
27	329	2
177	27	4
177	28	2
27	327	2
177	69	2
477	355	4
477	352	20
177	67	2
477	353	12
27	312	2
477	358	4
177	65	10
477	359	32
177	66	14
477	356	28
177	61	4
177	62	2
177	60	2
477	351	8
111	215	1
111	212	3
111	209	1
477	349	4
27	317	2
27	318	2
477	343	4
177	58	2
27	302	2
477	344	4
477	341	24
177	56	2
177	57	2
477	347	4
177	54	2
177	55	2
477	346	96
177	53	2
111	205	3
111	206	1
477	340	4
111	204	2
134	135	1
477	338	8
27	308	6
477	339	12
27	306	2
177	49	6
27	304	10
111	156	1
111	153	2
111	154	1
27	375	2
111	152	1
27	374	2
27	370	4
111	157	1
111	158	2
27	368	2
111	144	1
27	369	10
27	365	2
111	141	1
27	363	2
98	135	1
27	361	2
98	134	1
157	491	1
111	133	1
27	358	2
111	134	1
27	355	2
111	132	1
111	130	1
477	312	4
27	351	4
111	135	1
477	307	40
477	308	12
477	305	44
477	306	4
111	122	1
477	300	12
27	344	2
111	120	1
477	304	20
477	301	32
27	340	2
477	302	4
27	349	2
111	199	1
111	197	1
157	445	1
111	195	1
111	196	2
454	108	1
111	193	3
111	194	1
157	442	3
98	188	1
98	185	1
454	110	1
98	194	1
454	117	1
454	118	1
454	115	1
454	116	1
454	111	1
454	112	1
157	439	2
111	188	1
157	458	1
111	185	1
157	455	1
157	451	2
454	106	14
454	107	1
111	181	1
454	102	1
454	103	1
111	175	1
27	397	2
27	395	2
157	463	1
27	396	2
111	172	3
157	464	1
27	394	2
27	392	2
157	460	1
454	132	1
454	130	1
98	170	1
454	139	1
111	170	1
454	135	1
454	136	1
454	133	1
454	134	1
111	167	1
27	388	4
111	165	2
157	479	1
111	162	1
157	476	1
454	119	2
111	160	1
27	385	2
98	158	2
157	471	1
98	152	1
454	120	1
98	160	1
454	122	1
104	25	1110
104	26	2771
157	404	1
104	23	183
104	24	185
104	27	370
104	28	185
104	21	182
104	22	185
104	20	185
287	481	4
454	153	2
454	154	1
454	151	1
287	480	6
454	152	1
287	485	2
287	486	2
287	484	2
287	487	2
454	157	1
454	158	2
454	156	1
104	36	185
104	37	740
104	34	185
157	412	2
104	35	370
104	38	370
104	39	185
104	32	7026
104	33	14971
104	30	185
104	31	183
287	471	2
454	143	1
454	140	1
454	141	1
287	475	2
287	473	2
287	479	2
287	476	2
454	148	2
287	477	8
454	149	1
454	146	1
157	407	1
454	147	2
454	144	1
454	175	1
454	174	2
454	172	3
454	170	1
454	179	1
104	14	185
157	436	1
104	15	185
104	12	555
104	13	1293
104	19	185
104	16	185
104	17	925
104	10	925
104	11	185
287	492	2
454	165	2
454	162	1
287	491	2
454	160	1
287	497	2
287	494	2
287	495	2
287	498	6
454	169	1
454	167	1
104	69	185
104	67	185
104	68	2769
104	61	369
104	62	185
454	190	1
104	60	185
104	65	925
104	66	1295
104	63	370
104	64	185
454	197	1
454	198	2
454	195	1
454	196	2
287	441	12
454	193	3
287	442	6
454	194	1
454	191	3
287	440	2
287	445	2
287	446	4
287	443	2
287	444	4
287	447	20
454	199	1
287	448	2
104	78	738
104	79	1850
