384	410	2
219	215	1
161	400	13
0	342	1
314	205	1
332	251	10
0	343	1
314	210	5
114	357	2
309	493	1
256	137	5
91	99	1
314	277	3
314	274	5
91	91	1
314	276	1
314	272	1
256	120	1
256	121	13
91	86	7
256	127	5
91	89	22
256	123	1
314	266	2
132	121	1
37	281	1
332	218	1
332	216	5
256	117	2
37	288	2
61	238	1
349	131	1
332	210	6
183	390	1
314	251	16
231	405	1
332	200	62
256	106	3
256	104	19
314	238	4
61	223	1
314	243	2
132	101	1
262	293	1
256	173	10
256	171	3
457	281	2
457	283	1
256	178	4
463	396	1
177	104	1
463	391	1
399	13	1
262	281	1
399	18	1
256	161	47
457	294	1
0	393	1
161	499	2
161	497	6
256	166	1
0	399	1
161	493	10
0	391	1
0	390	4
161	488	24
161	489	26
161	487	4
256	158	1
161	483	15
161	480	3
161	481	1
314	293	3
314	294	3
314	290	1
256	143	1
256	140	2
161	477	6
256	146	1
161	476	2
161	473	3
161	474	194
161	472	226
320	399	5
161	470	92
314	285	3
314	286	3
320	391	4
320	393	9
463	383	1
320	398	3
320	397	1
43	370	1
25	406	1
91	18	2
91	10	1
231	386	2
66	476	1
42	86	6
43	367	2
42	89	16
43	364	8
463	474	5
463	470	2
43	380	1
231	390	1
66	461	1
320	498	1
66	61	1
43	376	1
43	375	1
43	373	1
320	497	2
43	391	2
43	390	38
91	32	2
91	33	2
320	487	1
320	489	4
29	86	9
43	389	1
320	480	1
320	482	24
42	66	1
43	387	1
43	386	13
320	484	1
29	89	45
320	483	2
43	383	2
29	88	1
91	29	2
91	26	2
207	474	3
61	189	1
320	477	4
66	483	1
320	476	2
61	196	1
66	480	1
43	399	2
43	398	2
320	470	29
66	85	1
43	397	2
43	396	1
207	466	1
29	99	2
43	393	4
91	59	2
42	46	2
29	71	1
42	48	1
78	85	1
91	52	1
440	288	1
463	437	1
320	468	1
320	467	15
66	94	1
440	281	1
43	324	1
43	321	3
43	320	28
320	464	1
29	65	2
207	450	1
91	48	1
78	71	1
91	42	1
91	43	1
91	46	1
61	166	1
91	44	3
43	339	2
320	459	3
320	458	1
43	336	1
43	332	21
338	89	5
338	86	1
207	444	1
320	452	2
463	407	1
320	444	8
320	443	3
320	446	4
231	320	1
320	447	3
43	343	1
29	46	5
338	75	1
29	44	42
320	441	2
91	64	1
231	332	1
326	86	1
320	437	3
207	425	1
43	356	1
29	52	1
43	353	1
320	431	1
202	161	3
309	483	1
314	88	1
94	402	1
320	421	6
320	424	1
320	425	5
94	400	1
422	489	1
207	416	1
422	482	1
314	81	2
320	420	2
314	94	6
309	472	18
314	93	1
320	409	12
320	414	12
320	416	3
338	46	2
207	406	2
309	467	3
309	464	1
314	61	3
202	186	1
0	305	1
314	66	7
469	3	1
314	68	7
216	1	3
320	400	2
43	309	8
94	426	1
137	409	3
320	402	6
373	161	12
43	305	3
137	405	2
422	467	2
320	405	3
94	421	2
66	414	1
309	458	1
338	33	1
202	173	1
314	71	1
314	75	2
314	78	2
137	400	2
137	402	2
94	413	1
43	317	1
338	29	2
43	314	28
309	446	1
43	311	17
43	310	1
94	417	9
25	478	1
373	106	1
373	104	3
314	42	5
314	47	1
314	46	14
94	450	4
314	48	1
422	437	1
137	435	1
332	193	1
332	198	1
332	196	1
373	101	4
137	431	1
137	425	2
309	437	1
422	444	1
66	437	1
496	96	21
496	97	4
332	189	5
496	98	1
496	99	60
137	421	4
332	183	1
314	57	1
496	90	14
496	91	184
332	182	3
496	92	6
496	93	51
496	94	184
332	186	6
496	95	1
422	431	1
66	421	2
137	414	5
137	416	2
137	417	38
66	425	1
309	425	2
496	85	109
496	86	1824
496	87	8
496	88	38
496	89	6611
314	22	1
314	25	1
373	121	3
94	470	1
137	456	1
94	472	5
314	26	1
496	81	113
314	29	10
496	82	3
137	452	2
496	83	2
496	84	2
137	447	3
309	416	2
66	32	1
496	74	2
496	76	2
496	77	22
496	78	65
314	32	7
496	79	25
314	33	39
137	444	4
94	461	2
137	446	1
496	70	3
496	71	34
496	72	7
137	441	3
94	459	1
309	409	1
484	99	1
137	437	2
66	441	1
66	43	2
309	400	1
42	94	1
332	398	2
332	399	3
137	113	4
332	393	4
161	348	1
314	308	2
161	345	13
314	309	13
332	391	3
161	343	1
161	344	3
314	305	7
314	310	4
137	106	2
0	477	1
113	450	4
161	338	7
161	339	2
0	470	3
161	336	2
226	367	1
332	380	2
137	105	1
161	332	119
0	474	3
226	364	1
332	386	14
161	333	2
332	383	1
161	331	1
248	417	2
266	493	1
137	137	2
161	324	6
161	321	11
379	399	1
161	320	91
497	216	1
161	319	7
113	473	1
113	470	1
161	316	1
161	317	5
161	314	90
379	386	2
137	127	2
379	387	1
161	310	7
226	342	1
137	121	14
0	497	1
137	117	1
497	200	1
332	356	2
208	309	12
48	393	1
208	307	4
0	447	1
226	390	6
161	307	5
0	448	1
161	308	1
311	9	10
161	305	9
131	489	134
332	359	2
131	488	174
131	487	23
137	158	2
161	301	9
208	305	13
131	484	14
131	483	78
131	482	447
0	443	1
131	481	8
131	480	19
314	356	5
309	398	1
309	396	1
309	397	1
332	345	8
309	394	1
332	346	5
332	343	1
243	121	1
208	319	4
309	393	1
309	391	1
451	402	1
131	499	5
261	193	1
131	498	12
131	497	46
208	310	6
208	311	45
332	341	1
208	317	4
131	493	90
208	314	70
208	315	4
261	192	6
311	0	1
314	345	4
314	346	7
444	9	3
208	320	65
314	342	16
311	1	1
311	3	1
332	378	2
0	467	1
332	379	4
332	376	2
137	173	5
332	377	8
131	469	36
131	468	8
131	467	378
131	466	7
261	182	1
131	465	1
208	324	5
444	4	1
131	464	12
208	321	3
427	281	1
131	463	87
208	322	1
131	462	140
131	461	217
332	375	1
427	288	1
332	372	13
113	416	1
113	417	4
314	335	2
208	330	1
309	376	1
309	377	1
332	367	1
309	373	2
332	365	1
226	380	1
137	163	1
324	9	1
131	478	1089
131	477	50
208	335	1
131	476	31
332	360	1
314	319	3
208	332	54
0	450	3
131	474	1397
113	431	1
208	338	5
131	473	27
314	314	13
226	386	1
131	472	1602
332	364	17
208	339	1
332	361	1
137	166	4
379	346	1
131	471	1
131	470	756
314	321	6
497	241	3
314	323	3
208	341	1
208	342	46
332	310	3
332	311	22
131	449	9
137	196	1
131	448	25
131	447	84
137	190	1
332	314	27
131	446	36
208	345	11
131	444	198
208	346	17
261	161	18
131	443	64
208	343	1
131	442	2
131	441	107
314	398	2
314	399	4
208	352	1
208	353	6
314	396	1
314	397	3
332	309	7
314	390	50
314	391	1
433	450	1
332	308	1
137	182	2
332	301	2
137	184	1
137	185	2
332	305	5
131	459	27
131	458	14
131	457	5
131	456	76
208	356	7
208	357	469
208	354	8
131	452	67
131	451	2
131	450	1506
208	359	5
137	189	1
314	387	3
208	360	3
261	158	1
314	383	6
208	364	29
314	386	22
208	362	3
314	380	2
332	335	2
131	429	1
332	332	13
463	290	1
131	426	14
332	338	2
13	251	1
131	425	74
332	339	1
13	253	2
131	424	1
248	474	2
208	367	12
131	422	44
131	421	269
131	420	41
61	117	1
457	101	1
332	331	1
208	369	1
48	332	1
314	376	1
314	378	1
48	339	1
208	375	1
208	372	20
177	208	1
463	294	1
332	324	1
332	321	4
131	439	1
131	438	1
131	437	124
248	482	1
364	13	1
131	435	48
131	434	1
208	378	2
131	433	3
131	432	12
208	379	5
208	376	4
208	377	7
161	398	7
332	320	33
161	399	14
61	101	4
161	396	4
161	397	1
208	381	1
314	367	4
161	393	16
208	380	6
161	390	172
208	386	44
161	391	10
208	383	10
131	407	15
131	406	1612
364	21	1
131	405	88
131	402	135
113	482	1
131	400	68
208	389	2
113	488	1
161	389	2
226	311	2
208	387	1
161	387	4
161	386	62
48	310	1
261	124	1
208	393	11
208	390	113
161	381	1
352	43	1
208	391	4
261	127	2
208	396	2
161	380	1
123	17	1
208	397	1
208	394	1
352	46	1
463	275	1
243	192	1
364	17	2
248	446	1
131	419	11
131	418	6
131	417	2218
131	416	46
364	33	19
131	414	180
131	413	21
457	173	1
13	200	4
226	324	1
123	13	1
208	399	6
161	379	11
161	376	4
161	377	11
161	372	42
161	371	2
226	314	2
131	409	188
364	42	1
364	44	49
364	46	7
364	47	1
161	367	13
13	216	2
161	364	36
161	361	3
261	103	1
161	362	3
183	478	1
261	104	8
261	105	1
161	360	3
463	256	1
261	106	1
364	52	3
278	288	1
376	17	1
161	359	2
161	356	14
161	352	1
161	353	6
463	261	1
13	192	2
410	189	193
410	182	81
410	183	42
410	180	20
18	452	1
410	181	7
410	186	564
410	187	60
410	184	34
410	185	25
463	356	1
18	456	1
88	417	1
409	183	1
463	350	1
410	199	7
410	193	29
410	194	1
410	192	2843
410	198	12
410	195	2
410	196	94
350	332	2
238	121	2
410	190	26
18	467	2
66	346	2
278	375	1
350	346	1
350	342	3
66	376	1
463	333	1
18	435	1
409	163	3
81	9	1
18	441	1
350	357	19
350	354	3
66	364	2
463	346	3
13	150	2
143	269	6
463	309	2
350	367	1
380	305	1
18	417	33
18	416	1
463	314	1
415	496	1
13	161	5
409	126	2
409	127	3
409	121	6
18	421	2
350	377	1
66	387	1
66	386	1
350	372	1
463	320	2
409	113	1
13	172	1
13	173	1
409	117	2
350	389	1
350	387	1
350	386	2
238	190	1
315	86	1
232	496	10
315	89	7
232	493	1
18	400	2
350	390	5
463	305	1
18	405	2
315	81	1
410	103	36
410	100	29
410	101	2474
315	51	1
0	402	1
410	106	525
410	107	20
410	104	3910
410	105	232
0	406	2
379	335	1
344	216	1
309	356	2
309	354	1
309	353	1
410	113	147
315	64	1
410	111	3
410	112	1
410	117	123
379	320	1
243	205	1
410	110	3
143	219	1
457	1	1
379	317	1
303	89	4
303	86	2
410	108	1
410	109	4
410	124	20
410	125	33
0	425	1
410	123	265
143	241	2
410	128	2
410	126	670
315	32	2
410	127	568
315	33	1
379	310	1
410	120	52
379	311	1
410	121	1768
379	314	2
497	171	2
410	119	2
497	86	2
410	135	2
410	136	1
0	414	1
410	133	2
410	134	8
410	137	1003
143	233	1
315	44	2
0	417	10
143	235	2
410	131	55727
410	132	21
410	130	13
0	409	1
410	146	1
410	147	7
410	145	8
410	148	17
410	149	3
18	497	1
410	142	70
410	143	51
410	140	141
66	310	1
303	32	1
415	410	1
410	158	112
410	155	1
410	156	4
410	159	156
410	150	197
315	26	1
380	372	1
410	153	2
410	154	2
315	29	1
410	151	33
410	152	1
217	9	1
303	44	4
309	305	1
303	48	1
410	168	3
410	169	61
473	87	1
410	166	269
410	167	1
451	357	1
143	200	1
497	59	1
18	477	2
410	161	7577
238	105	1
410	164	21
410	165	1
410	162	1
410	163	204
18	470	8
350	301	1
66	336	1
66	335	1
350	305	1
410	179	16
410	177	6
410	178	453
497	46	1
410	171	311
18	488	4
410	172	104
410	175	8
410	176	6
410	173	1032
410	174	2
350	311	5
303	26	1
350	315	1
350	314	1
107	171	1
137	235	2
161	227	1
113	320	1
161	225	1
161	222	2
161	223	44
314	425	4
161	220	2
161	221	4
137	233	13
314	431	1
113	317	1
497	314	4
243	286	1
161	217	7
314	417	73
161	215	1
314	414	12
161	212	1
161	210	28
314	416	3
314	420	1
314	421	13
314	422	2
137	216	5
137	217	1
137	218	1
208	409	18
208	406	130
208	407	1
137	251	5
421	497	1
161	209	3
161	207	6
208	400	5
421	493	1
161	205	11
137	258	2
314	409	6
161	200	207
226	210	1
314	402	2
208	405	8
137	253	10
143	406	1
226	208	3
208	419	1
208	417	185
208	418	1
309	294	2
309	290	1
113	356	1
208	416	3
208	414	17
314	400	4
226	218	1
137	238	1
226	217	1
203	121	1
332	477	2
332	478	38
309	285	1
137	273	2
332	476	2
421	476	1
332	470	23
421	470	14
208	421	30
137	275	1
208	425	7
314	477	4
314	472	46
314	473	3
314	474	46
314	470	26
309	277	2
497	356	2
226	283	2
309	273	1
332	467	10
309	274	2
332	464	1
137	261	2
379	480	1
379	482	2
208	431	3
208	432	2
332	462	4
432	1	1
208	437	8
332	463	3
314	458	1
208	435	4
427	131	4
379	489	2
137	265	1
332	461	8
314	466	1
497	342	1
208	441	12
314	461	11
314	462	6
137	293	3
332	497	5
332	498	1
309	261	2
421	452	1
137	290	1
226	258	1
208	444	12
379	474	4
421	450	24
208	443	5
208	448	3
314	446	1
208	446	1
208	447	7
226	251	2
243	256	1
314	456	4
314	450	54
208	452	8
208	450	132
314	452	5
309	254	1
332	488	4
332	489	4
421	467	6
332	487	2
421	464	1
421	463	2
332	480	2
208	456	7
261	293	1
261	294	1
113	310	1
208	459	2
332	484	1
226	265	1
314	437	4
332	483	2
208	458	2
208	462	16
208	463	7
208	461	16
314	441	1
309	248	1
332	437	3
332	435	2
261	281	35
350	283	3
208	467	27
350	281	28
208	464	1
208	468	1
208	469	3
208	470	66
350	288	59
208	473	2
208	474	131
208	471	1
208	472	129
332	422	2
332	420	3
332	421	12
332	425	4
208	477	5
208	478	92
208	476	2
232	478	1
208	480	4
208	481	1
161	293	8
161	294	8
208	484	2
161	292	1
208	482	42
208	483	7
161	290	5
415	284	1
332	456	1
13	131	32
208	488	16
208	489	7
161	289	7
332	452	2
161	287	1
161	284	3
161	285	4
161	282	1
314	499	1
161	283	86
161	281	734
261	264	1
362	390	1
208	493	9
232	450	1
332	444	7
332	443	3
332	446	1
208	497	3
161	277	7
332	441	2
161	275	5
161	273	27
314	488	5
261	258	1
314	489	2
161	272	4
314	482	17
314	484	2
314	480	1
463	189	1
314	481	1
463	185	1
43	171	1
161	266	1
161	265	5
161	262	1
261	247	1
261	243	1
43	169	1
261	249	1
43	163	3
43	182	1
226	200	3
161	258	2
161	255	1
362	386	1
161	253	64
161	254	1
161	251	40
261	233	5
43	173	15
332	416	3
332	414	6
161	248	3
161	249	3
232	406	2
161	243	4
161	240	9
261	223	2
161	241	225
261	221	1
48	417	2
332	409	6
43	189	3
43	187	1
43	186	5
261	228	1
332	400	1
332	405	4
113	396	1
332	402	5
161	238	10
161	236	5
232	410	21
161	233	73
161	231	4
48	405	1
261	217	1
261	218	1
364	68	2
364	61	2
350	200	9
43	124	1
344	171	1
350	208	5
43	121	23
261	205	1
261	208	17
409	285	1
18	342	6
18	341	1
409	293	1
376	47	1
409	294	1
350	217	2
409	290	1
364	85	1
409	275	1
18	310	1
463	209	1
349	410	1
350	223	3
350	228	2
43	161	95
409	265	1
18	321	1
364	94	2
43	159	4
18	324	1
43	158	2
409	273	2
350	238	1
143	386	1
66	274	1
350	241	8
344	137	1
409	261	3
18	309	3
463	205	1
18	305	2
350	253	3
66	265	1
350	251	2
376	86	1
409	235	2
409	233	5
409	238	1
232	367	1
350	269	41
266	400	1
66	294	1
43	106	5
43	104	45
43	101	31
143	393	1
409	228	2
161	196	3
350	277	1
43	117	1
161	193	3
350	274	1
161	190	1
350	273	2
421	435	1
421	431	1
143	342	1
379	452	1
409	217	1
218	33	1
409	219	1
166	450	13
166	452	1
243	309	1
309	238	1
421	447	1
421	444	2
218	47	1
218	46	1
379	443	1
172	173	1
218	44	4
379	437	1
172	178	2
309	228	1
25	253	1
497	261	1
309	226	1
18	391	2
226	293	1
18	390	19
309	216	3
421	405	3
421	425	1
421	421	1
218	68	1
379	422	1
243	346	1
182	9	2
380	233	1
497	283	2
166	447	1
309	205	1
421	417	26
166	443	1
25	238	1
18	377	1
380	261	1
18	376	1
18	373	1
172	121	2
166	497	1
379	406	4
172	126	1
18	379	1
166	493	1
172	127	1
243	42	1
18	387	1
231	44	1
218	86	2
380	256	1
338	1	1
266	450	1
137	213	1
451	474	1
137	215	1
137	210	3
166	474	6
137	205	1
172	104	2
18	359	1
166	470	4
18	357	65
166	478	3
266	482	1
143	311	1
143	314	1
18	364	2
143	319	1
166	483	1
166	480	1
203	161	1
166	482	1
266	470	1
166	489	1
273	213	1
379	171	2
379	173	2
131	289	41
161	106	21
131	288	15985
161	103	4
226	113	1
161	104	209
131	287	9
379	178	1
161	101	133
131	286	61
202	441	2
131	285	19
338	216	2
131	284	9
131	283	585
338	214	1
131	282	4
131	281	5706
226	106	1
309	192	7
273	208	13
338	228	1
131	298	2
273	205	1
226	121	2
379	169	1
427	450	1
131	294	72
131	293	71
338	233	2
131	292	13
131	290	17
226	117	1
309	189	1
497	422	1
309	185	1
273	233	8
273	236	1
309	183	1
273	235	3
356	286	1
404	131	1
202	466	1
131	266	10
131	265	36
131	264	2
273	238	1
427	483	1
131	261	131
13	417	1
131	260	7
338	241	1
273	223	7
202	450	7
48	163	1
273	221	2
379	140	1
226	104	6
131	277	33
226	101	4
131	276	1
131	275	16
131	274	93
13	425	1
131	273	194
131	272	28
338	256	1
338	251	2
422	171	1
410	301	213
309	161	39
410	305	231
131	249	14
131	248	16
166	409	1
410	303	42
131	247	34
131	245	5
131	244	1
131	243	18
420	9	1
131	242	2
131	241	1619
243	357	2
131	240	61
243	356	1
338	265	1
497	474	2
166	416	1
309	158	1
166	417	8
410	311	1806
226	161	2
410	310	227
410	315	76
410	316	19
410	313	3
410	314	1979
131	258	26
131	257	7
131	256	336
226	169	1
131	255	7
131	254	5
131	253	502
427	496	4
226	166	1
492	131	1
131	251	292
131	250	1
497	461	1
338	273	1
410	308	32
410	309	523
410	307	76
166	421	1
497	467	1
410	322	3
410	323	20
410	320	2037
410	321	217
131	229	9
131	228	282
410	326	2
131	227	4
410	324	117
131	226	61
410	325	8
131	225	2
131	223	309
131	222	14
131	221	42
131	220	16
202	421	1
338	286	1
226	127	2
338	283	1
410	319	195
338	281	13
410	317	160
309	137	2
410	333	2
410	331	8
410	332	1917
131	239	16
410	338	118
131	238	69
410	335	51
410	336	14
131	236	51
131	235	306
131	234	4
131	233	551
172	192	1
131	231	15
410	330	4
497	482	1
208	100	1
422	137	1
202	406	1
309	125	1
410	328	1
166	405	1
166	406	7
410	329	2
309	121	8
497	488	1
497	489	1
131	209	11
131	208	1744
13	470	2
131	207	32
131	205	55
13	472	3
131	204	2
131	203	1
131	202	16
208	103	2
208	104	124
208	101	65
131	200	1656
161	189	12
208	108	1
208	105	11
161	187	6
208	106	16
161	185	4
161	186	31
161	183	2
161	184	1
161	182	2
161	180	2
189	322	1
131	219	32
131	218	25
131	217	50
13	482	4
131	216	253
131	215	9
131	214	2
131	213	8
131	212	3
48	106	1
131	210	130
208	113	4
161	178	19
232	357	4
161	176	2
261	390	17
161	177	2
208	117	7
261	399	1
161	175	1
161	172	7
161	173	48
208	121	63
161	171	17
208	120	3
208	125	2
107	474	1
208	126	26
208	123	9
261	383	1
107	472	4
220	472	1
161	161	192
433	233	1
261	386	1
356	216	2
189	305	1
208	136	1
208	137	37
161	158	5
161	159	8
208	135	1
220	483	1
208	140	3
220	482	1
161	151	2
208	148	3
208	145	1
208	146	1
208	150	7
261	367	2
161	142	5
427	410	7
161	140	7
42	489	1
232	315	1
208	158	4
208	159	4
161	137	55
161	134	2
161	135	1
208	161	269
208	166	12
427	406	1
208	163	8
208	164	1
341	86	1
497	406	1
341	89	4
379	196	1
208	169	2
161	128	1
161	125	2
161	126	30
161	124	3
161	121	96
208	172	3
208	173	29
161	120	2
261	346	1
208	171	8
208	175	1
379	186	1
161	117	5
208	178	12
356	251	2
161	113	8
208	183	2
208	184	2
208	182	2
208	185	1
208	186	24
89	59	27
89	58	1
89	57	2
89	52	24
89	51	1
89	50	10
261	324	1
42	443	1
66	117	1
365	29	1
89	48	7
89	47	13
89	46	98
89	44	499
321	173	1
89	43	115
89	41	1
89	40	5
189	286	1
42	450	7
261	311	4
42	452	1
261	314	3
433	288	3
172	216	1
463	126	2
66	106	2
433	281	3
89	49	3
89	79	1
232	288	4
89	78	4
232	281	1
89	74	1
89	71	1
166	390	5
189	251	2
261	301	1
377	48	2
66	137	2
261	305	1
377	44	7
377	43	5
89	68	30
89	66	14
89	65	8
409	386	3
409	387	1
373	450	5
89	61	11
89	60	1
189	261	1
66	120	1
303	474	1
303	478	4
66	126	2
409	393	1
303	470	1
409	390	11
390	32	13
409	378	1
60	496	1
89	99	6
409	376	1
89	93	3
232	269	5
389	44	1
409	380	1
433	251	1
42	402	1
353	93	1
42	406	8
390	40	2
353	94	1
390	42	5
365	86	2
389	32	1
409	367	2
390	44	192
89	89	293
365	89	6
390	46	43
89	88	1
390	47	5
89	86	181
390	48	1
89	81	7
303	406	2
377	52	1
409	372	1
232	241	1
390	10	2
409	356	1
365	99	1
390	13	1
390	17	3
321	126	1
377	81	1
66	178	1
377	89	13
409	345	2
409	346	3
390	22	1
409	341	1
390	25	1
390	26	3
373	417	4
390	27	1
390	29	14
410	344	31
410	345	252
410	342	1114
410	343	20
390	78	2
410	348	5
367	311	1
410	346	455
410	347	1
321	106	1
410	341	42
389	89	3
166	332	2
422	121	1
410	339	71
273	294	1
390	81	4
390	82	1
390	83	1
410	355	1
410	356	204
390	87	1
410	353	140
367	324	1
410	354	227
390	89	247
410	359	78
273	284	1
410	357	14572
273	287	1
410	358	5
273	286	1
172	294	1
410	351	1
219	10	1
166	342	3
497	380	1
309	106	1
390	93	1
166	345	1
390	94	6
410	367	353
410	364	766
410	365	64
243	450	1
390	57	1
207	46	2
390	59	8
410	369	7
410	362	33
219	23	1
410	360	88
410	361	19
166	317	1
166	311	2
390	61	8
344	472	1
410	377	201
410	378	37
410	375	58
226	182	1
390	66	11
410	376	118
390	68	12
410	379	226
410	370	14
410	373	135
409	305	1
410	374	2
243	467	1
410	371	14
226	186	3
410	372	762
172	273	1
166	320	3
390	70	1
390	71	1
273	256	3
367	359	1
410	389	53
410	386	1295
474	481	1
410	387	96
474	482	25
207	66	1
474	483	4
89	11	3
273	251	2
273	253	8
410	380	87
474	487	3
410	381	15
474	488	10
373	461	3
474	489	9
410	385	1
410	383	259
166	372	3
166	377	1
89	17	8
207	61	1
410	399	290
410	397	42
202	472	3
410	398	115
474	493	7
338	309	1
410	391	141
202	478	1
243	406	3
474	499	2
373	472	4
338	308	1
219	59	1
338	305	1
410	390	3610
373	470	3
202	474	2
410	396	48
410	393	415
267	131	1
410	394	3
303	493	1
338	311	2
166	386	5
303	496	30
172	256	2
166	387	1
102	288	1
390	97	1
89	37	1
273	277	1
367	379	2
390	99	2
273	274	1
89	32	30
89	30	1
273	275	1
338	319	1
267	161	1
338	314	1
77	59	1
338	320	2
166	357	34
89	38	3
89	25	3
273	269	57
232	33	1
89	22	1
89	21	9
367	380	1
77	47	1
243	421	1
232	29	1
273	261	1
166	367	3
89	27	1
474	441	5
474	443	4
474	444	13
474	446	1
474	447	6
474	448	1
256	32	1
492	288	1
338	101	1
461	85	1
220	86	1
256	29	2
461	82	1
474	450	94
474	452	7
474	456	4
256	47	2
256	46	6
338	106	1
256	43	9
338	104	7
219	93	1
273	113	1
473	43	1
232	89	2
474	461	17
474	462	13
379	273	1
131	389	11
474	467	28
131	387	37
131	386	499
256	13	1
131	383	102
338	114	1
131	381	7
131	380	37
338	121	2
461	61	2
461	68	1
273	101	8
273	104	14
474	470	46
474	473	2
474	474	49
256	27	2
474	476	2
131	399	103
356	173	4
131	398	56
131	397	19
273	106	2
131	396	16
338	127	1
13	305	1
131	394	2
131	393	184
338	126	1
131	391	60
131	390	1374
1	163	1
461	77	1
256	19	1
243	470	1
256	71	1
131	369	1
379	251	1
131	367	122
461	39	1
474	400	2
461	38	1
131	365	26
131	364	294
474	402	11
256	78	1
131	362	17
256	79	1
131	361	8
474	405	5
256	77	1
131	360	37
338	137	1
461	42	1
461	46	7
281	27	3
473	18	1
281	25	1
281	26	18
1	137	2
281	21	11
281	22	4
456	400	1
256	85	1
256	81	1
131	379	74
131	378	11
131	377	67
131	376	37
232	91	1
131	375	28
474	413	2
461	47	1
474	414	10
131	374	1
131	373	60
131	372	292
474	416	3
131	371	4
474	407	3
131	370	7
474	408	1
474	409	17
421	9	2
281	16	1
281	17	8
281	10	9
281	11	1
448	86	2
410	202	55
208	208	77
410	200	4249
48	251	1
208	209	1
410	205	143
131	348	1
410	206	1
410	203	1
131	346	164
474	420	1
448	89	1
410	204	5
131	345	100
208	202	3
474	421	20
474	422	1
131	344	9
208	200	138
131	343	8
256	59	1
421	8	1
131	341	19
379	234	1
474	425	5
474	426	2
48	256	1
474	428	1
208	205	3
474	419	1
208	210	7
404	208	1
410	212	7
410	213	22
410	210	342
256	61	1
208	219	4
410	216	586
410	217	161
131	359	26
131	358	4
410	214	5
131	357	5490
410	215	26
474	431	2
208	213	3
131	356	83
131	355	1
131	354	95
461	26	1
131	353	55
474	435	2
208	217	3
256	68	2
474	437	5
256	66	3
379	226	1
379	216	1
1	121	1
208	220	2
208	221	3
461	33	11
461	32	3
338	173	1
410	209	27
410	207	86
410	208	4603
448	71	1
1	127	1
1	126	1
356	104	4
281	75	3
281	70	1
281	71	4
131	324	50
208	222	3
131	321	84
208	223	22
131	320	829
13	357	12
208	228	19
281	68	44
281	65	5
281	66	30
281	64	3
281	61	16
131	339	33
131	338	56
131	336	5
131	335	21
208	235	20
208	236	9
131	332	737
208	233	55
131	331	3
208	239	3
208	238	3
208	243	2
208	241	137
338	193	1
281	59	35
281	57	3
281	52	34
131	309	199
131	308	7
256	94	2
131	307	26
131	305	93
256	93	1
13	373	1
131	304	1
448	44	1
131	301	84
13	376	1
208	247	4
232	208	1
208	248	1
208	249	1
433	357	3
208	253	48
208	254	2
208	251	27
281	49	4
281	47	5
220	357	2
281	48	9
281	46	162
281	43	176
281	44	780
281	42	27
131	319	65
281	40	3
131	317	51
131	316	11
131	315	22
131	314	777
448	33	1
13	386	1
208	257	1
131	311	704
208	258	3
131	310	97
261	493	1
208	256	26
220	362	1
208	264	1
208	265	1
281	38	2
456	435	1
281	32	68
281	33	266
261	480	1
293	18	2
208	266	1
208	272	1
261	483	2
456	488	2
356	158	1
189	405	1
107	387	1
208	283	35
261	478	5
208	281	479
412	43	1
208	287	1
261	474	11
220	386	1
208	285	2
281	98	1
281	99	8
281	96	4
281	94	30
356	127	2
281	93	6
281	90	2
208	288	1364
208	289	6
208	293	7
208	294	5
208	292	2
261	461	2
261	462	2
281	89	988
456	467	1
208	290	1
281	88	3
281	85	18
281	86	288
281	83	1
281	81	21
249	104	1
293	46	2
456	470	3
261	450	11
281	78	11
281	79	1
281	77	4
123	61	1
189	398	1
89	100	3
89	108	1
123	68	1
208	189	8
89	106	43
189	393	1
89	105	13
89	104	248
123	66	1
172	320	2
208	192	96
166	298	1
166	293	2
261	441	1
208	196	3
208	190	3
261	447	1
159	27	1
89	117	13
89	116	1
89	113	12
350	450	10
232	192	3
159	18	2
189	377	1
232	166	1
321	285	1
321	283	3
278	496	1
232	161	2
123	46	2
123	43	3
123	44	13
166	274	1
350	461	2
172	309	2
350	469	1
350	470	4
123	38	1
123	32	2
189	383	1
123	33	5
350	478	4
350	474	3
166	281	22
123	29	3
166	282	1
159	33	1
350	472	6
261	417	15
232	145	1
13	273	1
350	488	1
350	483	1
350	482	2
261	405	2
261	406	12
13	281	12
409	488	1
123	93	1
409	489	2
321	251	2
409	483	2
143	137	1
107	421	1
344	387	1
350	496	173
350	493	1
143	161	1
123	85	1
123	86	6
123	88	1
409	482	5
232	131	5
409	467	1
409	462	1
409	463	1
321	238	1
303	311	1
409	470	10
410	223	778
89	189	11
273	178	3
278	435	1
410	221	104
89	187	4
410	222	41
89	186	38
410	227	11
410	228	791
89	184	3
89	183	3
410	225	5
410	226	164
89	182	7
143	104	1
321	227	1
143	106	1
410	220	32
321	223	1
379	207	1
344	332	1
273	171	1
410	218	52
89	190	3
410	219	88
410	234	9
410	235	756
410	233	1450
409	446	1
410	238	170
89	196	4
410	239	28
410	236	136
367	441	2
273	166	1
410	237	1
89	193	2
321	216	1
451	288	1
410	230	2
410	231	44
410	229	28
1	105	2
1	104	4
391	425	1
410	245	12
89	167	1
367	458	1
410	243	36
410	244	3
410	249	37
410	247	88
314	9	6
278	410	2
409	431	1
410	248	40
367	450	9
321	205	1
410	241	4299
410	242	2
