3567	44,269,410,496
6161	131,410,474
7505	131,322,410
1384	131,161,410
502	410,496
174	131,410,496
3114	131,281,288,410
2115	131,281,410
2692	131,288,410,496
2573	44,410,496
33	241,410
5063	89,161,269,288,410,496
4603	131,410,496
4013	131,161,269,281,410,496
3758	89,131,281,288,311,410
2849	131,410,496
5013	288,410,451,496
7253	212,235,410,417,496
1418	22,131,288,410,496
1761	44,131,273,410,496
3763	17,131,410,482,496
2016	131,288,410,496
4545	269,496
4766	104,161,410
8057	269,288,410,496
4889	269,410,496
5200	269,288,410
3760	74,89,410,496
8233	101,104,410,472,496
5405	474,496
4697	161,269,281,288,410,496
4886	410,496
2348	131,410,496
5630	236,281,410,496
976	137,410,496
5037	131,288,410
1105	33,131,281,311,410,496
1525	410
4700	367,410
6060	89,131,269,410,496
4468	288,410,472,496
3110	86,131,410,496
137	253,288,410,496
538	131,410,496
8209	269,410
5059	269,357,410,496
7301	131,410,496
5531	104,269,410,496
3583	131,261,410,496
1636	288,300,410,496
3379	59,131,410,496
5245	241,410,496
695	281,288,410,461,496
5122	83,131,161,288,410,496
1179	131,161,208,269,386,410,496
4582	8,131,241,273,410
1892	410
6041	89,131,410
3752	406,410,450,496
7583	68,241,410,496
1504	44,269,410,496
8152	131,288,410,447
7217	131,357,410,496
3814	131,410,496
1773	410,496
7740	281,410,472,496
6374	131,410
3689	410
1307	131,208,410
6794	161,410,496
3097	192,269,357
1793	131,410,496
1040	131,269,406,410
209	288,406,410
5229	410
3629	357,410,496
5616	269,357,410,496
5949	131,161,241,410,496
3301	410,496
7096	212,223,410,417,496
1753	131,288,410,496
1072	410,478,496
2147	410,496
4683	131,164,281,410,432,496
3357	410,450
8098	131,208,410,474,496
7768	410,496
5627	131,288,406,410,496
3862	269,288,410,496
2007	131,367,410,496
7240	288,410,496
8124	89,185,269,410,496
1082	281,410,496
727	131,281,288,410,496
5372	131,281,410
7482	89,131,410,496
8110	131,269,410
3435	241,288,357,410
8227	131,410
3312	44,119,241,410
3011	410,417,438,496
4874	131,269,288
4219	131,410,496
1800	43,131,200,208,332,410,496
5146	410,496
2316	131,241,410
3596	200,269,288,311,410,417,496
